size,run,elapsed_ns,mbps,cycles,cpb
4096,214,233771,1670.97,794818,1.94e+00
4096,215,231620,1686.49,787475,1.92e+00
4096,216,231590,1686.71,787406,1.92e+00
4096,217,231660,1686.20,787611,1.92e+00
4096,218,231530,1687.15,787202,1.92e+00
4096,219,231580,1686.78,787405,1.92e+00
4096,220,231570,1686.85,787338,1.92e+00
4096,221,231520,1687.22,787201,1.92e+00
4096,222,231621,1686.48,787475,1.92e+00
4096,223,231670,1686.13,787678,1.92e+00
4096,224,231760,1685.47,787984,1.92e+00
4096,225,231620,1686.49,787508,1.92e+00
4096,226,231390,1688.17,786726,1.92e+00
4096,227,231730,1685.69,787882,1.92e+00
4096,228,231450,1687.73,786930,1.92e+00
4096,229,231640,1686.35,787576,1.92e+00
4096,230,231451,1687.72,786930,1.92e+00
4096,231,233470,1673.13,793798,1.94e+00
4096,232,231440,1687.80,786896,1.92e+00
4096,233,231630,1686.42,787542,1.92e+00
4096,234,231730,1685.69,787882,1.92e+00
4096,235,231640,1686.35,787576,1.92e+00
4096,236,231650,1686.27,787610,1.92e+00
4096,237,231731,1685.68,787882,1.92e+00
4096,238,231530,1687.15,787202,1.92e+00
4096,239,231430,1687.88,786862,1.92e+00
4096,240,231640,1686.35,787576,1.92e+00
4096,241,231610,1686.56,787507,1.92e+00
4096,242,231630,1686.42,787575,1.92e+00
4096,243,231610,1686.56,787441,1.92e+00
4096,244,231700,1685.91,787780,1.92e+00
4096,245,231521,1687.21,787168,1.92e+00
4096,246,231700,1685.91,787780,1.92e+00
4096,247,231730,1685.69,787882,1.92e+00
4096,248,233790,1670.84,794886,1.94e+00
4096,249,231600,1686.64,787407,1.92e+00
4096,250,231670,1686.13,787678,1.92e+00
4096,251,231650,1686.27,787610,1.92e+00
4096,252,231540,1687.07,787236,1.92e+00
4096,253,231691,1685.97,787746,1.92e+00
4096,254,231390,1688.17,786726,1.92e+00
4096,255,231740,1685.62,787916,1.92e+00
4096,256,231690,1685.98,787779,1.92e+00
4096,257,231540,1687.07,787269,1.92e+00
4096,258,231580,1686.78,787372,1.92e+00
4096,259,231640,1686.35,787576,1.92e+00
4096,260,231720,1685.76,787848,1.92e+00
4096,261,231671,1686.12,787678,1.92e+00
4096,262,231790,1685.25,788086,1.92e+00
4096,263,231530,1687.15,787202,1.92e+00
4096,264,234080,1668.77,795872,1.94e+00
4096,265,233800,1670.77,794920,1.94e+00
4096,266,231670,1686.13,787678,1.92e+00
4096,267,231830,1684.96,788222,1.92e+00
4096,268,231570,1686.85,787338,1.92e+00
4096,269,231801,1685.17,788120,1.92e+00
4096,270,231580,1686.78,787372,1.92e+00
4096,271,231790,1685.25,788086,1.92e+00
4096,272,231510,1687.29,787167,1.92e+00
4096,273,231780,1685.33,788052,1.92e+00
4096,274,231580,1686.78,787405,1.92e+00
4096,275,231560,1686.93,787304,1.92e+00
4096,276,231650,1686.27,787643,1.92e+00
4096,277,240391,1624.96,817326,2.00e+00
4096,278,231600,1686.64,787440,1.92e+00
4096,279,231550,1687.00,787270,1.92e+00
4096,280,231740,1685.62,787916,1.92e+00
4096,281,231730,1685.69,787882,1.92e+00
4096,282,233990,1669.41,795566,1.94e+00
4096,283,236670,1650.50,804678,1.96e+00
4096,284,231541,1687.07,787236,1.92e+00
4096,285,231620,1686.49,787508,1.92e+00
4096,286,231600,1686.64,787440,1.92e+00
4096,287,231650,1686.27,787610,1.92e+00
4096,288,231600,1686.64,787473,1.92e+00
4096,289,231600,1686.64,787440,1.92e+00
4096,290,231660,1686.20,787644,1.92e+00
4096,291,231680,1686.05,787745,1.92e+00
4096,292,231701,1685.90,787780,1.92e+00
4096,293,231740,1685.62,787916,1.92e+00
4096,294,231650,1686.27,787610,1.92e+00
4096,295,231670,1686.13,787678,1.92e+00
4096,296,231790,1685.25,788086,1.92e+00
4096,297,231530,1687.15,787235,1.92e+00
4096,298,231800,1685.18,788120,1.92e+00
4096,299,231690,1685.98,787746,1.92e+00
4096,300,234751,1664.00,798150,1.95e+00
4096,301,231680,1686.05,787712,1.92e+00
4096,302,231710,1685.84,787814,1.92e+00
4096,303,231630,1686.42,787509,1.92e+00
4096,304,231640,1686.35,787543,1.92e+00
4096,305,231690,1685.98,787746,1.92e+00
4096,306,231470,1687.58,786998,1.92e+00
4096,307,231630,1686.42,787542,1.92e+00
4096,308,231831,1684.96,788189,1.92e+00
4096,309,231600,1686.64,787440,1.92e+00
4096,310,231420,1687.95,786828,1.92e+00
4096,311,234300,1667.20,796620,1.94e+00
4096,312,231750,1685.54,787950,1.92e+00
4096,313,231530,1687.15,787169,1.92e+00
4096,314,231890,1684.53,788426,1.92e+00
4096,315,231620,1686.49,787508,1.92e+00
4096,316,231531,1687.14,787202,1.92e+00
4096,317,233990,1669.41,795566,1.94e+00
4096,318,231740,1685.62,787916,1.92e+00
4096,319,231810,1685.11,788154,1.92e+00
4096,320,231610,1686.56,787474,1.92e+00
4096,321,231580,1686.78,787339,1.92e+00
4096,322,231770,1685.40,788018,1.92e+00
4096,323,231590,1686.71,787406,1.92e+00
4096,324,231661,1686.19,787644,1.92e+00
4096,325,231560,1686.93,787304,1.92e+00
4096,326,231640,1686.35,787576,1.92e+00
4096,327,231700,1685.91,787780,1.92e+00
4096,328,231860,1684.75,788324,1.92e+00
4096,329,231570,1686.85,787338,1.92e+00
4096,330,231730,1685.69,787882,1.92e+00
4096,331,231740,1685.62,787916,1.92e+00
4096,332,231631,1686.41,787542,1.92e+00
4096,333,231650,1686.27,787610,1.92e+00
4096,334,233810,1670.69,794954,1.94e+00
4096,335,231630,1686.42,787542,1.92e+00
4096,336,231610,1686.56,787474,1.92e+00
4096,337,231820,1685.04,788155,1.92e+00
4096,338,231480,1687.51,787032,1.92e+00
4096,339,231681,1686.05,787712,1.92e+00
4096,340,231820,1685.04,788221,1.92e+00
4096,341,231390,1688.17,786726,1.92e+00
4096,342,231500,1687.37,787100,1.92e+00
4096,343,231580,1686.78,787372,1.92e+00
4096,344,233620,1672.05,794308,1.94e+00
4096,345,231710,1685.84,787847,1.92e+00
4096,346,231570,1686.85,787338,1.92e+00
4096,347,231751,1685.54,787950,1.92e+00
4096,348,231700,1685.91,787813,1.92e+00
4096,349,231680,1686.05,787745,1.92e+00
4096,350,231700,1685.91,787780,1.92e+00
4096,351,233990,1669.41,795566,1.94e+00
4096,352,231600,1686.64,787440,1.92e+00
4096,353,231620,1686.49,787541,1.92e+00
4096,354,231760,1685.47,787984,1.92e+00
4096,355,231841,1684.88,788256,1.92e+00
4096,356,231550,1687.00,787270,1.92e+00
4096,357,231540,1687.07,787236,1.92e+00
4096,358,231720,1685.76,787848,1.92e+00
4096,359,231590,1686.71,787406,1.92e+00
4096,360,231510,1687.29,787134,1.92e+00
4096,361,231800,1685.18,788087,1.92e+00
4096,362,231560,1686.93,787337,1.92e+00
4096,363,234521,1665.63,797368,1.95e+00
4096,364,231530,1687.15,787235,1.92e+00
4096,365,231610,1686.56,787474,1.92e+00
4096,366,231380,1688.24,786692,1.92e+00
4096,367,231570,1686.85,787338,1.92e+00
4096,368,231540,1687.07,787236,1.92e+00
4096,369,234180,1668.05,796212,1.94e+00
4096,370,231450,1687.73,786930,1.92e+00
4096,371,231831,1684.96,788222,1.92e+00
4096,372,231550,1687.00,787270,1.92e+00
4096,373,231590,1686.71,787406,1.92e+00
4096,374,231740,1685.62,787949,1.92e+00
4096,375,231540,1687.07,787269,1.92e+00
4096,376,231550,1687.00,787270,1.92e+00
4096,377,231330,1688.61,786555,1.92e+00
4096,378,231600,1686.64,787440,1.92e+00
4096,379,231641,1686.34,787576,1.92e+00
4096,380,231710,1685.84,787814,1.92e+00
4096,381,231560,1686.93,787304,1.92e+00
4096,382,231500,1687.37,787133,1.92e+00
4096,383,233290,1674.42,793186,1.94e+00
4096,384,231690,1685.98,787746,1.92e+00
4096,385,231780,1685.33,788052,1.92e+00
4096,386,233890,1670.12,795226,1.94e+00
4096,387,231421,1687.94,786828,1.92e+00
4096,388,231810,1685.11,788154,1.92e+00
4096,389,231610,1686.56,787507,1.92e+00
4096,390,231700,1685.91,787780,1.92e+00
4096,391,231730,1685.69,787882,1.92e+00
4096,392,231600,1686.64,787440,1.92e+00
4096,393,231790,1685.25,788119,1.92e+00
4096,394,231501,1687.36,787067,1.92e+00
4096,395,231520,1687.22,787168,1.92e+00
4096,396,231540,1687.07,787269,1.92e+00
4096,397,241750,1615.82,821983,2.01e+00
4096,398,231530,1687.15,787202,1.92e+00
4096,399,231700,1685.91,787780,1.92e+00
4096,400,231660,1686.20,787677,1.92e+00
4096,401,231590,1686.71,787406,1.92e+00
4096,402,231541,1687.07,787236,1.92e+00
4096,403,233730,1671.27,794682,1.94e+00
4096,404,231520,1687.22,787168,1.92e+00
4096,405,231570,1686.85,787338,1.92e+00
4096,406,231710,1685.84,787814,1.92e+00
4096,407,231680,1686.05,787712,1.92e+00
4096,408,231630,1686.42,787542,1.92e+00
4096,409,231760,1685.47,787984,1.92e+00
4096,410,231801,1685.17,788120,1.92e+00
4096,411,233960,1669.62,795464,1.94e+00
4096,412,231610,1686.56,787474,1.92e+00
4096,413,231700,1685.91,787780,1.92e+00
4096,414,231570,1686.85,787371,1.92e+00
4096,415,231720,1685.76,787848,1.92e+00
4096,416,231510,1687.29,787167,1.92e+00
4096,417,231700,1685.91,787780,1.92e+00
4096,418,231601,1686.63,787440,1.92e+00
4096,419,231760,1685.47,787984,1.92e+00
4096,420,234950,1662.59,798830,1.95e+00
4096,421,231780,1685.33,788052,1.92e+00
4096,422,231560,1686.93,787337,1.92e+00
4096,423,231500,1687.37,787100,1.92e+00
4096,424,231750,1685.54,787950,1.92e+00
4096,425,233830,1670.55,795022,1.94e+00
4096,426,231711,1685.83,787847,1.92e+00
4096,427,231720,1685.76,787848,1.92e+00
4096,428,231800,1685.18,788120,1.92e+00
4096,429,231690,1685.98,787746,1.92e+00
4096,430,231620,1686.49,787508,1.92e+00
4096,431,231550,1687.00,787270,1.92e+00
4096,432,231650,1686.27,787610,1.92e+00
4096,433,231680,1686.05,787712,1.92e+00
4096,434,231841,1684.88,788256,1.92e+00
4096,435,231700,1685.91,787780,1.92e+00
4096,436,231610,1686.56,787474,1.92e+00
4096,437,233960,1669.62,795464,1.94e+00
4096,438,231680,1686.05,787712,1.92e+00
4096,439,231740,1685.62,787916,1.92e+00
4096,440,231450,1687.73,786930,1.92e+00
4096,441,231451,1687.72,786930,1.92e+00
4096,442,231840,1684.89,788256,1.92e+00
4096,443,231520,1687.22,787135,1.92e+00
4096,444,231480,1687.51,787032,1.92e+00
4096,445,231520,1687.22,787168,1.92e+00
4096,446,231670,1686.13,787678,1.92e+00
4096,447,231620,1686.49,787508,1.92e+00
4096,448,231630,1686.42,787542,1.92e+00
4096,449,231731,1685.68,787915,1.92e+00
4096,450,231590,1686.71,787406,1.92e+00
4096,451,231540,1687.07,787236,1.92e+00
4096,452,231700,1685.91,787813,1.92e+00
4096,453,231700,1685.91,787780,1.92e+00
4096,454,231370,1688.31,786658,1.92e+00
4096,455,235050,1661.88,799170,1.95e+00
4096,456,231440,1687.80,786896,1.92e+00
4096,457,231641,1686.34,787576,1.92e+00
4096,458,231640,1686.35,787576,1.92e+00
4096,459,231650,1686.27,787610,1.92e+00
4096,460,231690,1685.98,787746,1.92e+00
4096,461,231670,1686.13,787711,1.92e+00
4096,462,231590,1686.71,787406,1.92e+00
4096,463,234330,1666.99,796722,1.95e+00
4096,464,231700,1685.91,787780,1.92e+00
4096,465,231561,1686.92,787304,1.92e+00
4096,466,231520,1687.22,787168,1.92e+00
4096,467,231600,1686.64,787440,1.92e+00
4096,468,231510,1687.29,787167,1.92e+00
4096,469,231590,1686.71,787406,1.92e+00
4096,470,231550,1687.00,787270,1.92e+00
4096,471,231700,1685.91,787780,1.92e+00
4096,472,233880,1670.19,795192,1.94e+00
4096,473,231611,1686.56,787474,1.92e+00
4096,474,231700,1685.91,787813,1.92e+00
4096,475,231720,1685.76,787848,1.92e+00
4096,476,231350,1688.46,786590,1.92e+00
4096,477,231640,1686.35,787576,1.92e+00
4096,478,231460,1687.66,786964,1.92e+00
4096,479,231550,1687.00,787237,1.92e+00
4096,480,231850,1684.82,788290,1.92e+00
4096,481,231531,1687.14,787235,1.92e+00
4096,482,231600,1686.64,787440,1.92e+00
4096,483,231610,1686.56,787507,1.92e+00
4096,484,231600,1686.64,787440,1.92e+00
4096,485,231640,1686.35,787609,1.92e+00
4096,486,231570,1686.85,787371,1.92e+00
4096,487,231670,1686.13,787678,1.92e+00
4096,488,231620,1686.49,787508,1.92e+00
4096,489,233461,1673.19,793797,1.94e+00
4096,490,231610,1686.56,787474,1.92e+00
4096,491,231540,1687.07,787236,1.92e+00
4096,492,231660,1686.20,787677,1.92e+00
4096,493,231590,1686.71,787406,1.92e+00
4096,494,231840,1684.89,788256,1.92e+00
4096,495,231560,1686.93,787337,1.92e+00
4096,496,231641,1686.34,787576,1.92e+00
4096,497,231600,1686.64,787473,1.92e+00
4096,498,231720,1685.76,787815,1.92e+00
4096,499,231520,1687.22,787168,1.92e+00
4096,500,231550,1687.00,787237,1.92e+00
4096,501,231630,1686.42,787542,1.92e+00
4096,502,231850,1684.82,788290,1.92e+00
4096,503,231630,1686.42,787542,1.92e+00
4096,504,231691,1685.97,787779,1.92e+00
4096,505,231650,1686.27,787610,1.92e+00
4096,506,233480,1673.06,793832,1.94e+00
4096,507,231590,1686.71,787406,1.92e+00
4096,508,231740,1685.62,787916,1.92e+00
4096,509,231800,1685.18,788120,1.92e+00
4096,510,231540,1687.07,787269,1.92e+00
4096,511,233900,1670.05,795227,1.94e+00
4096,512,231421,1687.94,786828,1.92e+00
4096,513,231730,1685.69,787882,1.92e+00
4096,514,231460,1687.66,786964,1.92e+00
4096,515,236490,1651.76,804066,1.96e+00
4096,516,231550,1687.00,787303,1.92e+00
4096,517,231710,1685.84,787814,1.92e+00
4096,518,231560,1686.93,787304,1.92e+00
4096,519,231520,1687.22,787201,1.92e+00
4096,520,231531,1687.14,787202,1.92e+00
4096,521,231590,1686.71,787406,1.92e+00
4096,522,231460,1687.66,786931,1.92e+00
4096,523,233930,1669.84,795362,1.94e+00
4096,524,231600,1686.64,787440,1.92e+00
4096,525,231610,1686.56,787474,1.92e+00
4096,526,231770,1685.40,788018,1.92e+00
4096,527,231590,1686.71,787406,1.92e+00
4096,528,231731,1685.68,787882,1.92e+00
4096,529,231700,1685.91,787747,1.92e+00
4096,530,231870,1684.67,788358,1.92e+00
4096,531,231600,1686.64,787440,1.92e+00
4096,532,231630,1686.42,787542,1.92e+00
4096,533,231850,1684.82,788290,1.92e+00
4096,534,231550,1687.00,787270,1.92e+00
4096,535,235530,1658.49,800835,1.96e+00
4096,536,231491,1687.43,787066,1.92e+00
4096,537,231820,1685.04,788188,1.92e+00
4096,538,231720,1685.76,787848,1.92e+00
4096,539,231650,1686.27,787643,1.92e+00
4096,540,231610,1686.56,787474,1.92e+00
4096,541,233400,1673.63,793560,1.94e+00
4096,542,231750,1685.54,787950,1.92e+00
4096,543,231621,1686.48,787508,1.92e+00
4096,544,231560,1686.93,787304,1.92e+00
4096,545,231750,1685.54,787983,1.92e+00
4096,546,231680,1686.05,787712,1.92e+00
4096,547,231740,1685.62,787883,1.92e+00
4096,548,231680,1686.05,787712,1.92e+00
4096,549,231590,1686.71,787406,1.92e+00
4096,550,231650,1686.27,787610,1.92e+00
4096,551,231751,1685.54,787950,1.92e+00
4096,552,231520,1687.22,787168,1.92e+00
4096,553,231740,1685.62,787916,1.92e+00
4096,554,231530,1687.15,787202,1.92e+00
4096,555,231780,1685.33,788085,1.92e+00
4096,556,231720,1685.76,787848,1.92e+00
4096,557,231580,1686.78,787339,1.92e+00
4096,558,233600,1672.20,794240,1.94e+00
4096,559,231611,1686.56,787474,1.92e+00
4096,560,231530,1687.15,787202,1.92e+00
4096,561,231730,1685.69,787882,1.92e+00
4096,562,231900,1684.45,788493,1.93e+00
4096,563,233950,1669.69,795430,1.94e+00
4096,564,231650,1686.27,787610,1.92e+00
4096,565,231740,1685.62,787916,1.92e+00
4096,566,231700,1685.91,787780,1.92e+00
4096,567,231611,1686.56,787507,1.92e+00
4096,568,231630,1686.42,787542,1.92e+00
4096,569,231550,1687.00,787270,1.92e+00
4096,570,231590,1686.71,787373,1.92e+00
4096,571,231610,1686.56,787474,1.92e+00
4096,572,243290,1605.59,827219,2.02e+00
4096,573,231580,1686.78,787372,1.92e+00
4096,574,231580,1686.78,787372,1.92e+00
4096,575,233951,1669.69,795430,1.94e+00
4096,576,231760,1685.47,787984,1.92e+00
4096,577,231670,1686.13,787678,1.92e+00
4096,578,231590,1686.71,787406,1.92e+00
4096,579,231610,1686.56,787474,1.92e+00
4096,580,231480,1687.51,787032,1.92e+00
4096,581,231630,1686.42,787542,1.92e+00
4096,582,231560,1686.93,787304,1.92e+00
4096,583,231701,1685.90,787780,1.92e+00
4096,584,231520,1687.22,787168,1.92e+00
4096,585,231760,1685.47,788017,1.92e+00
4096,586,231730,1685.69,787882,1.92e+00
4096,587,231790,1685.25,788119,1.92e+00
4096,588,231650,1686.27,787610,1.92e+00
4096,589,231670,1686.13,787678,1.92e+00
4096,590,231570,1686.85,787338,1.92e+00
4096,591,231571,1686.85,787371,1.92e+00
4096,592,233480,1673.06,793865,1.94e+00
4096,593,231740,1685.62,787916,1.92e+00
4096,594,231730,1685.69,787882,1.92e+00
4096,595,231570,1686.85,787371,1.92e+00
4096,596,235600,1658.00,801007,1.96e+00
4096,597,231540,1687.07,787236,1.92e+00
4096,598,237051,1647.85,805970,1.97e+00
4096,599,231520,1687.22,787168,1.92e+00
4096,600,231730,1685.69,787882,1.92e+00
4096,601,231770,1685.40,788018,1.92e+00
4096,602,231690,1685.98,787779,1.92e+00
4096,603,231470,1687.58,786998,1.92e+00
4096,604,231640,1686.35,787576,1.92e+00
4096,605,231670,1686.13,787678,1.92e+00
4096,606,231661,1686.19,787611,1.92e+00
4096,607,231810,1685.11,788154,1.92e+00
4096,608,231460,1687.66,786997,1.92e+00
4096,609,231900,1684.45,788460,1.92e+00
4096,610,234090,1668.70,795906,1.94e+00
4096,611,233340,1674.06,793356,1.94e+00
4096,612,231900,1684.45,788460,1.92e+00
4096,613,231570,1686.85,787338,1.92e+00
4096,614,231461,1687.65,786964,1.92e+00
4096,615,231560,1686.93,787304,1.92e+00
4096,616,231630,1686.42,787542,1.92e+00
4096,617,231650,1686.27,787610,1.92e+00
4096,618,231670,1686.13,787678,1.92e+00
4096,619,231540,1687.07,787269,1.92e+00
4096,620,244650,1596.67,831843,2.03e+00
4096,621,239420,1631.55,814028,1.99e+00
4096,622,234121,1668.47,796008,1.94e+00
4096,623,234660,1664.64,797844,1.95e+00
4096,624,231690,1685.98,787746,1.92e+00
4096,625,231540,1687.07,787269,1.92e+00
4096,626,231490,1687.44,787066,1.92e+00
4096,627,234460,1666.06,797164,1.95e+00
4096,628,231690,1685.98,787746,1.92e+00
4096,629,231590,1686.71,787406,1.92e+00
4096,630,231731,1685.68,787915,1.92e+00
4096,631,231430,1687.88,786862,1.92e+00
4096,632,231450,1687.73,786930,1.92e+00
4096,633,231790,1685.25,788086,1.92e+00
4096,634,231700,1685.91,787780,1.92e+00
4096,635,231690,1685.98,787779,1.92e+00
4096,636,231670,1686.13,787678,1.92e+00
4096,637,231460,1687.66,786964,1.92e+00
4096,638,231691,1685.97,787746,1.92e+00
4096,639,231500,1687.37,787100,1.92e+00
4096,640,231670,1686.13,787711,1.92e+00
4096,641,231420,1687.95,786828,1.92e+00
4096,642,231720,1685.76,787848,1.92e+00
4096,643,231660,1686.20,787677,1.92e+00
4096,644,234340,1666.92,796756,1.95e+00
4096,645,231671,1686.12,787678,1.92e+00
4096,646,231510,1687.29,787134,1.92e+00
4096,647,231670,1686.13,787711,1.92e+00
4096,648,231690,1685.98,787746,1.92e+00
4096,649,231790,1685.25,788086,1.92e+00
4096,650,231620,1686.49,787508,1.92e+00
4096,651,231530,1687.15,787202,1.92e+00
4096,652,231760,1685.47,787984,1.92e+00
4096,653,231621,1686.48,787508,1.92e+00
4096,654,231640,1686.35,787576,1.92e+00
4096,655,231650,1686.27,787610,1.92e+00
4096,656,231850,1684.82,788323,1.92e+00
4096,657,231800,1685.18,788120,1.92e+00
4096,658,231550,1687.00,787270,1.92e+00
4096,659,231550,1687.00,787270,1.92e+00
4096,660,231530,1687.15,787235,1.92e+00
4096,661,233711,1671.40,794581,1.94e+00
4096,662,234820,1663.51,798388,1.95e+00
4096,663,231740,1685.62,787916,1.92e+00
4096,664,231740,1685.62,787916,1.92e+00
4096,665,231530,1687.15,787202,1.92e+00
4096,666,231620,1686.49,787508,1.92e+00
4096,667,231790,1685.25,788086,1.92e+00
4096,668,231580,1686.78,787372,1.92e+00
4096,669,231721,1685.76,787848,1.92e+00
4096,670,231680,1686.05,787712,1.92e+00
4096,671,231450,1687.73,786930,1.92e+00
4096,672,237170,1647.03,806378,1.97e+00
4096,673,235310,1660.04,800087,1.95e+00
4096,674,231500,1687.37,787100,1.92e+00
4096,675,231510,1687.29,787167,1.92e+00
4096,676,231550,1687.00,787270,1.92e+00
4096,677,231621,1686.48,787508,1.92e+00
4096,678,234030,1669.12,795702,1.94e+00
4096,679,231530,1687.15,787202,1.92e+00
4096,680,231800,1685.18,788120,1.92e+00
4096,681,231510,1687.29,787134,1.92e+00
4096,682,231620,1686.49,787508,1.92e+00
4096,683,231600,1686.64,787473,1.92e+00
4096,684,231550,1687.00,787303,1.92e+00
4096,685,231591,1686.70,787439,1.92e+00
4096,686,231560,1686.93,787304,1.92e+00
4096,687,231470,1687.58,787031,1.92e+00
4096,688,231770,1685.40,788018,1.92e+00
4096,689,231570,1686.85,787338,1.92e+00
4096,690,231810,1685.11,788154,1.92e+00
4096,691,231690,1685.98,787746,1.92e+00
4096,692,231561,1686.92,787337,1.92e+00
4096,693,231620,1686.49,787508,1.92e+00
4096,694,231780,1685.33,788052,1.92e+00
4096,695,233610,1672.12,794274,1.94e+00
4096,696,231700,1685.91,787780,1.92e+00
4096,697,231730,1685.69,787882,1.92e+00
4096,698,231670,1686.13,787678,1.92e+00
4096,699,231630,1686.42,787542,1.92e+00
4096,700,231491,1687.43,787099,1.92e+00
4096,701,231770,1685.40,788018,1.92e+00
4096,702,231650,1686.27,787610,1.92e+00
4096,703,231730,1685.69,787882,1.92e+00
4096,704,231610,1686.56,787474,1.92e+00
4096,705,231650,1686.27,787610,1.92e+00
4096,706,231720,1685.76,787848,1.92e+00
4096,707,231700,1685.91,787780,1.92e+00
4096,708,231421,1687.94,786828,1.92e+00
4096,709,231710,1685.84,787847,1.92e+00
4096,710,233640,1671.91,794343,1.94e+00
4096,711,231670,1686.13,787678,1.92e+00
4096,712,231620,1686.49,787508,1.92e+00
4096,713,236020,1655.05,802468,1.96e+00
4096,714,231550,1687.00,787270,1.92e+00
4096,715,231670,1686.13,787678,1.92e+00
4096,716,231701,1685.90,787780,1.92e+00
4096,717,231670,1686.13,787678,1.92e+00
4096,718,231540,1687.07,787236,1.92e+00
4096,719,231590,1686.71,787373,1.92e+00
4096,720,231710,1685.84,787814,1.92e+00
4096,721,231720,1685.76,787848,1.92e+00
4096,722,231600,1686.64,787440,1.92e+00
4096,723,231770,1685.40,788018,1.92e+00
4096,724,231531,1687.14,787202,1.92e+00
4096,725,231510,1687.29,787134,1.92e+00
4096,726,231780,1685.33,788085,1.92e+00
4096,727,231490,1687.44,787066,1.92e+00
4096,728,231730,1685.69,787882,1.92e+00
4096,729,231580,1686.78,787372,1.92e+00
4096,730,233640,1671.91,794376,1.94e+00
4096,731,231530,1687.15,787235,1.92e+00
4096,732,231701,1685.90,787780,1.92e+00
4096,733,231780,1685.33,788052,1.92e+00
4096,734,231710,1685.84,787847,1.92e+00
4096,735,231480,1687.51,787032,1.92e+00
4096,736,231560,1686.93,787304,1.92e+00
4096,737,231590,1686.71,787406,1.92e+00
4096,738,231720,1685.76,787848,1.92e+00
4096,739,231730,1685.69,787882,1.92e+00
4096,740,231771,1685.39,788051,1.92e+00
4096,741,231670,1686.13,787678,1.92e+00
4096,742,231700,1685.91,787780,1.92e+00
4096,743,231550,1687.00,787270,1.92e+00
4096,744,231620,1686.49,787475,1.92e+00
4096,745,231700,1685.91,787780,1.92e+00
4096,746,231740,1685.62,787916,1.92e+00
4096,747,235151,1661.17,799510,1.95e+00
4096,748,231610,1686.56,787474,1.92e+00
4096,749,231580,1686.78,787372,1.92e+00
4096,750,231730,1685.69,787882,1.92e+00
4096,751,231800,1685.18,788120,1.92e+00
4096,752,231570,1686.85,787338,1.92e+00
4096,753,231650,1686.27,787610,1.92e+00
4096,754,231740,1685.62,787916,1.92e+00
4096,755,231561,1686.92,787271,1.92e+00
4096,756,231750,1685.54,787950,1.92e+00
4096,757,239530,1630.80,814402,1.99e+00
4096,758,231820,1685.04,788221,1.92e+00
4096,759,231650,1686.27,787643,1.92e+00
4096,760,231610,1686.56,787507,1.92e+00
4096,761,231670,1686.13,787678,1.92e+00
4096,762,234180,1668.05,796212,1.94e+00
4096,763,231711,1685.83,787814,1.92e+00
4096,764,235190,1660.89,799646,1.95e+00
4096,765,231870,1684.67,788358,1.92e+00
4096,766,231720,1685.76,787848,1.92e+00
4096,767,231650,1686.27,787610,1.92e+00
4096,768,231640,1686.35,787576,1.92e+00
4096,769,231570,1686.85,787371,1.92e+00
4096,770,231470,1687.58,787031,1.92e+00
4096,771,231611,1686.56,787474,1.92e+00
4096,772,231720,1685.76,787848,1.92e+00
4096,773,233170,1675.28,792778,1.94e+00
4096,774,232860,1677.51,791724,1.93e+00
4096,775,231640,1686.35,787576,1.92e+00
4096,776,231700,1685.91,787780,1.92e+00
4096,777,231600,1686.64,787440,1.92e+00
4096,778,231530,1687.15,787202,1.92e+00
4096,779,231631,1686.41,787542,1.92e+00
4096,780,231630,1686.42,787542,1.92e+00
4096,781,233710,1671.41,794647,1.94e+00
4096,782,231590,1686.71,787406,1.92e+00
4096,783,231570,1686.85,787338,1.92e+00
4096,784,231700,1685.91,787780,1.92e+00
4096,785,231740,1685.62,787949,1.92e+00
4096,786,231680,1686.05,787712,1.92e+00
4096,787,231611,1686.56,787474,1.92e+00
4096,788,231810,1685.11,788154,1.92e+00
4096,789,231700,1685.91,787747,1.92e+00
4096,790,231600,1686.64,787440,1.92e+00
4096,791,231820,1685.04,788188,1.92e+00
4096,792,231760,1685.47,787984,1.92e+00
4096,793,231730,1685.69,787882,1.92e+00
4096,794,231561,1686.92,787271,1.92e+00
4096,795,231730,1685.69,787882,1.92e+00
4096,796,231500,1687.37,787100,1.92e+00
4096,797,231630,1686.42,787542,1.92e+00
4096,798,231600,1686.64,787473,1.92e+00
4096,799,233640,1671.91,794409,1.94e+00
4096,800,231570,1686.85,787371,1.92e+00
4096,801,231700,1685.91,787780,1.92e+00
4096,802,231721,1685.76,787848,1.92e+00
4096,803,231630,1686.42,787575,1.92e+00
4096,804,231720,1685.76,787815,1.92e+00
4096,805,231830,1684.96,788222,1.92e+00
4096,806,231650,1686.27,787610,1.92e+00
4096,807,231580,1686.78,787372,1.92e+00
4096,808,231800,1685.18,788153,1.92e+00
4096,809,231460,1687.66,786997,1.92e+00
4096,810,239021,1634.27,812668,1.98e+00
4096,811,231670,1686.13,787645,1.92e+00
4096,812,231740,1685.62,787916,1.92e+00
4096,813,231550,1687.00,787270,1.92e+00
4096,814,231690,1685.98,787779,1.92e+00
4096,815,231740,1685.62,787949,1.92e+00
4096,816,233750,1671.12,794750,1.94e+00
4096,817,231480,1687.51,787065,1.92e+00
4096,818,231711,1685.83,787814,1.92e+00
4096,819,231800,1685.18,788120,1.92e+00
4096,820,231530,1687.15,787235,1.92e+00
