size,run,elapsed_ns,mbps,cycles,cpb
4096,214,127140,3072.40,432276,1.06e+00
4096,215,127150,3072.16,432310,1.06e+00
4096,216,127140,3072.40,432309,1.06e+00
4096,217,127100,3073.37,432140,1.06e+00
4096,218,127150,3072.16,432310,1.06e+00
4096,219,127150,3072.16,432310,1.06e+00
4096,220,127150,3072.16,432310,1.06e+00
4096,221,127150,3072.16,432310,1.06e+00
4096,222,127150,3072.16,432310,1.06e+00
4096,223,127090,3073.61,432139,1.06e+00
4096,224,127090,3073.61,432139,1.06e+00
4096,225,127150,3072.16,432310,1.06e+00
4096,226,132780,2941.90,451485,1.10e+00
4096,227,127161,3071.89,432344,1.06e+00
4096,228,127140,3072.40,432309,1.06e+00
4096,229,127150,3072.16,432310,1.06e+00
4096,230,127100,3073.37,432140,1.06e+00
4096,231,127150,3072.16,432310,1.06e+00
4096,232,127140,3072.40,432276,1.06e+00
4096,233,127140,3072.40,432276,1.06e+00
4096,234,127150,3072.16,432277,1.06e+00
4096,235,127150,3072.16,432310,1.06e+00
4096,236,127100,3073.37,432140,1.06e+00
4096,237,127100,3073.37,432107,1.05e+00
4096,238,127150,3072.16,432310,1.06e+00
4096,239,127140,3072.40,432276,1.06e+00
4096,240,127150,3072.16,432310,1.06e+00
4096,241,127151,3072.13,432310,1.06e+00
4096,242,127150,3072.16,432277,1.06e+00
4096,243,127100,3073.37,432140,1.06e+00
4096,244,127140,3072.40,432276,1.06e+00
4096,245,127160,3071.92,432344,1.06e+00
4096,246,127150,3072.16,432310,1.06e+00
4096,247,127150,3072.16,432310,1.06e+00
4096,248,127140,3072.40,432309,1.06e+00
4096,249,127090,3073.61,432106,1.05e+00
4096,250,127140,3072.40,432309,1.06e+00
4096,251,127160,3071.92,432344,1.06e+00
4096,252,127150,3072.16,432310,1.06e+00
4096,253,127140,3072.40,432276,1.06e+00
4096,254,150870,2589.15,512958,1.25e+00
4096,255,163741,2385.63,556716,1.36e+00
4096,256,132220,2954.36,449515,1.10e+00
4096,257,127120,3072.88,432241,1.06e+00
4096,258,127130,3072.64,432242,1.06e+00
4096,259,127080,3073.85,432072,1.05e+00
4096,260,127080,3073.85,432039,1.05e+00
4096,261,204000,1914.83,693701,1.69e+00
4096,262,271150,1440.62,921978,2.25e+00
4096,263,262730,1486.79,893282,2.18e+00
4096,264,254970,1532.04,866999,2.12e+00
4096,265,127091,3073.59,432173,1.06e+00
4096,266,127150,3072.16,432310,1.06e+00
4096,267,127150,3072.16,432277,1.06e+00
4096,268,127150,3072.16,432310,1.06e+00
4096,269,127150,3072.16,432310,1.06e+00
4096,270,127150,3072.16,432277,1.06e+00
4096,271,127150,3072.16,432310,1.06e+00
4096,272,149120,2619.53,507008,1.24e+00
4096,273,127150,3072.16,432310,1.06e+00
4096,274,127150,3072.16,432277,1.06e+00
4096,275,127100,3073.37,432140,1.06e+00
4096,276,127150,3072.16,432310,1.06e+00
4096,277,127150,3072.16,432310,1.06e+00
4096,278,127140,3072.40,432309,1.06e+00
4096,279,127141,3072.38,432276,1.06e+00
4096,280,133660,2922.53,454444,1.11e+00
4096,281,127150,3072.16,432310,1.06e+00
4096,282,127100,3073.37,432107,1.05e+00
4096,283,127150,3072.16,432310,1.06e+00
4096,284,132130,2956.37,449242,1.10e+00
4096,285,127150,3072.16,432310,1.06e+00
4096,286,127150,3072.16,432310,1.06e+00
4096,287,127150,3072.16,432310,1.06e+00
4096,288,127090,3073.61,432139,1.06e+00
4096,289,173650,2249.50,590478,1.44e+00
4096,290,127150,3072.16,432310,1.06e+00
4096,291,127150,3072.16,432310,1.06e+00
4096,292,127150,3072.16,432277,1.06e+00
4096,293,127151,3072.13,432277,1.06e+00
4096,294,127150,3072.16,432310,1.06e+00
4096,295,127090,3073.61,432106,1.05e+00
4096,296,127140,3072.40,432309,1.06e+00
4096,297,127150,3072.16,432310,1.06e+00
4096,298,154300,2531.59,524620,1.28e+00
4096,299,127110,3073.13,432174,1.06e+00
4096,300,127150,3072.16,432310,1.06e+00
4096,301,196650,1986.40,668610,1.63e+00
4096,302,127100,3073.37,432173,1.06e+00
4096,303,127140,3072.40,432309,1.06e+00
4096,304,127140,3072.40,432309,1.06e+00
4096,305,127150,3072.16,432310,1.06e+00
4096,306,127150,3072.16,432310,1.06e+00
4096,307,127151,3072.13,432310,1.06e+00
4096,308,127090,3073.61,432139,1.06e+00
4096,309,127140,3072.40,432309,1.06e+00
4096,310,127150,3072.16,432310,1.06e+00
4096,311,135400,2884.97,460360,1.12e+00
4096,312,127150,3072.16,432310,1.06e+00
4096,313,127150,3072.16,432310,1.06e+00
4096,314,132090,2957.26,449106,1.10e+00
4096,315,127150,3072.16,432310,1.06e+00
4096,316,127100,3073.37,432140,1.06e+00
4096,317,127140,3072.40,432309,1.06e+00
4096,318,127140,3072.40,432276,1.06e+00
4096,319,127150,3072.16,432310,1.06e+00
4096,320,127140,3072.40,432309,1.06e+00
4096,321,127151,3072.13,432310,1.06e+00
4096,322,127090,3073.61,432106,1.05e+00
4096,323,127090,3073.61,432106,1.05e+00
4096,324,127140,3072.40,432276,1.06e+00
4096,325,127150,3072.16,432310,1.06e+00
4096,326,127150,3072.16,432310,1.06e+00
4096,327,127150,3072.16,432310,1.06e+00
4096,328,127150,3072.16,432310,1.06e+00
4096,329,127100,3073.37,432140,1.06e+00
4096,330,127150,3072.16,432310,1.06e+00
4096,331,127150,3072.16,432310,1.06e+00
4096,332,127150,3072.16,432310,1.06e+00
4096,333,127140,3072.40,432276,1.06e+00
4096,334,127150,3072.16,432310,1.06e+00
4096,335,127101,3073.34,432140,1.06e+00
4096,336,127150,3072.16,432310,1.06e+00
4096,337,127140,3072.40,432276,1.06e+00
4096,338,127140,3072.40,432276,1.06e+00
4096,339,127150,3072.16,432310,1.06e+00
4096,340,127150,3072.16,432310,1.06e+00
4096,341,127100,3073.37,432107,1.05e+00
4096,342,127140,3072.40,432276,1.06e+00
4096,343,127140,3072.40,432276,1.06e+00
4096,344,127150,3072.16,432310,1.06e+00
4096,345,132610,2945.67,450907,1.10e+00
4096,346,127150,3072.16,432277,1.06e+00
4096,347,127150,3072.16,432343,1.06e+00
4096,348,127100,3073.37,432140,1.06e+00
4096,349,127151,3072.13,432310,1.06e+00
4096,350,127140,3072.40,432309,1.06e+00
4096,351,127150,3072.16,432310,1.06e+00
4096,352,127140,3072.40,432276,1.06e+00
4096,353,127150,3072.16,432310,1.06e+00
4096,354,127160,3071.92,432344,1.06e+00
4096,355,127090,3073.61,432139,1.06e+00
4096,356,127150,3072.16,432310,1.06e+00
4096,357,127150,3072.16,432310,1.06e+00
4096,358,127140,3072.40,432276,1.06e+00
4096,359,127150,3072.16,432310,1.06e+00
4096,360,127140,3072.40,432276,1.06e+00
4096,361,127090,3073.61,432106,1.05e+00
4096,362,127100,3073.37,432140,1.06e+00
4096,363,127151,3072.13,432310,1.06e+00
4096,364,127150,3072.16,432310,1.06e+00
4096,365,140700,2776.30,478380,1.17e+00
4096,366,127150,3072.16,432310,1.06e+00
4096,367,127150,3072.16,432310,1.06e+00
4096,368,127150,3072.16,432310,1.06e+00
4096,369,127090,3073.61,432106,1.05e+00
4096,370,127100,3073.37,432140,1.06e+00
4096,371,127140,3072.40,432276,1.06e+00
4096,372,127150,3072.16,432277,1.06e+00
4096,373,127140,3072.40,432276,1.06e+00
4096,374,127150,3072.16,432310,1.06e+00
4096,375,127140,3072.40,432276,1.06e+00
4096,376,129770,3010.13,441218,1.08e+00
4096,377,127150,3072.16,432343,1.06e+00
4096,378,127151,3072.13,432310,1.06e+00
4096,379,127150,3072.16,432277,1.06e+00
4096,380,127150,3072.16,432310,1.06e+00
4096,381,133740,2920.78,454716,1.11e+00
4096,382,127140,3072.40,432276,1.06e+00
4096,383,127090,3073.61,432106,1.05e+00
4096,384,127150,3072.16,432310,1.06e+00
4096,385,127150,3072.16,432310,1.06e+00
4096,386,127150,3072.16,432310,1.06e+00
4096,387,127150,3072.16,432310,1.06e+00
4096,388,127150,3072.16,432277,1.06e+00
4096,389,127090,3073.61,432106,1.05e+00
4096,390,127150,3072.16,432310,1.06e+00
4096,391,127150,3072.16,432310,1.06e+00
4096,392,127141,3072.38,432309,1.06e+00
4096,393,190500,2050.52,647768,1.58e+00
4096,394,195450,1998.59,664496,1.62e+00
4096,395,127090,3073.61,432106,1.05e+00
4096,396,127140,3072.40,432309,1.06e+00
4096,397,127140,3072.40,432276,1.06e+00
4096,398,127150,3072.16,432310,1.06e+00
4096,399,127140,3072.40,432276,1.06e+00
4096,400,127140,3072.40,432276,1.06e+00
4096,401,133520,2925.59,453968,1.11e+00
4096,402,127100,3073.37,432140,1.06e+00
4096,403,127150,3072.16,432310,1.06e+00
4096,404,127150,3072.16,432310,1.06e+00
4096,405,127141,3072.38,432309,1.06e+00
4096,406,133590,2924.06,454206,1.11e+00
4096,407,133150,2933.72,452710,1.11e+00
4096,408,127130,3072.64,432242,1.06e+00
4096,409,127130,3072.64,432209,1.06e+00
4096,410,127080,3073.85,432039,1.05e+00
4096,411,127130,3072.64,432242,1.06e+00
4096,412,127120,3072.88,432208,1.06e+00
4096,413,127120,3072.88,432208,1.06e+00
4096,414,127120,3072.88,432208,1.06e+00
4096,415,127130,3072.64,432242,1.06e+00
4096,416,127080,3073.85,432072,1.05e+00
4096,417,127120,3072.88,432208,1.06e+00
4096,418,127120,3072.88,432241,1.06e+00
4096,419,127121,3072.86,432241,1.06e+00
4096,420,127120,3072.88,432208,1.06e+00
4096,421,127120,3072.88,432208,1.06e+00
4096,422,127080,3073.85,432039,1.05e+00
4096,423,127120,3072.88,432208,1.06e+00
4096,424,127120,3072.88,432241,1.06e+00
4096,425,127130,3072.64,432242,1.06e+00
4096,426,127120,3072.88,432208,1.06e+00
4096,427,127120,3072.88,432241,1.06e+00
4096,428,127080,3073.85,432039,1.05e+00
4096,429,127130,3072.64,432242,1.06e+00
4096,430,127130,3072.64,432242,1.06e+00
4096,431,127130,3072.64,432242,1.06e+00
4096,432,127130,3072.64,432242,1.06e+00
4096,433,127130,3072.64,432242,1.06e+00
4096,434,127071,3074.07,432071,1.05e+00
4096,435,127130,3072.64,432242,1.06e+00
4096,436,127130,3072.64,432242,1.06e+00
4096,437,127130,3072.64,432209,1.06e+00
4096,438,129270,3021.78,439518,1.07e+00
4096,439,127130,3072.64,432242,1.06e+00
4096,440,127130,3072.64,432242,1.06e+00
4096,441,127080,3073.85,432039,1.05e+00
4096,442,127120,3072.88,432208,1.06e+00
4096,443,127120,3072.88,432208,1.06e+00
4096,444,127120,3072.88,432208,1.06e+00
4096,445,127130,3072.64,432242,1.06e+00
4096,446,127130,3072.64,432242,1.06e+00
4096,447,127080,3073.85,432039,1.05e+00
4096,448,127131,3072.62,432209,1.06e+00
4096,449,127130,3072.64,432209,1.06e+00
4096,450,127130,3072.64,432242,1.06e+00
4096,451,139600,2798.17,474640,1.16e+00
4096,452,127130,3072.64,432242,1.06e+00
4096,453,127120,3072.88,432208,1.06e+00
4096,454,127130,3072.64,432209,1.06e+00
4096,455,127070,3074.09,432071,1.05e+00
4096,456,127150,3072.16,432310,1.06e+00
4096,457,127090,3073.61,432106,1.05e+00
4096,458,127150,3072.16,432310,1.06e+00
4096,459,127140,3072.40,432276,1.06e+00
4096,460,127150,3072.16,432277,1.06e+00
4096,461,127150,3072.16,432310,1.06e+00
4096,462,127151,3072.13,432310,1.06e+00
4096,463,127100,3073.37,432140,1.06e+00
4096,464,127140,3072.40,432276,1.06e+00
4096,465,127150,3072.16,432310,1.06e+00
4096,466,127140,3072.40,432276,1.06e+00
4096,467,127150,3072.16,432310,1.06e+00
4096,468,127140,3072.40,432276,1.06e+00
4096,469,132160,2955.70,449344,1.10e+00
4096,470,127090,3073.61,432106,1.05e+00
4096,471,127150,3072.16,432310,1.06e+00
4096,472,127150,3072.16,432310,1.06e+00
4096,473,127150,3072.16,432310,1.06e+00
4096,474,127150,3072.16,432310,1.06e+00
4096,475,127150,3072.16,432310,1.06e+00
4096,476,127101,3073.34,432140,1.06e+00
4096,477,127150,3072.16,432310,1.06e+00
4096,478,127150,3072.16,432310,1.06e+00
4096,479,127140,3072.40,432309,1.06e+00
4096,480,127140,3072.40,432309,1.06e+00
4096,481,137040,2850.45,465936,1.14e+00
4096,482,127150,3072.16,432310,1.06e+00
4096,483,127150,3072.16,432310,1.06e+00
4096,484,127090,3073.61,432106,1.05e+00
4096,485,127150,3072.16,432310,1.06e+00
4096,486,127150,3072.16,432310,1.06e+00
4096,487,127150,3072.16,432310,1.06e+00
4096,488,127140,3072.40,432276,1.06e+00
4096,489,127140,3072.40,432309,1.06e+00
4096,490,127091,3073.59,432106,1.05e+00
4096,491,127140,3072.40,432276,1.06e+00
4096,492,127150,3072.16,432310,1.06e+00
4096,493,127150,3072.16,432310,1.06e+00
4096,494,127150,3072.16,432310,1.06e+00
4096,495,127150,3072.16,432310,1.06e+00
4096,496,127100,3073.37,432140,1.06e+00
4096,497,127140,3072.40,432309,1.06e+00
4096,498,127140,3072.40,432309,1.06e+00
4096,499,127150,3072.16,432343,1.06e+00
4096,500,131210,2977.10,446114,1.09e+00
4096,501,127140,3072.40,432276,1.06e+00
4096,502,127090,3073.61,432106,1.05e+00
4096,503,127140,3072.40,432276,1.06e+00
4096,504,127150,3072.16,432310,1.06e+00
4096,505,127141,3072.38,432309,1.06e+00
4096,506,127140,3072.40,432276,1.06e+00
4096,507,127140,3072.40,432276,1.06e+00
4096,508,127150,3072.16,432310,1.06e+00
4096,509,140650,2777.28,478210,1.17e+00
4096,510,170140,2295.90,578510,1.41e+00
4096,511,196180,1991.16,667113,1.63e+00
4096,512,127150,3072.16,432343,1.06e+00
4096,513,127150,3072.16,432310,1.06e+00
4096,514,127100,3073.37,432107,1.05e+00
4096,515,127150,3072.16,432310,1.06e+00
4096,516,127150,3072.16,432277,1.06e+00
4096,517,127140,3072.40,432276,1.06e+00
4096,518,127151,3072.13,432310,1.06e+00
4096,519,137310,2844.84,466887,1.14e+00
4096,520,127140,3072.40,432276,1.06e+00
4096,521,127090,3073.61,432106,1.05e+00
4096,522,127150,3072.16,432310,1.06e+00
4096,523,127150,3072.16,432310,1.06e+00
4096,524,127150,3072.16,432310,1.06e+00
4096,525,127150,3072.16,432277,1.06e+00
4096,526,127140,3072.40,432276,1.06e+00
4096,527,127100,3073.37,432140,1.06e+00
4096,528,127090,3073.61,432139,1.06e+00
4096,529,127150,3072.16,432310,1.06e+00
4096,530,132420,2949.89,450228,1.10e+00
4096,531,127150,3072.16,432310,1.06e+00
4096,532,127141,3072.38,432276,1.06e+00
4096,533,132580,2946.33,450772,1.10e+00
4096,534,127150,3072.16,432310,1.06e+00
4096,535,127090,3073.61,432106,1.05e+00
4096,536,127150,3072.16,432310,1.06e+00
4096,537,127150,3072.16,432310,1.06e+00
4096,538,127150,3072.16,432310,1.06e+00
4096,539,127140,3072.40,432309,1.06e+00
4096,540,127140,3072.40,432276,1.06e+00
4096,541,127090,3073.61,432139,1.06e+00
4096,542,127150,3072.16,432310,1.06e+00
4096,543,127140,3072.40,432309,1.06e+00
4096,544,139490,2800.38,474266,1.16e+00
4096,545,127150,3072.16,432310,1.06e+00
4096,546,127151,3072.13,432310,1.06e+00
4096,547,127140,3072.40,432309,1.06e+00
4096,548,127140,3072.40,432309,1.06e+00
4096,549,127090,3073.61,432139,1.06e+00
4096,550,127140,3072.40,432276,1.06e+00
4096,551,127150,3072.16,432310,1.06e+00
4096,552,127150,3072.16,432310,1.06e+00
4096,553,127150,3072.16,432310,1.06e+00
4096,554,127150,3072.16,432310,1.06e+00
4096,555,127090,3073.61,432106,1.05e+00
4096,556,127140,3072.40,432276,1.06e+00
4096,557,127140,3072.40,432276,1.06e+00
4096,558,127140,3072.40,432309,1.06e+00
4096,559,127160,3071.92,432344,1.06e+00
4096,560,127140,3072.40,432309,1.06e+00
4096,561,131451,2971.64,446930,1.09e+00
4096,562,127150,3072.16,432310,1.06e+00
4096,563,127100,3073.37,432107,1.05e+00
4096,564,127140,3072.40,432276,1.06e+00
4096,565,127150,3072.16,432277,1.06e+00
4096,566,127140,3072.40,432309,1.06e+00
4096,567,127150,3072.16,432277,1.06e+00
4096,568,127150,3072.16,432310,1.06e+00
4096,569,127090,3073.61,432106,1.05e+00
4096,570,141930,2752.24,482562,1.18e+00
4096,571,127100,3073.37,432140,1.06e+00
4096,572,132450,2949.23,450297,1.10e+00
4096,573,127150,3072.16,432310,1.06e+00
4096,574,127140,3072.40,432276,1.06e+00
4096,575,127151,3072.13,432277,1.06e+00
4096,576,127140,3072.40,432309,1.06e+00
4096,577,127150,3072.16,432310,1.06e+00
4096,578,127100,3073.37,432140,1.06e+00
4096,579,127140,3072.40,432276,1.06e+00
4096,580,127150,3072.16,432310,1.06e+00
4096,581,127140,3072.40,432276,1.06e+00
4096,582,127140,3072.40,432276,1.06e+00
4096,583,127150,3072.16,432310,1.06e+00
4096,584,127090,3073.61,432106,1.05e+00
4096,585,127140,3072.40,432309,1.06e+00
4096,586,127150,3072.16,432310,1.06e+00
4096,587,127140,3072.40,432276,1.06e+00
4096,588,127150,3072.16,432310,1.06e+00
4096,589,127151,3072.13,432310,1.06e+00
4096,590,127140,3072.40,432276,1.06e+00
4096,591,127100,3073.37,432107,1.05e+00
4096,592,127150,3072.16,432310,1.06e+00
4096,593,129550,3015.25,440470,1.08e+00
4096,594,127150,3072.16,432310,1.06e+00
4096,595,127140,3072.40,432309,1.06e+00
4096,596,127140,3072.40,432309,1.06e+00
4096,597,127100,3073.37,432140,1.06e+00
4096,598,127150,3072.16,432343,1.06e+00
4096,599,127140,3072.40,432276,1.06e+00
4096,600,127150,3072.16,432310,1.06e+00
4096,601,127150,3072.16,432310,1.06e+00
4096,602,127150,3072.16,432310,1.06e+00
4096,603,127101,3073.34,432140,1.06e+00
4096,604,127150,3072.16,432310,1.06e+00
4096,605,127140,3072.40,432309,1.06e+00
4096,606,127140,3072.40,432276,1.06e+00
4096,607,134230,2910.12,456382,1.11e+00
4096,608,127150,3072.16,432277,1.06e+00
4096,609,127150,3072.16,432310,1.06e+00
4096,610,135070,2892.02,459238,1.12e+00
4096,611,127100,3073.37,432140,1.06e+00
4096,612,127140,3072.40,432276,1.06e+00
4096,613,127140,3072.40,432276,1.06e+00
4096,614,127140,3072.40,432276,1.06e+00
4096,615,127150,3072.16,432310,1.06e+00
4096,616,127150,3072.16,432310,1.06e+00
4096,617,127090,3073.61,432106,1.05e+00
4096,618,127150,3072.16,432310,1.06e+00
4096,619,127150,3072.16,432310,1.06e+00
4096,620,185110,2110.23,629408,1.54e+00
4096,621,195840,1994.61,665856,1.63e+00
4096,622,127160,3071.92,432310,1.06e+00
4096,623,130590,2991.23,444006,1.08e+00
4096,624,127120,3072.88,432241,1.06e+00
4096,625,127120,3072.88,432208,1.06e+00
4096,626,127130,3072.64,432242,1.06e+00
4096,627,127130,3072.64,432242,1.06e+00
4096,628,127120,3072.88,432208,1.06e+00
4096,629,127070,3074.09,432038,1.05e+00
4096,630,140920,2771.96,479128,1.17e+00
4096,631,127081,3073.83,432039,1.05e+00
4096,632,127120,3072.88,432241,1.06e+00
4096,633,127130,3072.64,432209,1.06e+00
4096,634,132960,2937.91,452064,1.10e+00
4096,635,127120,3072.88,432208,1.06e+00
4096,636,127130,3072.64,432242,1.06e+00
4096,637,127130,3072.64,432242,1.06e+00
4096,638,127070,3074.09,432071,1.05e+00
4096,639,127120,3072.88,432208,1.06e+00
4096,640,127130,3072.64,432242,1.06e+00
4096,641,127130,3072.64,432242,1.06e+00
4096,642,127120,3072.88,432208,1.06e+00
4096,643,127130,3072.64,432242,1.06e+00
4096,644,127070,3074.09,432038,1.05e+00
4096,645,127131,3072.62,432242,1.06e+00
4096,646,127120,3072.88,432241,1.06e+00
4096,647,127130,3072.64,432242,1.06e+00
4096,648,127130,3072.64,432209,1.06e+00
4096,649,127130,3072.64,432242,1.06e+00
4096,650,127080,3073.85,432039,1.05e+00
4096,651,127130,3072.64,432242,1.06e+00
4096,652,127120,3072.88,432208,1.06e+00
4096,653,127120,3072.88,432208,1.06e+00
4096,654,129550,3015.25,440503,1.08e+00
4096,655,127140,3072.40,432276,1.06e+00
4096,656,127150,3072.16,432343,1.06e+00
4096,657,127090,3073.61,432106,1.05e+00
4096,658,127150,3072.16,432310,1.06e+00
4096,659,127151,3072.13,432310,1.06e+00
4096,660,127150,3072.16,432310,1.06e+00
4096,661,127160,3071.92,432377,1.06e+00
4096,662,127150,3072.16,432310,1.06e+00
4096,663,127150,3072.16,432310,1.06e+00
4096,664,127100,3073.37,432140,1.06e+00
4096,665,127150,3072.16,432310,1.06e+00
4096,666,127140,3072.40,432276,1.06e+00
4096,667,127140,3072.40,432276,1.06e+00
4096,668,127150,3072.16,432310,1.06e+00
4096,669,127140,3072.40,432276,1.06e+00
4096,670,127100,3073.37,432140,1.06e+00
4096,671,127090,3073.61,432139,1.06e+00
4096,672,127140,3072.40,432309,1.06e+00
4096,673,127141,3072.38,432276,1.06e+00
4096,674,127150,3072.16,432277,1.06e+00
4096,675,127150,3072.16,432310,1.06e+00
4096,676,127140,3072.40,432309,1.06e+00
4096,677,127100,3073.37,432140,1.06e+00
4096,678,127140,3072.40,432309,1.06e+00
4096,679,127140,3072.40,432276,1.06e+00
4096,680,127150,3072.16,432310,1.06e+00
4096,681,127150,3072.16,432310,1.06e+00
4096,682,127150,3072.16,432310,1.06e+00
4096,683,127100,3073.37,432140,1.06e+00
4096,684,127150,3072.16,432277,1.06e+00
4096,685,131050,2980.73,445570,1.09e+00
4096,686,127140,3072.40,432276,1.06e+00
4096,687,127150,3072.16,432310,1.06e+00
4096,688,127151,3072.13,432310,1.06e+00
4096,689,127090,3073.61,432106,1.05e+00
4096,690,127150,3072.16,432310,1.06e+00
4096,691,127140,3072.40,432309,1.06e+00
4096,692,127150,3072.16,432277,1.06e+00
4096,693,127150,3072.16,432310,1.06e+00
4096,694,127150,3072.16,432310,1.06e+00
4096,695,127090,3073.61,432106,1.05e+00
4096,696,127150,3072.16,432310,1.06e+00
4096,697,127150,3072.16,432310,1.06e+00
4096,698,127140,3072.40,432276,1.06e+00
4096,699,127150,3072.16,432310,1.06e+00
4096,700,127160,3071.92,432311,1.06e+00
4096,701,127140,3072.40,432276,1.06e+00
4096,702,127091,3073.59,432106,1.05e+00
4096,703,127150,3072.16,432310,1.06e+00
4096,704,127150,3072.16,432310,1.06e+00
4096,705,127140,3072.40,432276,1.06e+00
4096,706,127150,3072.16,432310,1.06e+00
4096,707,127150,3072.16,432310,1.06e+00
4096,708,132180,2955.25,449412,1.10e+00
4096,709,127560,3062.28,433704,1.06e+00
4096,710,127150,3072.16,432310,1.06e+00
4096,711,127140,3072.40,432309,1.06e+00
4096,712,127150,3072.16,432310,1.06e+00
4096,713,127150,3072.16,432310,1.06e+00
4096,714,127150,3072.16,432310,1.06e+00
4096,715,127100,3073.37,432140,1.06e+00
4096,716,127151,3072.13,432310,1.06e+00
4096,717,129200,3023.41,439280,1.07e+00
4096,718,127150,3072.16,432310,1.06e+00
4096,719,127150,3072.16,432310,1.06e+00
4096,720,127160,3071.92,432311,1.06e+00
4096,721,127090,3073.61,432139,1.06e+00
4096,722,127140,3072.40,432309,1.06e+00
4096,723,127140,3072.40,432276,1.06e+00
4096,724,137720,2836.37,468248,1.14e+00
4096,725,127170,3071.68,432378,1.06e+00
4096,726,127140,3072.40,432276,1.06e+00
4096,727,127140,3072.40,432276,1.06e+00
4096,728,127140,3072.40,432309,1.06e+00
4096,729,127090,3073.61,432106,1.05e+00
4096,730,127151,3072.13,432277,1.06e+00
4096,731,127140,3072.40,432309,1.06e+00
4096,732,127140,3072.40,432276,1.06e+00
4096,733,127140,3072.40,432309,1.06e+00
4096,734,127140,3072.40,432309,1.06e+00
4096,735,127090,3073.61,432106,1.05e+00
4096,736,127150,3072.16,432310,1.06e+00
4096,737,127140,3072.40,432309,1.06e+00
4096,738,127150,3072.16,432310,1.06e+00
4096,739,127150,3072.16,432310,1.06e+00
4096,740,127150,3072.16,432277,1.06e+00
4096,741,128140,3048.42,435676,1.06e+00
4096,742,189480,2061.56,644640,1.57e+00
4096,743,198720,1965.71,675648,1.65e+00
4096,744,127371,3066.83,433058,1.06e+00
4096,745,127140,3072.40,432276,1.06e+00
4096,746,127150,3072.16,432310,1.06e+00
4096,747,133400,2928.22,453593,1.11e+00
4096,748,127150,3072.16,432310,1.06e+00
4096,749,127100,3073.37,432140,1.06e+00
4096,750,127140,3072.40,432309,1.06e+00
4096,751,127150,3072.16,432310,1.06e+00
4096,752,127150,3072.16,432310,1.06e+00
4096,753,127150,3072.16,432310,1.06e+00
4096,754,127150,3072.16,432310,1.06e+00
4096,755,127100,3073.37,432140,1.06e+00
4096,756,127140,3072.40,432276,1.06e+00
4096,757,127140,3072.40,432309,1.06e+00
4096,758,127141,3072.38,432276,1.06e+00
4096,759,127140,3072.40,432309,1.06e+00
4096,760,127150,3072.16,432310,1.06e+00
4096,761,127100,3073.37,432140,1.06e+00
4096,762,127150,3072.16,432310,1.06e+00
4096,763,127110,3073.13,432174,1.06e+00
4096,764,127140,3072.40,432276,1.06e+00
4096,765,127140,3072.40,432309,1.06e+00
4096,766,127140,3072.40,432276,1.06e+00
4096,767,137150,2848.16,466310,1.14e+00
4096,768,132160,2955.70,449344,1.10e+00
4096,769,128280,3045.10,436152,1.06e+00
4096,770,127150,3072.16,432310,1.06e+00
4096,771,127090,3073.61,432106,1.05e+00
4096,772,127141,3072.38,432309,1.06e+00
4096,773,127150,3072.16,432310,1.06e+00
4096,774,127150,3072.16,432310,1.06e+00
4096,775,127150,3072.16,432277,1.06e+00
4096,776,127140,3072.40,432309,1.06e+00
4096,777,127100,3073.37,432140,1.06e+00
4096,778,131630,2967.60,447542,1.09e+00
4096,779,127150,3072.16,432310,1.06e+00
4096,780,127140,3072.40,432309,1.06e+00
4096,781,127140,3072.40,432309,1.06e+00
4096,782,127140,3072.40,432309,1.06e+00
4096,783,127140,3072.40,432309,1.06e+00
4096,784,127100,3073.37,432140,1.06e+00
4096,785,127150,3072.16,432310,1.06e+00
4096,786,127141,3072.38,432276,1.06e+00
4096,787,127140,3072.40,432276,1.06e+00
4096,788,127150,3072.16,432310,1.06e+00
4096,789,127150,3072.16,432310,1.06e+00
4096,790,127090,3073.61,432106,1.05e+00
4096,791,127150,3072.16,432277,1.06e+00
4096,792,127150,3072.16,432310,1.06e+00
4096,793,127150,3072.16,432310,1.06e+00
4096,794,127150,3072.16,432310,1.06e+00
4096,795,127150,3072.16,432310,1.06e+00
4096,796,127090,3073.61,432106,1.05e+00
4096,797,127150,3072.16,432310,1.06e+00
4096,798,127150,3072.16,432277,1.06e+00
4096,799,127150,3072.16,432310,1.06e+00
4096,800,127150,3072.16,432310,1.06e+00
4096,801,127141,3072.38,432309,1.06e+00
4096,802,127100,3073.37,432140,1.06e+00
4096,803,127150,3072.16,432310,1.06e+00
4096,804,127150,3072.16,432310,1.06e+00
4096,805,127140,3072.40,432309,1.06e+00
4096,806,127150,3072.16,432310,1.06e+00
4096,807,127150,3072.16,432310,1.06e+00
4096,808,127090,3073.61,432106,1.05e+00
4096,809,129040,3027.16,438736,1.07e+00
4096,810,139430,2801.59,474095,1.16e+00
4096,811,127140,3072.40,432276,1.06e+00
4096,812,127140,3072.40,432309,1.06e+00
4096,813,127150,3072.16,432310,1.06e+00
4096,814,127140,3072.40,432276,1.06e+00
4096,815,127151,3072.13,432310,1.06e+00
4096,816,127090,3073.61,432106,1.05e+00
4096,817,127150,3072.16,432310,1.06e+00
4096,818,127150,3072.16,432310,1.06e+00
4096,819,127140,3072.40,432276,1.06e+00
4096,820,127150,3072.16,432277,1.06e+00
