size,run,elapsed_ns,mbps,cycles,cpb
4096,202,1016511,384.28,3456134,8.44e+00
4096,203,1016910,384.13,3457494,8.44e+00
4096,204,1013471,385.43,3445798,8.41e+00
4096,205,1013480,385.43,3445832,8.41e+00
4096,206,1015731,384.58,3453482,8.43e+00
4096,207,1017931,383.74,3460962,8.45e+00
4096,208,1013940,385.25,3447396,8.42e+00
4096,209,1013021,385.60,3444268,8.41e+00
4096,210,1014930,384.88,3450762,8.42e+00
4096,211,1013731,385.33,3446682,8.41e+00
4096,212,1019110,383.30,3464974,8.46e+00
4096,213,1014241,385.14,3448416,8.42e+00
4096,214,1021531,382.39,3473202,8.48e+00
4096,215,1020400,382.82,3469360,8.47e+00
4096,216,1016381,384.33,3455692,8.44e+00
4096,217,1017700,383.83,3460180,8.45e+00
4096,218,1021531,382.39,3473202,8.48e+00
4096,219,1021040,382.58,3471536,8.48e+00
4096,220,1020571,382.75,3469938,8.47e+00
4096,221,1015870,384.52,3453958,8.43e+00
4096,222,1022081,382.19,3475072,8.48e+00
4096,223,1019331,383.22,3465722,8.46e+00
4096,224,1013900,385.27,3447260,8.42e+00
4096,225,1014941,384.87,3450829,8.42e+00
4096,226,1030400,379.10,3503393,8.55e+00
4096,227,1017901,383.76,3460860,8.45e+00
4096,228,1013340,385.48,3445389,8.41e+00
4096,229,1013341,385.48,3445389,8.41e+00
4096,230,1018320,383.60,3462288,8.45e+00
4096,231,1020331,382.84,3469122,8.47e+00
4096,232,1017431,383.93,3459295,8.45e+00
4096,233,1013160,385.55,3444744,8.41e+00
4096,234,1016931,384.12,3457562,8.44e+00
4096,235,1015270,384.75,3451918,8.43e+00
4096,236,1018731,383.44,3463682,8.46e+00
4096,237,1016500,384.28,3456067,8.44e+00
4096,238,1016091,384.44,3454706,8.43e+00
4096,239,1015600,384.62,3453040,8.43e+00
4096,240,1016291,384.36,3455386,8.44e+00
4096,241,1013031,385.60,3444302,8.41e+00
4096,242,1015050,384.83,3451170,8.43e+00
4096,243,1015061,384.83,3451204,8.43e+00
4096,244,1017820,383.79,3460588,8.45e+00
4096,245,1014861,384.90,3450524,8.42e+00
4096,246,1014920,384.88,3450761,8.42e+00
4096,247,1015851,384.53,3453890,8.43e+00
4096,248,1018690,383.46,3463546,8.46e+00
4096,249,1016891,384.14,3457459,8.44e+00
4096,250,1010801,386.45,3436720,8.39e+00
4096,251,1010880,386.42,3436992,8.39e+00
4096,252,1010831,386.44,3436822,8.39e+00
4096,253,1012740,385.71,3443316,8.41e+00
4096,254,1012611,385.76,3442907,8.41e+00
4096,255,1012280,385.89,3441752,8.40e+00
4096,256,1018471,383.54,3462798,8.45e+00
4096,257,1019500,383.15,3466300,8.46e+00
4096,258,1013891,385.27,3447226,8.42e+00
4096,259,1013891,385.27,3447226,8.42e+00
4096,260,1013870,385.28,3447158,8.42e+00
4096,261,1016101,384.44,3454740,8.43e+00
4096,262,1013940,385.25,3447396,8.42e+00
4096,263,1013951,385.25,3447430,8.42e+00
4096,264,1018550,383.51,3463070,8.45e+00
4096,265,1017071,384.07,3458038,8.44e+00
4096,266,1012011,385.99,3440834,8.40e+00
4096,267,1016950,384.11,3457630,8.44e+00
4096,268,1017761,383.81,3460417,8.45e+00
4096,269,1023410,381.69,3479594,8.50e+00
4096,270,1013551,385.40,3446037,8.41e+00
4096,271,1012550,385.78,3442670,8.40e+00
4096,272,1018051,383.70,3461370,8.45e+00
4096,273,1021200,382.52,3472080,8.48e+00
4096,274,1014941,384.87,3450796,8.42e+00
4096,275,1014751,384.95,3450150,8.42e+00
4096,276,1023540,381.64,3480036,8.50e+00
4096,277,1023561,381.63,3480071,8.50e+00
4096,278,1023430,381.68,3479695,8.50e+00
4096,279,1074341,363.59,3652790,8.92e+00
4096,280,1015250,384.76,3451816,8.43e+00
4096,281,1021531,382.39,3473202,8.48e+00
4096,282,1018880,383.39,3464192,8.46e+00
4096,283,1022181,382.15,3475379,8.48e+00
4096,284,1019101,383.30,3464940,8.46e+00
4096,285,1022710,381.95,3477214,8.49e+00
4096,286,1016941,384.12,3457629,8.44e+00
4096,287,1018900,383.38,3464260,8.46e+00
4096,288,1022881,381.89,3477792,8.49e+00
4096,289,1026880,380.40,3491392,8.52e+00
4096,290,1021001,382.59,3471367,8.48e+00
4096,291,1018771,383.43,3463818,8.46e+00
4096,292,1018770,383.43,3463818,8.46e+00
4096,293,1023001,381.84,3478200,8.49e+00
4096,294,1021060,382.57,3471604,8.48e+00
4096,295,1018091,383.68,3461473,8.45e+00
4096,296,1021090,382.56,3471706,8.48e+00
4096,297,1020551,382.76,3469870,8.47e+00
4096,298,1019490,383.16,3466266,8.46e+00
4096,299,1022131,382.17,3475275,8.48e+00
4096,300,1018871,383.39,3464125,8.46e+00
4096,301,1018820,383.41,3463988,8.46e+00
4096,302,1020091,382.93,3468306,8.47e+00
4096,303,1018670,383.47,3463478,8.46e+00
4096,304,1018671,383.47,3463478,8.46e+00
4096,305,1017680,383.84,3460112,8.45e+00
4096,306,1026021,380.72,3488468,8.52e+00
4096,307,1025720,380.83,3487448,8.51e+00
4096,308,1029681,379.37,3500912,8.55e+00
4096,309,1026971,380.37,3491698,8.52e+00
4096,310,1022280,382.11,3475785,8.49e+00
4096,311,1021011,382.59,3471467,8.48e+00
4096,312,1022870,381.89,3477758,8.49e+00
4096,313,1028011,379.98,3495234,8.53e+00
4096,314,1025150,381.04,3485510,8.51e+00
4096,315,1019931,382.99,3467762,8.47e+00
4096,316,1027451,380.19,3493330,8.53e+00
4096,317,1028060,379.96,3495437,8.53e+00
4096,318,1016461,384.30,3455964,8.44e+00
4096,319,1021740,382.31,3473916,8.48e+00
4096,320,1019281,383.24,3465552,8.46e+00
4096,321,1018610,383.49,3463241,8.46e+00
4096,322,1018381,383.57,3462492,8.45e+00
4096,323,1016760,384.19,3456984,8.44e+00
4096,324,1016491,384.29,3456033,8.44e+00
4096,325,1015721,384.58,3453448,8.43e+00
4096,326,1015760,384.56,3453617,8.43e+00
4096,327,1023251,381.75,3479050,8.49e+00
4096,328,1025460,380.93,3486564,8.51e+00
4096,329,1021541,382.39,3473236,8.48e+00
4096,330,1020170,382.90,3468578,8.47e+00
4096,331,1015771,384.56,3453618,8.43e+00
4096,332,1020360,382.83,3469224,8.47e+00
4096,333,1023221,381.76,3478915,8.49e+00
4096,334,1024071,381.44,3481871,8.50e+00
4096,335,1022080,382.19,3475072,8.48e+00
4096,336,1018511,383.53,3462901,8.45e+00
4096,337,1027420,380.20,3493228,8.53e+00
4096,338,1018981,383.35,3464532,8.46e+00
4096,339,1015540,384.65,3452836,8.43e+00
4096,340,1020961,382.61,3471264,8.47e+00
4096,341,1022461,382.04,3476364,8.49e+00
4096,342,1022460,382.04,3476364,8.49e+00
4096,343,1019511,383.15,3466334,8.46e+00
4096,344,1022310,382.10,3475887,8.49e+00
4096,345,1018121,383.67,3461608,8.45e+00
4096,346,1015480,384.67,3452632,8.43e+00
4096,347,1021331,382.47,3472522,8.48e+00
4096,348,1022870,381.89,3477758,8.49e+00
4096,349,1019241,383.25,3465383,8.46e+00
4096,350,1143221,341.69,3886948,9.49e+00
4096,351,1065510,366.61,3622734,8.84e+00
4096,352,1011801,386.07,3440120,8.40e+00
4096,353,1011790,386.07,3440086,8.40e+00
4096,354,1039581,375.75,3534606,8.63e+00
4096,355,1122611,347.96,3816976,9.32e+00
4096,356,1019330,383.22,3465722,8.46e+00
4096,357,1020331,382.84,3469122,8.47e+00
4096,358,1025530,380.90,3486802,8.51e+00
4096,359,1023281,381.74,3479152,8.49e+00
4096,360,1013990,385.24,3447566,8.42e+00
4096,361,1013991,385.24,3447566,8.42e+00
4096,362,1015120,384.81,3451408,8.43e+00
4096,363,1021651,382.35,3473610,8.48e+00
4096,364,1019351,383.21,3465823,8.46e+00
4096,365,1014780,384.94,3450252,8.42e+00
4096,366,1014351,385.10,3448790,8.42e+00
4096,367,1016720,384.20,3456848,8.44e+00
4096,368,1015301,384.74,3452020,8.43e+00
4096,369,1033090,378.11,3512506,8.58e+00
4096,370,1019191,383.27,3465246,8.46e+00
4096,371,1021320,382.47,3472488,8.48e+00
4096,372,1021371,382.45,3472658,8.48e+00
4096,373,1017961,383.73,3461064,8.45e+00
4096,374,1021390,382.44,3472726,8.48e+00
4096,375,1028081,379.96,3495472,8.53e+00
4096,376,1025890,380.77,3487993,8.52e+00
4096,377,1021041,382.58,3471536,8.48e+00
4096,378,1018080,383.69,3461472,8.45e+00
4096,379,1020951,382.61,3471230,8.47e+00
4096,380,1016881,384.14,3457392,8.44e+00
4096,381,1017690,383.83,3460113,8.45e+00
4096,382,1016921,384.13,3457528,8.44e+00
4096,383,1013370,385.47,3445458,8.41e+00
4096,384,1017081,384.06,3458072,8.44e+00
4096,385,1015540,384.65,3452869,8.43e+00
4096,386,1015361,384.72,3452224,8.43e+00
4096,387,1013210,385.53,3444914,8.41e+00
4096,388,1017241,384.00,3458616,8.44e+00
4096,389,1015031,384.84,3451135,8.43e+00
4096,390,1022260,382.12,3475684,8.49e+00
4096,391,1014231,385.14,3448382,8.42e+00
4096,392,1017030,384.08,3457902,8.44e+00
4096,393,1015581,384.63,3452972,8.43e+00
4096,394,1021580,382.37,3473372,8.48e+00
4096,395,1015441,384.69,3452496,8.43e+00
4096,396,1014460,385.06,3449164,8.42e+00
4096,397,1014061,385.21,3447804,8.42e+00
4096,398,1019581,383.12,3466572,8.46e+00
4096,399,1016730,384.20,3456882,8.44e+00
4096,400,1028071,379.96,3495438,8.53e+00
4096,401,1013630,385.37,3446375,8.41e+00
4096,402,1020521,382.77,3469768,8.47e+00
4096,403,1014100,385.19,3447940,8.42e+00
4096,404,1019541,383.14,3466436,8.46e+00
4096,405,1014030,385.22,3447702,8.42e+00
4096,406,1021691,382.33,3473746,8.48e+00
4096,407,1018771,383.43,3463818,8.46e+00
4096,408,1013260,385.51,3445051,8.41e+00
4096,409,1013531,385.41,3446002,8.41e+00
4096,410,1023790,381.55,3480886,8.50e+00
4096,411,1020201,382.89,3468680,8.47e+00
4096,412,1015690,384.59,3453346,8.43e+00
4096,413,1019781,383.05,3467252,8.46e+00
4096,414,1032360,378.38,3510024,8.57e+00
4096,415,1017411,383.94,3459194,8.45e+00
4096,416,1021101,382.55,3471773,8.48e+00
4096,417,1017830,383.78,3460622,8.45e+00
4096,418,1025601,380.87,3487040,8.51e+00
4096,419,1018310,383.60,3462254,8.45e+00
4096,420,1020171,382.90,3468578,8.47e+00
4096,421,1024170,381.41,3482178,8.50e+00
4096,422,1023771,381.56,3480785,8.50e+00
4096,423,1015781,384.56,3453652,8.43e+00
4096,424,1018120,383.67,3461575,8.45e+00
4096,425,1019451,383.17,3466130,8.46e+00
4096,426,1021420,382.43,3472828,8.48e+00
4096,427,1020711,382.70,3470447,8.47e+00
4096,428,1015620,384.62,3453108,8.43e+00
4096,429,1016271,384.37,3455318,8.44e+00
4096,430,1021660,382.34,3473644,8.48e+00
4096,431,1030261,379.15,3502884,8.55e+00
4096,432,1016091,384.44,3454706,8.43e+00
4096,433,1016090,384.44,3454706,8.43e+00
4096,434,1016571,384.26,3456371,8.44e+00
4096,435,1016770,384.18,3457051,8.44e+00
4096,436,1018941,383.36,3464429,8.46e+00
4096,437,1017340,383.97,3458923,8.44e+00
4096,438,1014991,384.86,3450933,8.43e+00
4096,439,1018930,383.37,3464362,8.46e+00
4096,440,1020731,382.69,3470482,8.47e+00
4096,441,1022591,382.00,3476806,8.49e+00
4096,442,1014690,384.97,3449946,8.42e+00
4096,443,1012751,385.71,3443317,8.41e+00
4096,444,1012500,385.80,3442500,8.40e+00
4096,445,1014491,385.05,3449266,8.42e+00
4096,446,1013110,385.57,3444574,8.41e+00
4096,447,1017851,383.77,3460690,8.45e+00
4096,448,1014280,385.13,3448552,8.42e+00
4096,449,1020031,382.95,3468069,8.47e+00
4096,450,1017981,383.73,3461132,8.45e+00
4096,451,1012940,385.63,3444029,8.41e+00
4096,452,1012281,385.89,3441752,8.40e+00
4096,453,1042600,374.66,3544908,8.65e+00
4096,454,1014691,384.97,3449946,8.42e+00
4096,455,1014010,385.23,3447634,8.42e+00
4096,456,1013311,385.49,3445254,8.41e+00
4096,457,1020941,382.61,3471196,8.47e+00
4096,458,1017780,383.80,3460452,8.45e+00
4096,459,1017771,383.80,3460451,8.45e+00
4096,460,1017470,383.92,3459398,8.45e+00
4096,461,1014341,385.10,3448756,8.42e+00
4096,462,1027740,380.08,3494316,8.53e+00
4096,463,1019101,383.30,3464973,8.46e+00
4096,464,1018410,383.56,3462594,8.45e+00
4096,465,1015581,384.63,3452972,8.43e+00
4096,466,1012721,385.72,3443248,8.41e+00
4096,467,1017400,383.94,3459160,8.45e+00
4096,468,1024931,381.12,3484795,8.51e+00
4096,469,1021380,382.45,3472692,8.48e+00
4096,470,1018301,383.60,3462187,8.45e+00
4096,471,1018380,383.57,3462525,8.45e+00
4096,472,1018291,383.61,3462219,8.45e+00
4096,473,1021030,382.58,3471502,8.48e+00
4096,474,1020861,382.64,3470924,8.47e+00
4096,475,1020871,382.64,3470925,8.47e+00
4096,476,1025140,381.05,3485476,8.51e+00
4096,477,1022311,382.10,3475854,8.49e+00
4096,478,1024550,381.26,3483503,8.50e+00
4096,479,1187091,329.06,4036106,9.85e+00
4096,480,1470251,265.69,4998918,1.22e+01
4096,481,1197540,326.19,4071704,9.94e+00
4096,482,1055331,370.14,3588257,8.76e+00
4096,483,1047601,372.88,3561908,8.70e+00
4096,484,1080230,361.61,3672850,8.97e+00
4096,485,1049261,372.29,3567552,8.71e+00
4096,486,1039300,375.85,3533688,8.63e+00
4096,487,1050121,371.98,3570442,8.72e+00
4096,488,1042420,374.73,3544262,8.65e+00
4096,489,1050061,372.00,3570272,8.72e+00
4096,490,1042991,374.52,3546267,8.66e+00
4096,491,1044390,374.02,3550960,8.67e+00
4096,492,1065491,366.62,3622767,8.84e+00
4096,493,1111890,351.32,3780494,9.23e+00
4096,494,1043881,374.20,3549226,8.67e+00
4096,495,1044351,374.04,3550858,8.67e+00
4096,496,1038870,376.01,3532226,8.62e+00
4096,497,1042781,374.60,3545520,8.66e+00
4096,498,1051290,371.57,3574454,8.73e+00
4096,499,1058591,369.00,3599240,8.79e+00
4096,500,1037850,376.38,3528758,8.62e+00
4096,501,1038661,376.09,3531511,8.62e+00
4096,502,1084561,360.17,3687605,9.00e+00
4096,503,1046770,373.17,3559086,8.69e+00
4096,504,1041841,374.94,3542290,8.65e+00
4096,505,1038270,376.23,3530219,8.62e+00
4096,506,1046201,373.37,3557114,8.68e+00
4096,507,1067020,366.09,3627969,8.86e+00
4096,508,1048401,372.59,3564594,8.70e+00
4096,509,1051571,371.47,3575372,8.73e+00
4096,510,1054340,370.49,3584824,8.75e+00
4096,511,1046081,373.42,3556706,8.68e+00
4096,512,1047830,372.79,3562690,8.70e+00
4096,513,1090171,358.32,3706646,9.05e+00
4096,514,1055940,369.93,3590230,8.77e+00
4096,515,1049391,372.24,3567994,8.71e+00
4096,516,1051851,371.37,3576392,8.73e+00
4096,517,1059980,368.52,3604067,8.80e+00
4096,518,1052111,371.28,3577242,8.73e+00
4096,519,1045790,373.52,3555754,8.68e+00
4096,520,1046141,373.40,3556944,8.68e+00
4096,521,1088651,358.82,3701478,9.04e+00
4096,522,1054410,370.47,3585062,8.75e+00
4096,523,1048301,372.63,3564287,8.70e+00
4096,524,1062070,367.80,3611139,8.82e+00
4096,525,1054751,370.35,3586184,8.76e+00
4096,526,1052950,370.98,3580064,8.74e+00
4096,527,1060991,368.17,3607467,8.81e+00
4096,528,1048501,372.56,3565001,8.70e+00
4096,529,1053650,370.74,3582444,8.75e+00
4096,530,1089991,358.37,3706067,9.05e+00
4096,531,1051440,371.51,3574930,8.73e+00
4096,532,1055241,370.18,3587884,8.76e+00
4096,533,1073021,364.04,3648336,8.91e+00
4096,534,1049220,372.30,3567449,8.71e+00
4096,535,1047991,372.74,3563234,8.70e+00
4096,536,1050850,371.72,3572958,8.72e+00
4096,537,1057961,369.22,3597165,8.78e+00
4096,538,1046950,373.11,3559664,8.69e+00
4096,539,1046731,373.19,3558950,8.69e+00
4096,540,1097781,355.83,3732520,9.11e+00
4096,541,1061280,368.07,3608420,8.81e+00
4096,542,1057501,369.38,3595568,8.78e+00
4096,543,1049500,372.20,3568334,8.71e+00
4096,544,1054021,370.60,3583702,8.75e+00
4096,545,1047190,373.02,3560513,8.69e+00
4096,546,1021441,382.43,3472930,8.48e+00
4096,547,1226181,318.57,4169147,1.02e+01
4096,548,1230270,317.51,4182952,1.02e+01
4096,549,1079131,361.98,3669144,8.96e+00
4096,550,1041611,375.02,3541508,8.65e+00
4096,551,1056810,369.63,3593222,8.77e+00
4096,552,1022931,381.87,3478166,8.49e+00
4096,553,1054740,370.35,3586184,8.76e+00
4096,554,1022401,382.07,3476160,8.49e+00
4096,555,1056270,369.82,3591352,8.77e+00
4096,556,1040821,375.30,3538889,8.64e+00
4096,557,1021001,382.59,3471400,8.48e+00
4096,558,1072720,364.14,3647316,8.90e+00
4096,559,1050681,371.78,3572279,8.72e+00
4096,560,1050370,371.89,3571292,8.72e+00
4096,561,1038791,376.04,3531953,8.62e+00
4096,562,1022820,381.91,3477555,8.49e+00
4096,563,1045931,373.47,3556230,8.68e+00
4096,564,1019601,383.12,3466640,8.46e+00
4096,565,1046350,373.32,3557623,8.69e+00
4096,566,1097671,355.87,3732078,9.11e+00
4096,567,1017800,383.79,3460553,8.45e+00
4096,568,1015121,384.81,3451408,8.43e+00
4096,569,1015010,384.85,3451034,8.43e+00
4096,570,1015001,384.85,3451000,8.43e+00
4096,571,1030191,379.18,3502679,8.55e+00
4096,572,1022370,382.08,3476058,8.49e+00
4096,573,1022441,382.05,3476296,8.49e+00
4096,574,1025190,381.03,3485646,8.51e+00
4096,575,1022951,381.86,3478063,8.49e+00
4096,576,1019160,383.28,3465144,8.46e+00
4096,577,1016321,384.35,3455521,8.44e+00
4096,578,1016500,384.28,3456100,8.44e+00
4096,579,1020201,382.89,3468680,8.47e+00
4096,580,1015861,384.53,3453924,8.43e+00
4096,581,1016840,384.16,3457256,8.44e+00
4096,582,1024901,381.13,3484660,8.51e+00
4096,583,1018560,383.51,3463104,8.45e+00
4096,584,1032091,378.48,3509139,8.57e+00
4096,585,1016900,384.13,3457460,8.44e+00
4096,586,1020991,382.59,3471366,8.48e+00
4096,587,1018410,383.56,3462594,8.45e+00
4096,588,1018381,383.57,3462492,8.45e+00
4096,589,1018311,383.60,3462254,8.45e+00
4096,590,1022130,382.17,3475242,8.48e+00
4096,591,1021041,382.58,3471536,8.48e+00
4096,592,1025420,380.94,3486428,8.51e+00
4096,593,1019631,383.10,3466742,8.46e+00
4096,594,1023470,381.67,3479798,8.50e+00
4096,595,1015661,384.60,3453244,8.43e+00
4096,596,1020171,382.90,3468578,8.47e+00
4096,597,1020530,382.77,3469802,8.47e+00
4096,598,1022721,381.95,3477248,8.49e+00
4096,599,1023360,381.71,3479391,8.49e+00
4096,600,1017751,383.81,3460350,8.45e+00
4096,601,1023360,381.71,3479424,8.49e+00
4096,602,1024311,381.35,3482654,8.50e+00
4096,603,1016730,384.20,3456882,8.44e+00
4096,604,1030091,379.21,3502273,8.55e+00
4096,605,1022521,382.02,3476568,8.49e+00
4096,606,1024830,381.16,3484422,8.51e+00
4096,607,1021091,382.56,3471706,8.48e+00
4096,608,1022190,382.15,3475446,8.48e+00
4096,609,1021101,382.55,3471740,8.48e+00
4096,610,1017440,383.93,3459296,8.45e+00
4096,611,1014151,385.17,3448110,8.42e+00
4096,612,1018431,383.56,3462695,8.45e+00
4096,613,1018430,383.56,3462662,8.45e+00
4096,614,1022501,382.03,3476500,8.49e+00
4096,615,1032080,378.48,3509072,8.57e+00
4096,616,1020161,382.91,3468577,8.47e+00
4096,617,1018140,383.67,3461709,8.45e+00
4096,618,1018651,383.47,3463443,8.46e+00
4096,619,1018670,383.47,3463478,8.46e+00
4096,620,1022111,382.17,3475174,8.48e+00
4096,621,1017371,383.96,3459058,8.44e+00
4096,622,1118980,349.09,3804634,9.29e+00
4096,623,1049101,372.34,3567008,8.71e+00
4096,624,1040730,375.34,3538516,8.64e+00
4096,625,1047471,372.92,3561465,8.69e+00
4096,626,1055480,370.09,3588734,8.76e+00
4096,627,1022301,382.10,3475786,8.49e+00
4096,628,1015801,384.55,3453720,8.43e+00
4096,629,1024200,381.40,3482280,8.50e+00
4096,630,1025141,381.05,3485476,8.51e+00
4096,631,1014090,385.20,3447906,8.42e+00
4096,632,1013331,385.49,3445322,8.41e+00
4096,633,1022390,382.07,3476126,8.49e+00
4096,634,1013091,385.58,3444539,8.41e+00
4096,635,1018070,383.69,3461438,8.45e+00
4096,636,1018331,383.59,3462322,8.45e+00
4096,637,1022331,382.09,3475922,8.49e+00
4096,638,1026360,380.59,3489624,8.52e+00
4096,639,1016531,384.27,3456202,8.44e+00
4096,640,1016310,384.36,3455454,8.44e+00
4096,641,1016381,384.33,3455725,8.44e+00
4096,642,1014210,385.15,3448314,8.42e+00
4096,643,1018801,383.42,3463920,8.46e+00
4096,644,1018801,383.42,3463887,8.46e+00
4096,645,1020510,382.77,3469767,8.47e+00
4096,646,1020181,382.90,3468612,8.47e+00
4096,647,1017980,383.73,3461165,8.45e+00
4096,648,1014801,384.93,3450320,8.42e+00
4096,649,1023840,381.53,3481089,8.50e+00
4096,650,1018371,383.58,3462425,8.45e+00
4096,651,1016680,384.22,3456712,8.44e+00
4096,652,1013931,385.26,3447362,8.42e+00
4096,653,1020221,382.88,3468748,8.47e+00
4096,654,1012400,385.84,3442160,8.40e+00
4096,655,1012471,385.81,3442398,8.40e+00
4096,656,1088780,358.77,3701920,9.04e+00
4096,657,1036991,376.69,3525800,8.61e+00
4096,658,1047760,372.82,3562418,8.70e+00
4096,659,1040771,375.32,3538685,8.64e+00
4096,660,1020301,382.85,3469020,8.47e+00
4096,661,1038620,376.10,3531342,8.62e+00
4096,662,1044041,374.15,3549804,8.67e+00
4096,663,1022360,382.08,3476024,8.49e+00
4096,664,1049491,372.20,3568300,8.71e+00
4096,665,1057150,369.51,3594310,8.78e+00
4096,666,1041861,374.93,3542391,8.65e+00
4096,667,1020791,382.67,3470653,8.47e+00
4096,668,1018860,383.39,3464124,8.46e+00
4096,669,1069501,365.24,3636368,8.88e+00
4096,670,1020800,382.67,3470720,8.47e+00
4096,671,1022591,382.00,3476773,8.49e+00
4096,672,1025180,381.03,3485612,8.51e+00
4096,673,1026001,380.73,3488400,8.52e+00
4096,674,1058521,369.03,3599070,8.79e+00
4096,675,1078370,362.24,3666593,8.95e+00
4096,676,1027261,380.26,3492684,8.53e+00
4096,677,1021320,382.47,3472488,8.48e+00
4096,678,1023011,381.84,3478234,8.49e+00
4096,679,1027330,380.23,3492922,8.53e+00
4096,680,1054291,370.51,3584721,8.75e+00
4096,681,1030590,379.03,3504006,8.55e+00
4096,682,1029831,379.31,3501422,8.55e+00
4096,683,1026371,380.59,3489658,8.52e+00
4096,684,1019660,383.09,3466844,8.46e+00
4096,685,1047971,372.74,3563166,8.70e+00
4096,686,1019210,383.26,3465314,8.46e+00
4096,687,1016201,384.40,3455080,8.44e+00
4096,688,1023580,381.63,3480172,8.50e+00
4096,689,1024211,381.39,3482314,8.50e+00
4096,690,1025031,381.09,3485135,8.51e+00
4096,691,1032290,378.41,3509786,8.57e+00
4096,692,1016761,384.19,3456984,8.44e+00
4096,693,1018470,383.54,3462765,8.45e+00
4096,694,1053971,370.62,3583599,8.75e+00
4096,695,1026310,380.61,3489454,8.52e+00
4096,696,1013881,385.28,3447192,8.42e+00
4096,697,1041841,374.94,3542324,8.65e+00
4096,698,1023740,381.57,3480716,8.50e+00
4096,699,1045281,373.70,3554019,8.68e+00
4096,700,1016660,384.22,3456644,8.44e+00
4096,701,1026791,380.43,3491086,8.52e+00
4096,702,1109730,352.00,3773082,9.21e+00
4096,703,1023821,381.54,3480988,8.50e+00
4096,704,1012590,385.77,3442806,8.41e+00
4096,705,1021671,382.34,3473678,8.48e+00
4096,706,1020111,382.92,3468407,8.47e+00
4096,707,1022770,381.93,3477385,8.49e+00
4096,708,1026441,380.56,3489896,8.52e+00
4096,709,1024280,381.37,3482552,8.50e+00
4096,710,1016601,384.25,3456440,8.44e+00
4096,711,1018820,383.41,3463988,8.46e+00
4096,712,1018511,383.53,3462967,8.45e+00
4096,713,1018571,383.50,3463138,8.45e+00
4096,714,1016950,384.11,3457663,8.44e+00
4096,715,1021541,382.39,3473236,8.48e+00
4096,716,1030930,378.91,3505162,8.56e+00
4096,717,1024761,381.19,3484184,8.51e+00
4096,718,1023240,381.75,3479016,8.49e+00
4096,719,1023931,381.50,3481362,8.50e+00
4096,720,1019400,383.19,3465960,8.46e+00
4096,721,1019391,383.19,3465926,8.46e+00
4096,722,1016801,384.17,3457120,8.44e+00
4096,723,1019770,383.05,3467218,8.46e+00
4096,724,1018561,383.51,3463104,8.45e+00
4096,725,1014500,385.04,3449300,8.42e+00
4096,726,1017271,383.99,3458718,8.44e+00
4096,727,1022230,382.13,3475549,8.49e+00
4096,728,1025171,381.03,3485578,8.51e+00
4096,729,1018221,383.63,3461981,8.45e+00
4096,730,1022040,382.20,3474936,8.48e+00
4096,731,1015701,384.59,3453413,8.43e+00
4096,732,1013520,385.41,3445968,8.41e+00
4096,733,1017501,383.91,3459500,8.45e+00
4096,734,1017660,383.85,3460044,8.45e+00
4096,735,1018301,383.60,3462220,8.45e+00
4096,736,1015800,384.55,3453720,8.43e+00
4096,737,1018501,383.53,3462933,8.45e+00
4096,738,1021551,382.38,3473270,8.48e+00
4096,739,1023930,381.50,3481362,8.50e+00
4096,740,1020571,382.75,3469938,8.47e+00
4096,741,1028310,379.87,3496254,8.54e+00
4096,742,1104961,353.52,3756932,9.17e+00
4096,743,1083150,360.64,3682778,8.99e+00
4096,744,1014001,385.23,3447600,8.42e+00
4096,745,1041231,375.16,3540250,8.64e+00
4096,746,1048700,372.48,3565614,8.71e+00
4096,747,1042571,374.67,3544806,8.65e+00
4096,748,1037150,376.63,3526411,8.61e+00
4096,749,1205751,323.97,4099651,1.00e+01
4096,750,1126681,346.70,3830814,9.35e+00
4096,751,1020470,382.79,3469632,8.47e+00
4096,752,1082371,360.90,3680126,8.98e+00
4096,753,1072860,364.10,3647792,8.91e+00
4096,754,1042501,374.70,3544568,8.65e+00
4096,755,1038260,376.23,3530152,8.62e+00
4096,756,1041111,375.20,3539842,8.64e+00
4096,757,1048111,372.69,3563608,8.70e+00
4096,758,1045010,373.80,3553305,8.68e+00
4096,759,1044791,373.88,3552320,8.67e+00
4096,760,1028400,379.84,3496560,8.54e+00
4096,761,1040441,375.44,3537564,8.64e+00
4096,762,1058530,369.03,3599036,8.79e+00
4096,763,1045921,373.47,3556195,8.68e+00
4096,764,1050211,371.95,3570782,8.72e+00
4096,765,1050910,371.70,3573128,8.72e+00
4096,766,1041071,375.21,3539706,8.64e+00
4096,767,1037940,376.35,3529064,8.62e+00
4096,768,1040501,375.42,3537768,8.64e+00
4096,769,1020440,382.80,3469529,8.47e+00
4096,770,1044851,373.86,3552558,8.67e+00
4096,771,1045521,373.62,3554835,8.68e+00
4096,772,1082180,360.96,3679446,8.98e+00
4096,773,1037951,376.34,3529098,8.62e+00
4096,774,1041820,374.94,3542256,8.65e+00
4096,775,1037011,376.68,3525868,8.61e+00
4096,776,1047190,373.02,3560514,8.69e+00
4096,777,1049981,372.03,3569966,8.72e+00
4096,778,1054951,370.28,3586898,8.76e+00
4096,779,1049530,372.19,3568436,8.71e+00
4096,780,1051451,371.51,3574964,8.73e+00
4096,781,1090950,358.06,3709400,9.06e+00
4096,782,1043711,374.27,3548682,8.66e+00
4096,783,1051371,371.54,3574726,8.73e+00
