size,run,elapsed_ns,mbps,cycles,cpb
4096,163,14318708,27.28,48683546,1.19e+02
4096,164,14326268,27.27,48709318,1.19e+02
4096,165,14330608,27.26,48724040,1.19e+02
4096,166,14305587,27.31,48638972,1.19e+02
4096,167,14302638,27.31,48628942,1.19e+02
4096,168,14301918,27.31,48626494,1.19e+02
4096,169,14306838,27.30,48643222,1.19e+02
4096,170,14336138,27.25,48742876,1.19e+02
4096,171,14313138,27.29,48664642,1.19e+02
4096,172,14298398,27.32,48614526,1.19e+02
4096,173,14320057,27.28,48688170,1.19e+02
4096,174,14326538,27.27,48710202,1.19e+02
4096,175,14333968,27.25,48735464,1.19e+02
4096,176,14320158,27.28,48688510,1.19e+02
4096,177,14277628,27.36,48543875,1.19e+02
4096,178,14292898,27.33,48595826,1.19e+02
4096,179,14294417,27.33,48601028,1.19e+02
4096,180,14306188,27.30,48640978,1.19e+02
4096,181,14293418,27.33,48597627,1.19e+02
4096,182,14286868,27.34,48575324,1.19e+02
4096,183,14283408,27.35,48563560,1.19e+02
4096,184,14288938,27.34,48582362,1.19e+02
4096,185,14339728,27.24,48755116,1.19e+02
4096,186,14336497,27.25,48744066,1.19e+02
4096,187,14374348,27.18,48872823,1.19e+02
4096,188,14352058,27.22,48797004,1.19e+02
4096,189,14385388,27.15,48910360,1.19e+02
4096,190,14394668,27.14,48941912,1.19e+02
4096,191,14362228,27.20,48831582,1.19e+02
4096,192,14329548,27.26,48720504,1.19e+02
4096,193,14344718,27.23,48772150,1.19e+02
4096,194,14345337,27.23,48774223,1.19e+02
4096,195,14334618,27.25,48737708,1.19e+02
4096,196,14330248,27.26,48722883,1.19e+02
4096,197,14352058,27.22,48797004,1.19e+02
4096,198,14320038,27.28,48688136,1.19e+02
4096,199,14326508,27.27,48710134,1.19e+02
4096,200,14322398,27.27,48696160,1.19e+02
4096,201,14346927,27.23,48779562,1.19e+02
4096,202,14345148,27.23,48773544,1.19e+02
4096,203,14348518,27.22,48785035,1.19e+02
4096,204,14324638,27.27,48703776,1.19e+02
4096,205,14362788,27.20,48833486,1.19e+02
4096,206,14353878,27.21,48803225,1.19e+02
4096,207,14331698,27.26,48727813,1.19e+02
4096,208,14191627,27.53,48251474,1.18e+02
4096,209,14257168,27.40,48474378,1.18e+02
4096,210,14292908,27.33,48595961,1.19e+02
4096,211,14300468,27.32,48621598,1.19e+02
4096,212,14318468,27.28,48682798,1.19e+02
4096,213,14035897,27.83,47722060,1.17e+02
4096,214,14011068,27.88,47637604,1.16e+02
4096,215,14060688,27.78,47806380,1.17e+02
4096,216,14057498,27.79,47795500,1.17e+02
4096,217,13990957,27.92,47569264,1.16e+02
4096,218,13999078,27.90,47596872,1.16e+02
4096,219,14418308,27.09,49022254,1.20e+02
4096,220,14322888,27.27,48697826,1.19e+02
4096,221,14339678,27.24,48754912,1.19e+02
4096,222,14339167,27.24,48753178,1.19e+02
4096,223,14333118,27.25,48732608,1.19e+02
4096,224,14330308,27.26,48723054,1.19e+02
4096,225,14334158,27.25,48736110,1.19e+02
4096,226,14344548,27.23,48771470,1.19e+02
4096,227,14375558,27.17,48876904,1.19e+02
4096,228,14383038,27.16,48902336,1.19e+02
4096,229,14383538,27.16,48904069,1.19e+02
4096,230,14374447,27.17,48873130,1.19e+02
4096,231,14378768,27.17,48887818,1.19e+02
4096,232,14313838,27.29,48667056,1.19e+02
4096,233,14049348,27.80,47767756,1.17e+02
4096,234,14038498,27.83,47730833,1.17e+02
4096,235,13993357,27.92,47577423,1.16e+02
4096,236,13980288,27.94,47532952,1.16e+02
4096,237,14167688,27.57,48170146,1.18e+02
4096,238,14116707,27.67,47996780,1.17e+02
4096,239,14064818,27.77,47820388,1.17e+02
4096,240,14024368,27.85,47682858,1.16e+02
4096,241,14073688,27.76,47850546,1.17e+02
4096,242,14019577,27.86,47666571,1.16e+02
4096,243,14038648,27.82,47731409,1.17e+02
4096,244,14239768,27.43,48415184,1.18e+02
4096,245,14150147,27.61,48110510,1.17e+02
4096,246,14282608,27.35,48560907,1.19e+02
4096,247,14262588,27.39,48492772,1.18e+02
4096,248,14306308,27.30,48641454,1.19e+02
4096,249,14329878,27.26,48721625,1.19e+02
4096,250,14320738,27.28,48690516,1.19e+02
4096,251,14350418,27.22,48791564,1.19e+02
4096,252,14338827,27.24,48752022,1.19e+02
4096,253,14329368,27.26,48719824,1.19e+02
4096,254,14343578,27.23,48768172,1.19e+02
4096,255,14345648,27.23,48775243,1.19e+02
4096,256,14325218,27.27,48705714,1.19e+02
4096,257,14328038,27.26,48715335,1.19e+02
4096,258,14334268,27.25,48736552,1.19e+02
4096,259,14362077,27.20,48831072,1.19e+02
4096,260,14329918,27.26,48721694,1.19e+02
4096,261,14345968,27.23,48776298,1.19e+02
4096,262,14327238,27.26,48712616,1.19e+02
4096,263,14334308,27.25,48736620,1.19e+02
4096,264,14319758,27.28,48687150,1.19e+02
4096,265,14321968,27.27,48694697,1.19e+02
4096,266,14384257,27.16,48906518,1.19e+02
4096,267,14362548,27.20,48832670,1.19e+02
4096,268,14321848,27.27,48694256,1.19e+02
4096,269,14305488,27.31,48638632,1.19e+02
4096,270,14340538,27.24,48757836,1.19e+02
4096,271,14333188,27.25,48732745,1.19e+02
4096,272,14336108,27.25,48742808,1.19e+02
4096,273,14331028,27.26,48725536,1.19e+02
4096,274,14307987,27.30,48647132,1.19e+02
4096,275,14215428,27.48,48332462,1.18e+02
4096,276,14096088,27.71,47926672,1.17e+02
4096,277,14005618,27.89,47619108,1.16e+02
4096,278,14136097,27.63,48062706,1.17e+02
4096,279,14012518,27.88,47642567,1.16e+02
4096,280,14306618,27.30,48642508,1.19e+02
4096,281,14354318,27.21,48804620,1.19e+02
4096,282,14317308,27.28,48678820,1.19e+02
4096,283,14329977,27.26,48721932,1.19e+02
4096,284,14257428,27.40,48475228,1.18e+02
4096,285,14113538,27.68,47986036,1.17e+02
4096,286,14185778,27.54,48231652,1.18e+02
4096,287,14186468,27.54,48233964,1.18e+02
4096,288,14223067,27.46,48358404,1.18e+02
4096,289,14362158,27.20,48831344,1.19e+02
4096,290,14292038,27.33,48592869,1.19e+02
4096,291,14001158,27.90,47603910,1.16e+02
4096,292,14008707,27.88,47629580,1.16e+02
4096,293,14079398,27.74,47869960,1.17e+02
4096,294,14064518,27.77,47819435,1.17e+02
4096,295,14067768,27.77,47830418,1.17e+02
4096,296,14091397,27.72,47910726,1.17e+02
4096,297,14348208,27.22,48783948,1.19e+02
4096,298,14336118,27.25,48742909,1.19e+02
4096,299,14106308,27.69,47961420,1.17e+02
4096,300,14205688,27.50,48299346,1.18e+02
4096,301,14392187,27.14,48933412,1.19e+02
4096,302,14319658,27.28,48686777,1.19e+02
4096,303,14299758,27.32,48619150,1.19e+02
4096,304,14322358,27.27,48695990,1.19e+02
4096,305,14229158,27.45,48379144,1.18e+02
4096,306,14104748,27.69,47956150,1.17e+02
4096,307,14069977,27.76,47837865,1.17e+02
4096,308,14111168,27.68,47977978,1.17e+02
4096,309,14071498,27.76,47843066,1.17e+02
4096,310,14102787,27.70,47949452,1.17e+02
4096,311,14022698,27.86,47677179,1.16e+02
4096,312,13969718,27.96,47497014,1.16e+02
4096,313,14019778,27.86,47667218,1.16e+02
4096,314,14006427,27.89,47621828,1.16e+02
4096,315,14022908,27.86,47677860,1.16e+02
4096,316,13979108,27.94,47528907,1.16e+02
4096,317,14124527,27.66,48023402,1.17e+02
4096,318,14080978,27.74,47875332,1.17e+02
4096,319,14018348,27.87,47662323,1.16e+02
4096,320,14061557,27.78,47809303,1.17e+02
4096,321,16292139,23.98,55393276,1.35e+02
4096,322,15433029,25.31,52472302,1.28e+02
4096,323,16373729,23.86,55670648,1.36e+02
4096,324,16931099,23.07,57565706,1.41e+02
4096,325,16899939,23.11,57459796,1.40e+02
4096,326,16756140,23.31,56970944,1.39e+02
4096,327,16117168,24.24,54798378,1.34e+02
4096,328,15871449,24.61,53962930,1.32e+02
4096,329,16484639,23.70,56047742,1.37e+02
4096,330,16603569,23.53,56452138,1.38e+02
4096,331,16573599,23.57,56350206,1.38e+02
4096,332,14447608,27.04,49121806,1.20e+02
4096,333,14344958,27.23,48772830,1.19e+02
4096,334,16638939,23.48,56572396,1.38e+02
4096,335,16617419,23.51,56499194,1.38e+02
4096,336,14452718,27.03,49139214,1.20e+02
4096,337,16642919,23.47,56585928,1.38e+02
4096,338,16716460,23.37,56835930,1.39e+02
4096,339,16319599,23.94,55486640,1.35e+02
4096,340,15220998,25.66,51751366,1.26e+02
4096,341,16292729,23.98,55395248,1.35e+02
4096,342,17497609,22.32,59491874,1.45e+02
4096,343,17420860,22.42,59230924,1.45e+02
4096,344,16514359,23.65,56148824,1.37e+02
4096,345,16159959,24.17,54943830,1.34e+02
4096,346,16320609,23.93,55490074,1.35e+02
4096,347,16629099,23.49,56538906,1.38e+02
4096,348,14362678,27.20,48833044,1.19e+02
4096,349,14278828,27.36,48548021,1.19e+02
4096,350,14296597,27.32,48608439,1.19e+02
4096,351,14302388,27.31,48628092,1.19e+02
4096,352,14320848,27.28,48690856,1.19e+02
4096,353,14303558,27.31,48632070,1.19e+02
4096,354,14313458,27.29,48665697,1.19e+02
4096,355,14350558,27.22,48791870,1.19e+02
4096,356,14305608,27.31,48639108,1.19e+02
4096,357,15404268,25.36,52374552,1.28e+02
4096,358,15906939,24.56,54083562,1.32e+02
4096,359,17006229,22.97,57821182,1.41e+02
4096,360,17365740,22.49,59043516,1.44e+02
4096,361,17057359,22.90,57995024,1.42e+02
4096,362,16212849,24.09,55123690,1.35e+02
4096,363,15948719,24.49,54225614,1.32e+02
4096,364,15829168,24.68,53819144,1.31e+02
4096,365,15861959,24.63,53930698,1.32e+02
4096,366,15626099,25.00,53128740,1.30e+02
4096,367,16455879,23.74,55949992,1.37e+02
4096,368,16689959,23.40,56745830,1.39e+02
4096,369,16658149,23.45,56637710,1.38e+02
4096,370,16210829,24.10,55116822,1.35e+02
4096,371,15621158,25.01,53112012,1.30e+02
4096,372,16070479,24.31,54639632,1.33e+02
4096,373,16726559,23.35,56870304,1.39e+02
4096,374,16716700,23.37,56836712,1.39e+02
4096,375,16695689,23.40,56765380,1.39e+02
4096,376,15507358,25.19,52725058,1.29e+02
4096,377,15753669,24.80,53562444,1.31e+02
4096,378,16726249,23.35,56869216,1.39e+02
4096,379,14368868,27.19,48854090,1.19e+02
4096,380,14312898,27.29,48663826,1.19e+02
4096,381,14318468,27.28,48682764,1.19e+02
4096,382,14326257,27.27,48709250,1.19e+02
4096,383,14118038,27.67,48001302,1.17e+02
4096,384,14020808,27.86,47670687,1.16e+02
4096,385,14095278,27.71,47923918,1.17e+02
4096,386,13985147,27.93,47549476,1.16e+02
4096,387,13987488,27.93,47557432,1.16e+02
4096,388,13999938,27.90,47599762,1.16e+02
4096,389,14210957,27.49,48317230,1.18e+02
4096,390,14092408,27.72,47914127,1.17e+02
4096,391,14027778,27.85,47694418,1.16e+02
4096,392,14037978,27.83,47729098,1.17e+02
4096,393,13993727,27.91,47578648,1.16e+02
4096,394,14048388,27.81,47764525,1.17e+02
4096,395,14007848,27.89,47626656,1.16e+02
4096,396,14002127,27.90,47607208,1.16e+02
4096,397,14039878,27.82,47735558,1.17e+02
4096,398,13985518,27.93,47550767,1.16e+02
4096,399,14069407,27.76,47835960,1.17e+02
4096,400,13998378,27.91,47594458,1.16e+02
4096,401,14031708,27.84,47707780,1.16e+02
4096,402,13983347,27.94,47543356,1.16e+02
4096,403,13987408,27.93,47557160,1.16e+02
4096,404,13991138,27.92,47569842,1.16e+02
4096,405,13998577,27.90,47595138,1.16e+02
4096,406,14018898,27.86,47664226,1.16e+02
4096,407,14006288,27.89,47621352,1.16e+02
4096,408,14001507,27.90,47605100,1.16e+02
4096,409,14232228,27.45,48389548,1.18e+02
4096,410,14341418,27.24,48760794,1.19e+02
4096,411,14322248,27.27,48695616,1.19e+02
4096,412,14322998,27.27,48698199,1.19e+02
4096,413,14312768,27.29,48663384,1.19e+02
4096,414,14366728,27.19,48846848,1.19e+02
4096,415,14362077,27.20,48831038,1.19e+02
4096,416,14323668,27.27,48700444,1.19e+02
4096,417,14346368,27.23,48777591,1.19e+02
4096,418,14313038,27.29,48664302,1.19e+02
4096,419,14310338,27.30,48655122,1.19e+02
4096,420,14322308,27.27,48695820,1.19e+02
4096,421,14344158,27.23,48770144,1.19e+02
4096,422,14299097,27.32,48616906,1.19e+02
4096,423,14362298,27.20,48831853,1.19e+02
4096,424,14281328,27.35,48556488,1.19e+02
4096,425,14282348,27.35,48559956,1.19e+02
4096,426,14314008,27.29,48667600,1.19e+02
4096,427,14362698,27.20,48833146,1.19e+02
4096,428,14317628,27.28,48679908,1.19e+02
4096,429,14302807,27.31,48629520,1.19e+02
4096,430,14307568,27.30,48645671,1.19e+02
4096,431,14379978,27.16,48891932,1.19e+02
4096,432,14348498,27.22,48784933,1.19e+02
4096,433,14386438,27.15,48913862,1.19e+02
4096,434,14444418,27.04,49111061,1.20e+02
4096,435,14503568,26.93,49312104,1.20e+02
4096,436,14354678,27.21,48805912,1.19e+02
4096,437,14350597,27.22,48792006,1.19e+02
4096,438,14352628,27.22,48798942,1.19e+02
4096,439,14347938,27.23,48782962,1.19e+02
4096,440,14333478,27.25,48733832,1.19e+02
4096,441,14347298,27.23,48780854,1.19e+02
4096,442,14328268,27.26,48716118,1.19e+02
4096,443,14322518,27.27,48696568,1.19e+02
4096,444,14329638,27.26,48720809,1.19e+02
4096,445,14307487,27.30,48645466,1.19e+02
4096,446,14296678,27.32,48608712,1.19e+02
4096,447,14294398,27.33,48600926,1.19e+02
4096,448,14305938,27.31,48640196,1.19e+02
4096,449,14313498,27.29,48665900,1.19e+02
4096,450,14297528,27.32,48611602,1.19e+02
4096,451,14306117,27.30,48640808,1.19e+02
4096,452,14311518,27.29,48659168,1.19e+02
4096,453,14332008,27.26,48728868,1.19e+02
4096,454,14304338,27.31,48634689,1.19e+02
4096,455,14327038,27.26,48711936,1.19e+02
4096,456,14318148,27.28,48681676,1.19e+02
4096,457,14326148,27.27,48708910,1.19e+02
4096,458,14302477,27.31,48628466,1.19e+02
4096,459,14301628,27.31,48625576,1.19e+02
4096,460,14288668,27.34,48581478,1.19e+02
4096,461,14307448,27.30,48645330,1.19e+02
4096,462,14333568,27.25,48734172,1.19e+02
4096,463,14344008,27.23,48769634,1.19e+02
4096,464,14331027,27.26,48725536,1.19e+02
4096,465,14313768,27.29,48666784,1.19e+02
4096,466,14321708,27.28,48693814,1.19e+02
4096,467,14346108,27.23,48776774,1.19e+02
4096,468,14335648,27.25,48741210,1.19e+02
4096,469,14325248,27.27,48705850,1.19e+02
4096,470,14336048,27.25,48742570,1.19e+02
4096,471,14342138,27.24,48763276,1.19e+02
4096,472,14311147,27.30,48657910,1.19e+02
4096,473,14339668,27.24,48754878,1.19e+02
4096,474,14322208,27.27,48695547,1.19e+02
4096,475,14323928,27.27,48701396,1.19e+02
4096,476,14339058,27.24,48752804,1.19e+02
4096,477,14337678,27.24,48748145,1.19e+02
4096,478,14347278,27.23,48780752,1.19e+02
4096,479,14339927,27.24,48755762,1.19e+02
4096,480,14368378,27.19,48852492,1.19e+02
4096,481,14323328,27.27,48699322,1.19e+02
4096,482,14383418,27.16,48903695,1.19e+02
4096,483,14345778,27.23,48775652,1.19e+02
4096,484,14368668,27.19,48853478,1.19e+02
4096,485,14332188,27.26,48729446,1.19e+02
4096,486,14345107,27.23,48773374,1.19e+02
4096,487,14319048,27.28,48684770,1.19e+02
4096,488,14330428,27.26,48723462,1.19e+02
4096,489,14337048,27.25,48745936,1.19e+02
4096,490,14313488,27.29,48665798,1.19e+02
4096,491,14330598,27.26,48724040,1.19e+02
4096,492,14475198,26.99,49215680,1.20e+02
4096,493,14325068,27.27,48705238,1.19e+02
4096,494,14326607,27.27,48710474,1.19e+02
4096,495,14325068,27.27,48705238,1.19e+02
4096,496,14312708,27.29,48663214,1.19e+02
4096,497,14337628,27.24,48747942,1.19e+02
4096,498,14313688,27.29,48666579,1.19e+02
4096,499,14349088,27.22,48786906,1.19e+02
4096,500,14299488,27.32,48618265,1.19e+02
4096,501,14460767,27.01,49166618,1.20e+02
4096,502,14323638,27.27,48700309,1.19e+02
4096,503,14327858,27.26,48714690,1.19e+02
4096,504,14499208,26.94,49297314,1.20e+02
4096,505,14490358,26.96,49267224,1.20e+02
4096,506,14342298,27.24,48763786,1.19e+02
4096,507,14330668,27.26,48724278,1.19e+02
4096,508,14328198,27.26,48715880,1.19e+02
4096,509,14306648,27.30,48642543,1.19e+02
4096,510,14307187,27.30,48644412,1.19e+02
4096,511,14334268,27.25,48736518,1.19e+02
4096,512,14322688,27.27,48697112,1.19e+02
4096,513,14318158,27.28,48681643,1.19e+02
4096,514,14331258,27.26,48726284,1.19e+02
4096,515,14337028,27.25,48745902,1.19e+02
4096,516,14308798,27.30,48649920,1.19e+02
4096,517,14339377,27.24,48753892,1.19e+02
4096,518,14309708,27.30,48653014,1.19e+02
4096,519,14331628,27.26,48727542,1.19e+02
4096,520,14322588,27.27,48696772,1.19e+02
4096,521,14313858,27.29,48667124,1.19e+02
4096,522,14320378,27.28,48689258,1.19e+02
4096,523,14354028,27.21,48803702,1.19e+02
4096,524,14317177,27.28,48678378,1.19e+02
4096,525,14306568,27.30,48642337,1.19e+02
4096,526,14325678,27.27,48707278,1.19e+02
4096,527,14301828,27.31,48626188,1.19e+02
4096,528,14331598,27.26,48727440,1.19e+02
4096,529,14314108,27.29,48667907,1.19e+02
4096,530,14314607,27.29,48669674,1.19e+02
4096,531,14316368,27.29,48675624,1.19e+02
4096,532,14297788,27.32,48612452,1.19e+02
4096,533,14223908,27.46,48361260,1.18e+02
4096,534,14047108,27.81,47760107,1.17e+02
4096,535,13990117,27.92,47566374,1.16e+02
4096,536,13971458,27.96,47502930,1.16e+02
4096,537,13986538,27.93,47554202,1.16e+02
4096,538,14074827,27.75,47854388,1.17e+02
4096,539,14087988,27.73,47899132,1.17e+02
4096,540,13974438,27.95,47513029,1.16e+02
4096,541,13994857,27.91,47582490,1.16e+02
4096,542,13998498,27.90,47594866,1.16e+02
4096,543,14043548,27.82,47748036,1.17e+02
4096,544,14001938,27.90,47606562,1.16e+02
4096,545,14037337,27.83,47726889,1.17e+02
4096,546,13997928,27.91,47592928,1.16e+02
4096,547,14023518,27.85,47679934,1.16e+02
4096,548,13996307,27.91,47587420,1.16e+02
4096,549,14039458,27.82,47734130,1.17e+02
4096,550,13980158,27.94,47532510,1.16e+02
4096,551,13993707,27.91,47578580,1.16e+02
4096,552,13978028,27.95,47525268,1.16e+02
4096,553,13992908,27.92,47575860,1.16e+02
4096,554,14121547,27.66,48013236,1.17e+02
4096,555,14071128,27.76,47841775,1.17e+02
4096,556,14039918,27.82,47735694,1.17e+02
4096,557,14019737,27.86,47667082,1.16e+02
4096,558,13995298,27.91,47583986,1.16e+02
4096,559,13979938,27.94,47531762,1.16e+02
4096,560,14025768,27.85,47687584,1.16e+02
4096,561,14009417,27.88,47631994,1.16e+02
4096,562,13986448,27.93,47553896,1.16e+02
4096,563,14388708,27.15,48921614,1.19e+02
4096,564,14324438,27.27,48703028,1.19e+02
4096,565,14165377,27.58,48162258,1.18e+02
4096,566,14038128,27.83,47729608,1.17e+02
4096,567,13996468,27.91,47587964,1.16e+02
4096,568,14057047,27.79,47793936,1.17e+02
4096,569,13988458,27.92,47560730,1.16e+02
4096,570,14045498,27.81,47754666,1.17e+02
4096,571,14216278,27.48,48335352,1.18e+02
4096,572,15753378,24.80,53561492,1.31e+02
4096,573,15147289,25.79,51500718,1.26e+02
4096,574,15942008,24.50,54202834,1.32e+02
4096,575,15940609,24.51,54198074,1.32e+02
4096,576,15423359,25.33,52439424,1.28e+02
4096,577,15412878,25.34,52403792,1.28e+02
4096,578,14412038,27.10,49000936,1.20e+02
4096,579,14384798,27.16,48908320,1.19e+02
4096,580,14337968,27.24,48749098,1.19e+02
4096,581,14333788,27.25,48734885,1.19e+02
4096,582,14337827,27.24,48748622,1.19e+02
4096,583,14351158,27.22,48793944,1.19e+02
4096,584,15227349,25.65,51772990,1.26e+02
4096,585,14638498,26.68,49770900,1.22e+02
4096,586,14297117,27.32,48610174,1.19e+02
4096,587,14369728,27.18,48857082,1.19e+02
4096,588,14318588,27.28,48683240,1.19e+02
4096,589,14319238,27.28,48685382,1.19e+02
4096,590,14314648,27.29,48669776,1.19e+02
4096,591,14345598,27.23,48775040,1.19e+02
4096,592,14231718,27.45,48387814,1.18e+02
4096,593,14298267,27.32,48614050,1.19e+02
4096,594,14324248,27.27,48702416,1.19e+02
4096,595,14290058,27.34,48586170,1.19e+02
4096,596,13990438,27.92,47567462,1.16e+02
4096,597,14003837,27.89,47613022,1.16e+02
4096,598,14057608,27.79,47795908,1.17e+02
4096,599,14111108,27.68,47977774,1.17e+02
4096,600,14090948,27.72,47909230,1.17e+02
4096,601,13960627,27.98,47466108,1.16e+02
4096,602,14063878,27.78,47817158,1.17e+02
4096,603,14024888,27.85,47684592,1.16e+02
4096,604,14175027,27.56,48195068,1.18e+02
4096,605,14190288,27.53,48246952,1.18e+02
4096,606,14221538,27.47,48353202,1.18e+02
4096,607,14225358,27.46,48366190,1.18e+02
4096,608,14250038,27.41,48450102,1.18e+02
4096,609,14405938,27.12,48980162,1.20e+02
4096,610,14308497,27.30,48648900,1.19e+02
4096,611,14359368,27.20,48821858,1.19e+02
4096,612,14314218,27.29,48668280,1.19e+02
4096,613,14313848,27.29,48667056,1.19e+02
4096,614,14313248,27.29,48665016,1.19e+02
4096,615,14308508,27.30,48648933,1.19e+02
4096,616,14311308,27.29,48658420,1.19e+02
4096,617,14097757,27.71,47932350,1.17e+02
4096,618,14108268,27.69,47968084,1.17e+02
4096,619,14031098,27.84,47705706,1.16e+02
4096,620,14081307,27.74,47876453,1.17e+02
4096,621,13966768,27.97,47486984,1.16e+02
4096,622,14152428,27.60,48118228,1.17e+02
4096,623,14162228,27.58,48151548,1.18e+02
4096,624,14297687,27.32,48612146,1.19e+02
4096,625,14258248,27.40,48478016,1.18e+02
4096,626,14300578,27.32,48621938,1.19e+02
4096,627,14199458,27.51,48278130,1.18e+02
4096,628,14147398,27.61,48101194,1.17e+02
4096,629,14142807,27.62,48085486,1.17e+02
4096,630,14280048,27.35,48552103,1.19e+02
4096,631,14130418,27.64,48043394,1.17e+02
4096,632,14002638,27.90,47608942,1.16e+02
4096,633,14358388,27.21,48818526,1.19e+02
4096,634,14249237,27.41,48447416,1.18e+02
4096,635,14035448,27.83,47720496,1.17e+02
4096,636,14017768,27.87,47660384,1.16e+02
4096,637,14042307,27.82,47743820,1.17e+02
4096,638,14048048,27.81,47763336,1.17e+02
4096,639,13985748,27.93,47551483,1.16e+02
4096,640,14045728,27.81,47755482,1.17e+02
4096,641,14189137,27.53,48243109,1.18e+02
4096,642,14303448,27.31,48631696,1.19e+02
4096,643,14354728,27.21,48806048,1.19e+02
4096,644,14356228,27.21,48811215,1.19e+02
4096,645,14358088,27.21,48817573,1.19e+02
4096,646,15130678,25.82,51444379,1.26e+02
4096,647,14539738,26.87,49435116,1.21e+02
4096,648,15340968,25.46,52159298,1.27e+02
4096,649,16248059,24.04,55243370,1.35e+02
4096,650,14482228,26.97,49239616,1.20e+02
4096,651,14349528,27.22,48788368,1.19e+02
4096,652,14309758,27.30,48653150,1.19e+02
4096,653,14322978,27.27,48698098,1.19e+02
4096,654,14321388,27.28,48692692,1.19e+02
4096,655,14291188,27.33,48590045,1.19e+02
4096,656,14317447,27.28,48679296,1.19e+02
4096,657,14276158,27.36,48538943,1.19e+02
4096,658,14210948,27.49,48317196,1.18e+02
4096,659,14029148,27.84,47699076,1.16e+02
4096,660,14003227,27.90,47610948,1.16e+02
4096,661,14017268,27.87,47658684,1.16e+02
4096,662,14001238,27.90,47604182,1.16e+02
4096,663,14000677,27.90,47602278,1.16e+02
4096,664,13988778,27.92,47561818,1.16e+02
4096,665,14125398,27.65,48026360,1.17e+02
4096,666,14000578,27.90,47601904,1.16e+02
4096,667,14002037,27.90,47606902,1.16e+02
4096,668,14238738,27.43,48411750,1.18e+02
4096,669,14177518,27.55,48203500,1.18e+02
4096,670,14291428,27.33,48590828,1.19e+02
4096,671,14129137,27.65,48039042,1.17e+02
4096,672,14038098,27.83,47729539,1.17e+02
4096,673,14084138,27.74,47886042,1.17e+02
4096,674,14002438,27.90,47608262,1.16e+02
4096,675,14021527,27.86,47673168,1.16e+02
4096,676,14005948,27.89,47620196,1.16e+02
4096,677,13991228,27.92,47570148,1.16e+02
4096,678,13988537,27.92,47561035,1.16e+02
4096,679,14064758,27.77,47820150,1.17e+02
4096,680,14025058,27.85,47685170,1.16e+02
4096,681,14028017,27.85,47695234,1.16e+02
4096,682,13991878,27.92,47572325,1.16e+02
4096,683,13989038,27.92,47562702,1.16e+02
4096,684,14040517,27.82,47737734,1.17e+02
4096,685,13990958,27.92,47569197,1.16e+02
4096,686,14093388,27.72,47917526,1.17e+02
4096,687,14012737,27.88,47643316,1.16e+02
4096,688,14038738,27.82,47731682,1.17e+02
4096,689,13991038,27.92,47569469,1.16e+02
4096,690,14154578,27.60,48125538,1.17e+02
4096,691,14008897,27.88,47630226,1.16e+02
4096,692,14044888,27.81,47752592,1.17e+02
4096,693,13969068,27.96,47494804,1.16e+02
4096,694,14130037,27.65,48042102,1.17e+02
4096,695,14138188,27.63,48069779,1.17e+02
4096,696,14120938,27.66,48011162,1.17e+02
4096,697,14013938,27.87,47647362,1.16e+02
4096,698,14029167,27.84,47699144,1.16e+02
4096,699,14110618,27.68,47976074,1.17e+02
4096,700,14082568,27.74,47880704,1.17e+02
4096,701,14091767,27.72,47912017,1.17e+02
4096,702,14052448,27.80,47778296,1.17e+02
4096,703,14352138,27.22,48797310,1.19e+02
4096,704,14320828,27.28,48690754,1.19e+02
4096,705,14104118,27.70,47953974,1.17e+02
4096,706,14001507,27.90,47605100,1.16e+02
4096,707,14008578,27.88,47629138,1.16e+02
4096,708,14081688,27.74,47877679,1.17e+02
4096,709,14135677,27.63,48061278,1.17e+02
4096,710,14179328,27.55,48209688,1.18e+02
4096,711,14167418,27.57,48169228,1.18e+02
4096,712,14402338,27.12,48967922,1.20e+02
4096,713,14322508,27.27,48696534,1.19e+02
4096,714,14471368,26.99,49202658,1.20e+02
4096,715,14469238,27.00,49195449,1.20e+02
4096,716,14291937,27.33,48592562,1.19e+02
4096,717,14299678,27.32,48618878,1.19e+02
4096,718,14311218,27.30,48658114,1.19e+02
4096,719,14332188,27.26,48729412,1.19e+02
4096,720,14345698,27.23,48775380,1.19e+02
4096,721,14294038,27.33,48599668,1.19e+02
4096,722,14271088,27.37,48521705,1.18e+02
4096,723,14231997,27.45,48388766,1.18e+02
4096,724,14065328,27.77,47822088,1.17e+02
4096,725,14079378,27.74,47869858,1.17e+02
4096,726,14071927,27.76,47844495,1.17e+02
4096,727,13996348,27.91,47587523,1.16e+02
4096,728,13986858,27.93,47555290,1.16e+02
4096,729,13992818,27.92,47575554,1.16e+02
4096,730,13983727,27.93,47544648,1.16e+02
4096,731,14001088,27.90,47603672,1.16e+02
4096,732,13983818,27.93,47544921,1.16e+02
4096,733,14046327,27.81,47757521,1.17e+02
4096,734,13988188,27.93,47559812,1.16e+02
4096,735,14003008,27.90,47610200,1.16e+02
4096,736,14028897,27.84,47698226,1.16e+02
4096,737,13986278,27.93,47553318,1.16e+02
4096,738,13978898,27.94,47528226,1.16e+02
4096,739,14007587,27.89,47625839,1.16e+02
4096,740,14043988,27.81,47749532,1.17e+02
4096,741,13997458,27.91,47591296,1.16e+02
4096,742,14006417,27.89,47621761,1.16e+02
4096,743,13978538,27.94,47527002,1.16e+02
4096,744,13974738,27.95,47514082,1.16e+02
