size,run,elapsed_ns,mbps,cycles,cpb
4096,4774,294720,13254.11,1002048,2.45e-01
4096,4775,294710,13254.56,1002014,2.45e-01
4096,4776,294720,13254.11,1002048,2.45e-01
4096,4777,294711,13254.51,1002047,2.45e-01
4096,4778,294720,13254.11,1002015,2.45e-01
4096,4779,294720,13254.11,1002048,2.45e-01
4096,4780,294720,13254.11,1002048,2.45e-01
4096,4781,294720,13254.11,1002048,2.45e-01
4096,4782,296790,13161.66,1009086,2.46e-01
4096,4783,298590,13082.32,1015206,2.48e-01
4096,4784,294961,13243.28,1002797,2.45e-01
4096,4785,294940,13244.22,1002796,2.45e-01
4096,4786,294950,13243.77,1002830,2.45e-01
4096,4787,294950,13243.77,1002830,2.45e-01
4096,4788,294940,13244.22,1002829,2.45e-01
4096,4789,294950,13243.77,1002830,2.45e-01
4096,4790,294941,13244.17,1002796,2.45e-01
4096,4791,294940,13244.22,1002796,2.45e-01
4096,4792,294940,13244.22,1002796,2.45e-01
4096,4793,294950,13243.77,1002797,2.45e-01
4096,4794,294940,13244.22,1002829,2.45e-01
4096,4795,294940,13244.22,1002796,2.45e-01
4096,4796,310291,12588.99,1055019,2.58e-01
4096,4797,294950,13243.77,1002830,2.45e-01
4096,4798,307380,12708.21,1045092,2.55e-01
4096,4799,295450,13221.36,1004530,2.45e-01
4096,4800,296630,13168.76,1008542,2.46e-01
4096,4801,296620,13169.21,1008508,2.46e-01
4096,4802,296621,13169.16,1008508,2.46e-01
4096,4803,295230,13231.21,1003782,2.45e-01
4096,4804,294950,13243.77,1002830,2.45e-01
4096,4805,294940,13244.22,1002796,2.45e-01
4096,4806,294950,13243.77,1002830,2.45e-01
4096,4807,294940,13244.22,1002796,2.45e-01
4096,4808,294951,13243.73,1002830,2.45e-01
4096,4809,297040,13150.59,1009936,2.47e-01
4096,4810,294950,13243.77,1002830,2.45e-01
4096,4811,294940,13244.22,1002796,2.45e-01
4096,4812,294940,13244.22,1002829,2.45e-01
4096,4813,294940,13244.22,1002829,2.45e-01
4096,4814,294951,13243.73,1002830,2.45e-01
4096,4815,294940,13244.22,1002796,2.45e-01
4096,4816,294940,13244.22,1002796,2.45e-01
4096,4817,294940,13244.22,1002796,2.45e-01
4096,4818,294940,13244.22,1002796,2.45e-01
4096,4819,294950,13243.77,1002830,2.45e-01
4096,4820,294951,13243.73,1002830,2.45e-01
4096,4821,294940,13244.22,1002796,2.45e-01
4096,4822,294950,13243.77,1002830,2.45e-01
4096,4823,307360,12709.04,1045024,2.55e-01
4096,4824,294610,13259.05,1001674,2.45e-01
4096,4825,294610,13259.05,1001674,2.45e-01
4096,4826,294610,13259.05,1001674,2.45e-01
4096,4827,299141,13058.22,1017076,2.48e-01
4096,4828,294610,13259.05,1001674,2.45e-01
4096,4829,294610,13259.05,1001641,2.45e-01
4096,4830,294610,13259.05,1001674,2.45e-01
4096,4831,294600,13259.50,1001640,2.45e-01
4096,4832,294600,13259.50,1001673,2.45e-01
4096,4833,294611,13259.01,1001641,2.45e-01
4096,4834,294610,13259.05,1001674,2.45e-01
4096,4835,294600,13259.50,1001640,2.45e-01
4096,4836,297450,13132.46,1011297,2.47e-01
4096,4837,294600,13259.50,1001640,2.45e-01
4096,4838,294600,13259.50,1001640,2.45e-01
4096,4839,298921,13067.83,1016328,2.48e-01
4096,4840,294620,13258.60,1001708,2.45e-01
4096,4841,294600,13259.50,1001640,2.45e-01
4096,4842,294610,13259.05,1001674,2.45e-01
4096,4843,294600,13259.50,1001640,2.45e-01
4096,4844,302060,12932.03,1027037,2.51e-01
4096,4845,294601,13259.46,1001640,2.45e-01
4096,4846,294610,13259.05,1001641,2.45e-01
4096,4847,294610,13259.05,1001674,2.45e-01
4096,4848,294600,13259.50,1001673,2.45e-01
4096,4849,294600,13259.50,1001640,2.45e-01
4096,4850,297070,13149.26,1010071,2.47e-01
4096,4851,294601,13259.46,1001640,2.45e-01
4096,4852,294600,13259.50,1001640,2.45e-01
4096,4853,294600,13259.50,1001640,2.45e-01
4096,4854,294610,13259.05,1001674,2.45e-01
4096,4855,294600,13259.50,1001640,2.45e-01
4096,4856,294610,13259.05,1001674,2.45e-01
4096,4857,294601,13259.46,1001640,2.45e-01
4096,4858,294600,13259.50,1001640,2.45e-01
4096,4859,294600,13259.50,1001640,2.45e-01
4096,4860,294600,13259.50,1001640,2.45e-01
4096,4861,294600,13259.50,1001640,2.45e-01
4096,4862,294610,13259.05,1001674,2.45e-01
4096,4863,296660,13167.43,1008644,2.46e-01
4096,4864,294611,13259.01,1001674,2.45e-01
4096,4865,294600,13259.50,1001640,2.45e-01
4096,4866,294610,13259.05,1001674,2.45e-01
4096,4867,294610,13259.05,1001674,2.45e-01
4096,4868,294600,13259.50,1001640,2.45e-01
4096,4869,299440,13045.18,1018096,2.49e-01
4096,4870,294611,13259.01,1001674,2.45e-01
4096,4871,294600,13259.50,1001640,2.45e-01
4096,4872,294610,13259.05,1001674,2.45e-01
4096,4873,294600,13259.50,1001640,2.45e-01
4096,4874,294600,13259.50,1001640,2.45e-01
4096,4875,294610,13259.05,1001641,2.45e-01
4096,4876,294611,13259.01,1001674,2.45e-01
4096,4877,297530,13128.93,1011602,2.47e-01
4096,4878,300330,13006.53,1021155,2.49e-01
4096,4879,297860,13114.38,1012724,2.47e-01
4096,4880,294610,13259.05,1001674,2.45e-01
4096,4881,294610,13259.05,1001674,2.45e-01
4096,4882,294611,13259.01,1001674,2.45e-01
4096,4883,294600,13259.50,1001640,2.45e-01
4096,4884,294600,13259.50,1001640,2.45e-01
4096,4885,294610,13259.05,1001674,2.45e-01
4096,4886,294610,13259.05,1001674,2.45e-01
4096,4887,294610,13259.05,1001674,2.45e-01
4096,4888,294611,13259.01,1001674,2.45e-01
4096,4889,294610,13259.05,1001674,2.45e-01
4096,4890,298300,13095.04,1014187,2.48e-01
4096,4891,294600,13259.50,1001640,2.45e-01
4096,4892,294610,13259.05,1001641,2.45e-01
4096,4893,307780,12691.70,1046452,2.55e-01
4096,4894,294601,13259.46,1001640,2.45e-01
4096,4895,294610,13259.05,1001674,2.45e-01
4096,4896,294600,13259.50,1001640,2.45e-01
4096,4897,294610,13259.05,1001674,2.45e-01
4096,4898,294610,13259.05,1001674,2.45e-01
4096,4899,294600,13259.50,1001640,2.45e-01
4096,4900,294600,13259.50,1001640,2.45e-01
4096,4901,294601,13259.46,1001640,2.45e-01
4096,4902,294610,13259.05,1001674,2.45e-01
4096,4903,294600,13259.50,1001640,2.45e-01
4096,4904,297170,13144.83,1010378,2.47e-01
4096,4905,294600,13259.50,1001640,2.45e-01
4096,4906,294600,13259.50,1001640,2.45e-01
4096,4907,294601,13259.46,1001640,2.45e-01
4096,4908,294600,13259.50,1001640,2.45e-01
4096,4909,294610,13259.05,1001641,2.45e-01
4096,4910,300410,13003.06,1021394,2.49e-01
4096,4911,294600,13259.50,1001640,2.45e-01
4096,4912,294610,13259.05,1001674,2.45e-01
4096,4913,294611,13259.01,1001641,2.45e-01
4096,4914,294610,13259.05,1001641,2.45e-01
4096,4915,294600,13259.50,1001640,2.45e-01
4096,4916,294600,13259.50,1001640,2.45e-01
4096,4917,298990,13064.82,1016566,2.48e-01
4096,4918,298860,13070.50,1016124,2.48e-01
4096,4919,307431,12706.10,1045262,2.55e-01
4096,4920,294610,13259.05,1001674,2.45e-01
4096,4921,294600,13259.50,1001640,2.45e-01
4096,4922,294610,13259.05,1001674,2.45e-01
4096,4923,294610,13259.05,1001674,2.45e-01
4096,4924,294600,13259.50,1001640,2.45e-01
4096,4925,294611,13259.01,1001674,2.45e-01
4096,4926,294600,13259.50,1001673,2.45e-01
4096,4927,294600,13259.50,1001640,2.45e-01
4096,4928,294610,13259.05,1001674,2.45e-01
4096,4929,294610,13259.05,1001641,2.45e-01
4096,4930,294610,13259.05,1001674,2.45e-01
4096,4931,296941,13154.97,1009596,2.46e-01
4096,4932,292900,13336.46,995860,2.43e-01
4096,4933,298280,13095.92,1014152,2.48e-01
4096,4934,297900,13112.62,1012860,2.47e-01
4096,4935,294610,13259.05,1001674,2.45e-01
4096,4936,294600,13259.50,1001640,2.45e-01
4096,4937,294610,13259.05,1001674,2.45e-01
4096,4938,292341,13361.96,993923,2.43e-01
4096,4939,291310,13409.25,990454,2.42e-01
4096,4940,291320,13408.79,990455,2.42e-01
4096,4941,291310,13409.25,990454,2.42e-01
4096,4942,299350,13049.11,1017790,2.48e-01
4096,4943,306790,12732.65,1043086,2.55e-01
4096,4944,304241,12839.33,1034449,2.53e-01
4096,4945,292610,13349.68,994874,2.43e-01
4096,4946,294600,13259.50,1001640,2.45e-01
4096,4947,294600,13259.50,1001640,2.45e-01
4096,4948,294600,13259.50,1001640,2.45e-01
4096,4949,294610,13259.05,1001641,2.45e-01
4096,4950,294601,13259.46,1001640,2.45e-01
4096,4951,294030,13285.21,999702,2.44e-01
4096,4952,291320,13408.79,990455,2.42e-01
4096,4953,291320,13408.79,990488,2.42e-01
4096,4954,291310,13409.25,990487,2.42e-01
4096,4955,291310,13409.25,990487,2.42e-01
4096,4956,294471,13265.31,1001198,2.44e-01
4096,4957,294610,13259.05,1001641,2.45e-01
4096,4958,296780,13162.11,1009019,2.46e-01
4096,4959,294610,13259.05,1001674,2.45e-01
4096,4960,294600,13259.50,1001673,2.45e-01
4096,4961,294610,13259.05,1001641,2.45e-01
4096,4962,294601,13259.46,1001640,2.45e-01
4096,4963,294600,13259.50,1001640,2.45e-01
4096,4964,294610,13259.05,1001674,2.45e-01
4096,4965,292710,13345.12,995181,2.43e-01
4096,4966,291310,13409.25,990454,2.42e-01
4096,4967,295610,13214.20,1005074,2.45e-01
4096,4968,299031,13063.03,1016702,2.48e-01
4096,4969,291310,13409.25,990454,2.42e-01
4096,4970,291320,13408.79,990488,2.42e-01
4096,4971,293700,13300.14,998580,2.44e-01
4096,4972,291320,13408.79,990455,2.42e-01
4096,4973,306440,12747.19,1041929,2.54e-01
4096,4974,297670,13122.75,1012078,2.47e-01
4096,4975,294731,13253.61,1002082,2.45e-01
4096,4976,294720,13254.11,1002081,2.45e-01
4096,4977,294730,13253.66,1002082,2.45e-01
4096,4978,294500,13264.01,1001300,2.44e-01
4096,4979,291780,13387.66,992052,2.42e-01
4096,4980,300730,12989.23,1022482,2.50e-01
4096,4981,294731,13253.61,1002082,2.45e-01
4096,4982,294720,13254.11,1002048,2.45e-01
4096,4983,294710,13254.56,1002014,2.45e-01
4096,4984,294720,13254.11,1002048,2.45e-01
4096,4985,296200,13187.88,1007080,2.46e-01
4096,4986,292550,13352.42,994670,2.43e-01
4096,4987,294721,13254.06,1002048,2.45e-01
4096,4988,294730,13253.66,1002082,2.45e-01
4096,4989,294730,13253.66,1002049,2.45e-01
4096,4990,294720,13254.11,1002048,2.45e-01
4096,4991,294730,13253.66,1002082,2.45e-01
4096,4992,302500,12913.22,1028467,2.51e-01
4096,4993,291651,13393.58,991610,2.42e-01
4096,4994,291650,13393.62,991610,2.42e-01
4096,4995,291640,13394.08,991609,2.42e-01
4096,4996,291660,13393.16,991611,2.42e-01
4096,4997,292240,13366.58,993616,2.43e-01
4096,4998,297390,13135.11,1011126,2.47e-01
4096,4999,294941,13244.17,1002796,2.45e-01
4096,5000,294950,13243.77,1002830,2.45e-01
4096,5001,294940,13244.22,1002796,2.45e-01
4096,5002,294950,13243.77,1002830,2.45e-01
4096,5003,294950,13243.77,1002830,2.45e-01
4096,5004,294930,13244.67,1002762,2.45e-01
4096,5005,294941,13244.17,1002796,2.45e-01
4096,5006,294950,13243.77,1002797,2.45e-01
4096,5007,294940,13244.22,1002796,2.45e-01
4096,5008,294940,13244.22,1002796,2.45e-01
4096,5009,293100,13327.36,996540,2.43e-01
4096,5010,293610,13304.21,998274,2.44e-01
4096,5011,300850,12984.05,1022857,2.50e-01
4096,5012,297381,13135.51,1011092,2.47e-01
4096,5013,294940,13244.22,1002796,2.45e-01
4096,5014,294950,13243.77,1002830,2.45e-01
4096,5015,294940,13244.22,1002796,2.45e-01
4096,5016,294940,13244.22,1002796,2.45e-01
4096,5017,294940,13244.22,1002796,2.45e-01
4096,5018,294951,13243.73,1002830,2.45e-01
4096,5019,294950,13243.77,1002830,2.45e-01
4096,5020,294930,13244.67,1002762,2.45e-01
4096,5021,294950,13243.77,1002830,2.45e-01
4096,5022,294940,13244.22,1002796,2.45e-01
4096,5023,294950,13243.77,1002830,2.45e-01
4096,5024,294931,13244.62,1002762,2.45e-01
4096,5025,296840,13159.45,1009256,2.46e-01
4096,5026,292720,13344.66,995215,2.43e-01
4096,5027,291650,13393.62,991610,2.42e-01
4096,5028,291650,13393.62,991577,2.42e-01
4096,5029,291650,13393.62,991610,2.42e-01
4096,5030,291651,13393.58,991577,2.42e-01
4096,5031,291640,13394.08,991576,2.42e-01
4096,5032,291650,13393.62,991610,2.42e-01
4096,5033,291650,13393.62,991610,2.42e-01
4096,5034,291650,13393.62,991577,2.42e-01
4096,5035,291650,13393.62,991610,2.42e-01
4096,5036,291651,13393.58,991610,2.42e-01
4096,5037,302710,12904.26,1029214,2.51e-01
4096,5038,291640,13394.08,991576,2.42e-01
4096,5039,293570,13306.03,998138,2.44e-01
4096,5040,291650,13393.62,991610,2.42e-01
4096,5041,291640,13394.08,991609,2.42e-01
4096,5042,296730,13164.32,1008882,2.46e-01
4096,5043,291321,13408.75,990455,2.42e-01
4096,5044,293810,13295.16,998954,2.44e-01
4096,5045,294610,13259.05,1001674,2.45e-01
4096,5046,305070,12804.44,1037238,2.53e-01
4096,5047,294610,13259.05,1001674,2.45e-01
4096,5048,294610,13259.05,1001674,2.45e-01
4096,5049,294601,13259.46,1001640,2.45e-01
4096,5050,294610,13259.05,1001674,2.45e-01
4096,5051,294610,13259.05,1001674,2.45e-01
4096,5052,294610,13259.05,1001641,2.45e-01
4096,5053,295460,13220.91,1004564,2.45e-01
4096,5054,293010,13331.46,996201,2.43e-01
4096,5055,294601,13259.46,1001640,2.45e-01
4096,5056,294610,13259.05,1001674,2.45e-01
4096,5057,294610,13259.05,1001641,2.45e-01
4096,5058,294610,13259.05,1001641,2.45e-01
4096,5059,294600,13259.50,1001673,2.45e-01
4096,5060,294610,13259.05,1001674,2.45e-01
4096,5061,298831,13071.77,1016022,2.48e-01
4096,5062,302490,12913.65,1028466,2.51e-01
4096,5063,293460,13311.01,997764,2.44e-01
4096,5064,291310,13409.25,990454,2.42e-01
4096,5065,291310,13409.25,990454,2.42e-01
4096,5066,296260,13185.21,1007284,2.46e-01
4096,5067,294611,13259.01,1001674,2.45e-01
4096,5068,294610,13259.05,1001674,2.45e-01
4096,5069,294610,13259.05,1001674,2.45e-01
4096,5070,291250,13412.02,990250,2.42e-01
4096,5071,297400,13134.67,1011160,2.47e-01
4096,5072,294840,13248.71,1002456,2.45e-01
4096,5073,294841,13248.67,1002423,2.45e-01
4096,5074,294840,13248.71,1002456,2.45e-01
4096,5075,294830,13249.16,1002422,2.45e-01
4096,5076,294840,13248.71,1002456,2.45e-01
4096,5077,292190,13368.87,993446,2.43e-01
4096,5078,294220,13276.63,1000348,2.44e-01
4096,5079,294820,13249.61,1002421,2.45e-01
4096,5080,296971,13153.64,1009698,2.47e-01
4096,5081,300970,12978.87,1023298,2.50e-01
4096,5082,294830,13249.16,1002455,2.45e-01
4096,5083,294840,13248.71,1002456,2.45e-01
4096,5084,294830,13249.16,1002455,2.45e-01
4096,5085,294840,13248.71,1002456,2.45e-01
4096,5086,299401,13046.88,1017960,2.49e-01
4096,5087,302230,12924.76,1027615,2.51e-01
4096,5088,291870,13383.53,992358,2.42e-01
4096,5089,296550,13172.31,1008270,2.46e-01
4096,5090,291870,13383.53,992358,2.42e-01
4096,5091,291860,13383.99,992324,2.42e-01
4096,5092,291871,13383.48,992358,2.42e-01
4096,5093,295290,13228.52,1003986,2.45e-01
4096,5094,291610,13395.46,991474,2.42e-01
4096,5095,294610,13259.05,1001641,2.45e-01
4096,5096,294600,13259.50,1001640,2.45e-01
4096,5097,294610,13259.05,1001674,2.45e-01
4096,5098,294601,13259.46,1001640,2.45e-01
4096,5099,294600,13259.50,1001640,2.45e-01
4096,5100,294620,13258.60,1001675,2.45e-01
4096,5101,294600,13259.50,1001673,2.45e-01
4096,5102,294600,13259.50,1001640,2.45e-01
4096,5103,294600,13259.50,1001640,2.45e-01
4096,5104,292251,13366.08,993617,2.43e-01
4096,5105,292640,13348.31,994976,2.43e-01
4096,5106,294600,13259.50,1001640,2.45e-01
4096,5107,298500,13086.26,1014900,2.48e-01
4096,5108,294950,13243.77,1002797,2.45e-01
4096,5109,299440,13045.18,1018096,2.49e-01
4096,5110,293231,13321.41,997015,2.43e-01
4096,5111,296620,13169.21,1008475,2.46e-01
4096,5112,296620,13169.21,1008508,2.46e-01
4096,5113,296620,13169.21,1008508,2.46e-01
4096,5114,295670,13211.52,1005311,2.45e-01
4096,5115,301130,12971.97,1023809,2.50e-01
4096,5116,294940,13244.22,1002796,2.45e-01
4096,5117,294941,13244.17,1002796,2.45e-01
4096,5118,294940,13244.22,1002796,2.45e-01
4096,5119,294940,13244.22,1002796,2.45e-01
4096,5120,309290,12629.73,1051586,2.57e-01
4096,5121,292040,13375.74,992969,2.42e-01
4096,5122,294660,13256.80,1001844,2.45e-01
4096,5123,294951,13243.73,1002830,2.45e-01
4096,5124,294950,13243.77,1002830,2.45e-01
4096,5125,294940,13244.22,1002796,2.45e-01
4096,5126,294940,13244.22,1002796,2.45e-01
4096,5127,294950,13243.77,1002797,2.45e-01
4096,5128,294940,13244.22,1002796,2.45e-01
4096,5129,294941,13244.17,1002829,2.45e-01
4096,5130,294940,13244.22,1002829,2.45e-01
4096,5131,292580,13351.05,994772,2.43e-01
4096,5132,303470,12871.95,1031798,2.52e-01
4096,5133,291650,13393.62,991610,2.42e-01
4096,5134,294080,13282.95,999872,2.44e-01
4096,5135,293421,13312.78,997628,2.44e-01
4096,5136,294930,13244.67,1002762,2.45e-01
4096,5137,294950,13243.77,1002830,2.45e-01
4096,5138,294940,13244.22,1002796,2.45e-01
4096,5139,294940,13244.22,1002796,2.45e-01
4096,5140,294950,13243.77,1002797,2.45e-01
4096,5141,294951,13243.73,1002830,2.45e-01
4096,5142,294940,13244.22,1002796,2.45e-01
4096,5143,294950,13243.77,1002797,2.45e-01
4096,5144,294940,13244.22,1002796,2.45e-01
4096,5145,294940,13244.22,1002796,2.45e-01
4096,5146,294950,13243.77,1002797,2.45e-01
4096,5147,302551,12911.05,1028703,2.51e-01
4096,5148,294950,13243.77,1002830,2.45e-01
4096,5149,294940,13244.22,1002796,2.45e-01
4096,5150,294950,13243.77,1002830,2.45e-01
4096,5151,294940,13244.22,1002796,2.45e-01
4096,5152,294940,13244.22,1002829,2.45e-01
4096,5153,294950,13243.77,1002830,2.45e-01
4096,5154,294951,13243.73,1002797,2.45e-01
4096,5155,294950,13243.77,1002830,2.45e-01
4096,5156,294940,13244.22,1002796,2.45e-01
4096,5157,311820,12527.26,1060222,2.59e-01
4096,5158,292450,13356.98,994330,2.43e-01
4096,5159,291440,13403.27,990896,2.42e-01
4096,5160,291431,13403.69,990862,2.42e-01
4096,5161,293460,13311.01,997764,2.44e-01
4096,5162,293060,13329.18,996404,2.43e-01
4096,5163,294720,13254.11,1002048,2.45e-01
4096,5164,303470,12871.95,1031831,2.52e-01
4096,5165,294720,13254.11,1002081,2.45e-01
4096,5166,303031,12890.60,1030302,2.52e-01
4096,5167,294610,13259.05,1001674,2.45e-01
4096,5168,294600,13259.50,1001640,2.45e-01
4096,5169,294600,13259.50,1001640,2.45e-01
4096,5170,294610,13259.05,1001674,2.45e-01
4096,5171,293940,13289.28,999396,2.44e-01
4096,5172,291311,13409.21,990454,2.42e-01
4096,5173,291320,13408.79,990488,2.42e-01
4096,5174,294170,13278.89,1000145,2.44e-01
4096,5175,291300,13409.72,990420,2.42e-01
4096,5176,295510,13218.67,1004701,2.45e-01
4096,5177,299140,13058.27,1017109,2.48e-01
4096,5178,291311,13409.21,990454,2.42e-01
4096,5179,291960,13379.40,992664,2.42e-01
4096,5180,294610,13259.05,1001674,2.45e-01
4096,5181,301280,12965.51,1024352,2.50e-01
4096,5182,294610,13259.05,1001641,2.45e-01
4096,5183,294610,13259.05,1001674,2.45e-01
4096,5184,294601,13259.46,1001640,2.45e-01
4096,5185,294610,13259.05,1001641,2.45e-01
4096,5186,294610,13259.05,1001674,2.45e-01
4096,5187,294600,13259.50,1001673,2.45e-01
4096,5188,295940,13199.47,1006196,2.46e-01
4096,5189,292260,13365.67,993651,2.43e-01
4096,5190,294610,13259.05,1001674,2.45e-01
4096,5191,294601,13259.46,1001640,2.45e-01
4096,5192,294600,13259.50,1001640,2.45e-01
4096,5193,294600,13259.50,1001673,2.45e-01
4096,5194,294610,13259.05,1001674,2.45e-01
4096,5195,293130,13326.00,996642,2.43e-01
4096,5196,291320,13408.79,990488,2.42e-01
4096,5197,291321,13408.75,990488,2.42e-01
4096,5198,291310,13409.25,990454,2.42e-01
4096,5199,291320,13408.79,990488,2.42e-01
4096,5200,291320,13408.79,990455,2.42e-01
4096,5201,291310,13409.25,990454,2.42e-01
4096,5202,309720,12612.20,1053048,2.57e-01
4096,5203,294151,13279.74,1000143,2.44e-01
4096,5204,294610,13259.05,1001641,2.45e-01
4096,5205,294600,13259.50,1001640,2.45e-01
4096,5206,294600,13259.50,1001640,2.45e-01
4096,5207,294610,13259.05,1001674,2.45e-01
4096,5208,294610,13259.05,1001674,2.45e-01
4096,5209,291721,13390.36,991848,2.42e-01
4096,5210,291320,13408.79,990488,2.42e-01
4096,5211,291310,13409.25,990454,2.42e-01
4096,5212,291320,13408.79,990488,2.42e-01
4096,5213,291310,13409.25,990454,2.42e-01
4096,5214,291320,13408.79,990488,2.42e-01
4096,5215,293211,13322.32,996914,2.43e-01
4096,5216,296620,13169.21,1008508,2.46e-01
4096,5217,292740,13343.75,995349,2.43e-01
4096,5218,294610,13259.05,1001674,2.45e-01
4096,5219,294600,13259.50,1001640,2.45e-01
4096,5220,294600,13259.50,1001607,2.45e-01
4096,5221,294600,13259.50,1001640,2.45e-01
4096,5222,293781,13296.47,998852,2.44e-01
4096,5223,291320,13408.79,990488,2.42e-01
4096,5224,315520,12380.36,1072768,2.62e-01
4096,5225,291210,13413.86,990081,2.42e-01
4096,5226,291210,13413.86,990114,2.42e-01
4096,5227,291210,13413.86,990081,2.42e-01
4096,5228,291201,13414.27,990080,2.42e-01
4096,5229,304430,12831.36,1035062,2.53e-01
4096,5230,293670,13301.49,998478,2.44e-01
4096,5231,294600,13259.50,1001640,2.45e-01
4096,5232,294600,13259.50,1001640,2.45e-01
4096,5233,294600,13259.50,1001640,2.45e-01
4096,5234,294611,13259.01,1001674,2.45e-01
4096,5235,294610,13259.05,1001674,2.45e-01
4096,5236,292290,13364.30,993786,2.43e-01
4096,5237,291310,13409.25,990454,2.42e-01
4096,5238,291310,13409.25,990454,2.42e-01
4096,5239,291320,13408.79,990488,2.42e-01
4096,5240,291321,13408.75,990455,2.42e-01
4096,5241,291310,13409.25,990454,2.42e-01
4096,5242,293290,13318.73,997153,2.43e-01
4096,5243,291320,13408.79,990455,2.42e-01
4096,5244,291320,13408.79,990488,2.42e-01
4096,5245,291310,13409.25,990454,2.42e-01
4096,5246,290661,13439.20,988211,2.41e-01
4096,5247,291100,13418.93,989740,2.42e-01
4096,5248,298490,13086.70,1014866,2.48e-01
4096,5249,293160,13324.64,996744,2.43e-01
4096,5250,321690,12142.90,1093746,2.67e-01
4096,5251,294730,13253.66,1002049,2.45e-01
4096,5252,294711,13254.51,1002014,2.45e-01
4096,5253,294730,13253.66,1002049,2.45e-01
4096,5254,294720,13254.11,1002015,2.45e-01
4096,5255,294720,13254.11,1002081,2.45e-01
4096,5256,297410,13134.23,1011194,2.47e-01
4096,5257,291310,13409.25,990454,2.42e-01
4096,5258,291310,13409.25,990454,2.42e-01
4096,5259,295801,13205.67,1005720,2.46e-01
4096,5260,291320,13408.79,990488,2.42e-01
4096,5261,291320,13408.79,990455,2.42e-01
4096,5262,294400,13268.51,1000960,2.44e-01
4096,5263,291320,13408.79,990488,2.42e-01
4096,5264,291310,13409.25,990454,2.42e-01
4096,5265,291321,13408.75,990455,2.42e-01
4096,5266,291320,13408.79,990488,2.42e-01
4096,5267,291310,13409.25,990487,2.42e-01
4096,5268,291310,13409.25,990454,2.42e-01
4096,5269,294540,13262.21,1001436,2.44e-01
4096,5270,291380,13406.03,990659,2.42e-01
4096,5271,294351,13270.72,1000790,2.44e-01
4096,5272,318480,12265.29,1082832,2.64e-01
4096,5273,298060,13105.58,1013371,2.47e-01
4096,5274,294730,13253.66,1002082,2.45e-01
4096,5275,294730,13253.66,1002049,2.45e-01
4096,5276,294570,13260.85,1001538,2.45e-01
4096,5277,291431,13403.69,990862,2.42e-01
4096,5278,291430,13403.73,990862,2.42e-01
4096,5279,291430,13403.73,990862,2.42e-01
4096,5280,291430,13403.73,990862,2.42e-01
4096,5281,292650,13347.86,995010,2.43e-01
4096,5282,294730,13253.66,1002082,2.45e-01
4096,5283,303441,12873.18,1031696,2.52e-01
4096,5284,294730,13253.66,1002082,2.45e-01
4096,5285,294710,13254.56,1002014,2.45e-01
4096,5286,306920,12727.26,1043528,2.55e-01
4096,5287,294720,13254.11,1002048,2.45e-01
4096,5288,294730,13253.66,1002082,2.45e-01
4096,5289,294721,13254.06,1002048,2.45e-01
4096,5290,293000,13331.91,996200,2.43e-01
4096,5291,291430,13403.73,990862,2.42e-01
4096,5292,291430,13403.73,990862,2.42e-01
4096,5293,291430,13403.73,990862,2.42e-01
4096,5294,291430,13403.73,990862,2.42e-01
4096,5295,291970,13378.94,992731,2.42e-01
4096,5296,297981,13109.06,1013099,2.47e-01
4096,5297,294720,13254.11,1002048,2.45e-01
4096,5298,306980,12724.77,1043732,2.55e-01
4096,5299,294720,13254.11,1002081,2.45e-01
4096,5300,293570,13306.03,998138,2.44e-01
4096,5301,291430,13403.73,990862,2.42e-01
4096,5302,291431,13403.69,990862,2.42e-01
4096,5303,291430,13403.73,990862,2.42e-01
4096,5304,291430,13403.73,990862,2.42e-01
4096,5305,291430,13403.73,990862,2.42e-01
4096,5306,291430,13403.73,990862,2.42e-01
4096,5307,290720,13436.47,988415,2.41e-01
4096,5308,289811,13478.61,985354,2.41e-01
4096,5309,289810,13478.66,985354,2.41e-01
4096,5310,291800,13386.74,992153,2.42e-01
4096,5311,303060,12889.36,1030437,2.52e-01
4096,5312,291430,13403.73,990862,2.42e-01
4096,5313,291430,13403.73,990862,2.42e-01
4096,5314,291431,13403.69,990862,2.42e-01
4096,5315,292730,13344.21,995282,2.43e-01
4096,5316,294720,13254.11,1002048,2.45e-01
4096,5317,294720,13254.11,1002048,2.45e-01
4096,5318,303370,12876.19,1031458,2.52e-01
4096,5319,294720,13254.11,1002048,2.45e-01
4096,5320,294721,13254.06,1002048,2.45e-01
4096,5321,294720,13254.11,1002048,2.45e-01
4096,5322,294720,13254.11,1002048,2.45e-01
4096,5323,307310,12711.11,1044854,2.55e-01
4096,5324,295430,13222.25,1004462,2.45e-01
4096,5325,291320,13408.79,990488,2.42e-01
4096,5326,291310,13409.25,990487,2.42e-01
4096,5327,291321,13408.75,990488,2.42e-01
4096,5328,291310,13409.25,990454,2.42e-01
4096,5329,291310,13409.25,990454,2.42e-01
4096,5330,291310,13409.25,990454,2.42e-01
4096,5331,291310,13409.25,990454,2.42e-01
4096,5332,291310,13409.25,990454,2.42e-01
4096,5333,291321,13408.75,990488,2.42e-01
4096,5334,291310,13409.25,990454,2.42e-01
4096,5335,299110,13059.58,1016974,2.48e-01
4096,5336,295180,13233.45,1003612,2.45e-01
4096,5337,293390,13314.19,997493,2.44e-01
4096,5338,291660,13393.16,991644,2.42e-01
