size,run,elapsed_ns,mbps,cycles,cpb
1024,8863,287160,3400.76,976344,9.53e-01
1024,8864,287151,3400.87,976310,9.53e-01
1024,8865,287150,3400.88,976310,9.53e-01
1024,8866,287160,3400.76,976344,9.53e-01
1024,8867,287160,3400.76,976344,9.53e-01
1024,8868,288480,3385.20,980865,9.58e-01
1024,8869,288800,3381.45,981920,9.59e-01
1024,8870,288800,3381.45,981920,9.59e-01
1024,8871,288791,3381.55,981886,9.59e-01
1024,8872,288810,3381.33,981954,9.59e-01
1024,8873,291290,3352.54,990386,9.67e-01
1024,8874,288800,3381.45,981920,9.59e-01
1024,8875,288800,3381.45,981920,9.59e-01
1024,8876,288800,3381.45,981920,9.59e-01
1024,8877,288791,3381.55,981886,9.59e-01
1024,8878,288820,3381.21,981988,9.59e-01
1024,8879,288830,3381.10,982022,9.59e-01
1024,8880,288800,3381.45,981920,9.59e-01
1024,8881,288800,3381.45,981920,9.59e-01
1024,8882,288790,3381.57,981886,9.59e-01
1024,8883,288821,3381.20,981988,9.59e-01
1024,8884,288820,3381.21,981988,9.59e-01
1024,8885,288800,3381.45,981920,9.59e-01
1024,8886,294080,3320.74,999872,9.76e-01
1024,8887,287410,3397.80,977194,9.54e-01
1024,8888,287390,3398.04,977126,9.54e-01
1024,8889,287420,3397.68,977228,9.54e-01
1024,8890,287391,3398.03,977126,9.54e-01
1024,8891,287390,3398.04,977126,9.54e-01
1024,8892,287390,3398.04,977126,9.54e-01
1024,8893,287390,3398.04,977126,9.54e-01
1024,8894,287390,3398.04,977126,9.54e-01
1024,8895,287350,3398.51,976990,9.54e-01
1024,8896,285781,3417.17,971652,9.49e-01
1024,8897,285760,3417.42,971584,9.49e-01
1024,8898,285750,3417.54,971550,9.49e-01
1024,8899,286800,3405.03,975120,9.52e-01
1024,8900,289670,3371.29,984878,9.62e-01
1024,8901,287430,3397.57,977262,9.54e-01
1024,8902,287391,3398.03,977126,9.54e-01
1024,8903,287390,3398.04,977126,9.54e-01
1024,8904,287390,3398.04,977126,9.54e-01
1024,8905,287400,3397.92,977160,9.54e-01
1024,8906,297740,3279.92,1012316,9.89e-01
1024,8907,287410,3397.80,977227,9.54e-01
1024,8908,287380,3398.16,977092,9.54e-01
1024,8909,287401,3397.91,977160,9.54e-01
1024,8910,287400,3397.92,977127,9.54e-01
1024,8911,288820,3381.21,981955,9.59e-01
1024,8912,288800,3381.45,981920,9.59e-01
1024,8913,288790,3381.57,981886,9.59e-01
1024,8914,293740,3324.58,998716,9.75e-01
1024,8915,287391,3398.03,977126,9.54e-01
1024,8916,287400,3397.92,977160,9.54e-01
1024,8917,287400,3397.92,977160,9.54e-01
1024,8918,287420,3397.68,977195,9.54e-01
1024,8919,287390,3398.04,977126,9.54e-01
1024,8920,287390,3398.04,977126,9.54e-01
1024,8921,287401,3397.91,977160,9.54e-01
1024,8922,287390,3398.04,977126,9.54e-01
1024,8923,287390,3398.04,977126,9.54e-01
1024,8924,287390,3398.04,977126,9.54e-01
1024,8925,287400,3397.92,977127,9.54e-01
1024,8926,287400,3397.92,977160,9.54e-01
1024,8927,285861,3416.21,971924,9.49e-01
1024,8928,288230,3388.14,980015,9.57e-01
1024,8929,285760,3417.42,971617,9.49e-01
1024,8930,286480,3408.83,974032,9.51e-01
1024,8931,287400,3397.92,977127,9.54e-01
1024,8932,287390,3398.04,977126,9.54e-01
1024,8933,287390,3398.04,977126,9.54e-01
1024,8934,287391,3398.03,977126,9.54e-01
1024,8935,287390,3398.04,977126,9.54e-01
1024,8936,287390,3398.04,977126,9.54e-01
1024,8937,286670,3406.57,974678,9.52e-01
1024,8938,285760,3417.42,971584,9.49e-01
1024,8939,285760,3417.42,971584,9.49e-01
1024,8940,285751,3417.53,971550,9.49e-01
1024,8941,285760,3417.42,971551,9.49e-01
1024,8942,291530,3349.78,991202,9.68e-01
1024,8943,285750,3417.54,971583,9.49e-01
1024,8944,285760,3417.42,971584,9.49e-01
1024,8945,285760,3417.42,971584,9.49e-01
1024,8946,285760,3417.42,971584,9.49e-01
1024,8947,285851,3416.33,971890,9.49e-01
1024,8948,287420,3397.68,977228,9.54e-01
1024,8949,287380,3398.16,977125,9.54e-01
1024,8950,287390,3398.04,977126,9.54e-01
1024,8951,287390,3398.04,977126,9.54e-01
1024,8952,287380,3398.16,977092,9.54e-01
1024,8953,287421,3397.67,977195,9.54e-01
1024,8954,287410,3397.80,977194,9.54e-01
1024,8955,287390,3398.04,977126,9.54e-01
1024,8956,290690,3359.46,988346,9.65e-01
1024,8957,287390,3398.04,977126,9.54e-01
1024,8958,287390,3398.04,977126,9.54e-01
1024,8959,287391,3398.03,977126,9.54e-01
1024,8960,287420,3397.68,977195,9.54e-01
1024,8961,287410,3397.80,977194,9.54e-01
1024,8962,287390,3398.04,977126,9.54e-01
1024,8963,287390,3398.04,977126,9.54e-01
1024,8964,287390,3398.04,977126,9.54e-01
1024,8965,287400,3397.92,977160,9.54e-01
1024,8966,287391,3398.03,977126,9.54e-01
1024,8967,287390,3398.04,977126,9.54e-01
1024,8968,287390,3398.04,977126,9.54e-01
1024,8969,287400,3397.92,977127,9.54e-01
1024,8970,292360,3340.27,994024,9.71e-01
1024,8971,287470,3397.09,977398,9.54e-01
1024,8972,288741,3382.14,981716,9.59e-01
1024,8973,289150,3377.36,983077,9.60e-01
1024,8974,289110,3377.82,982974,9.60e-01
1024,8975,289120,3377.71,983041,9.60e-01
1024,8976,289140,3377.47,983076,9.60e-01
1024,8977,289120,3377.71,983008,9.60e-01
1024,8978,289121,3377.69,983008,9.60e-01
1024,8979,285390,3421.85,970326,9.48e-01
1024,8980,284220,3435.94,966348,9.44e-01
1024,8981,284220,3435.94,966315,9.44e-01
1024,8982,284220,3435.94,966348,9.44e-01
1024,8983,284210,3436.06,966347,9.44e-01
1024,8984,292450,3339.25,994330,9.71e-01
1024,8985,284941,3427.24,968796,9.46e-01
1024,8986,284900,3427.74,968660,9.46e-01
1024,8987,284890,3427.86,968626,9.46e-01
1024,8988,284890,3427.86,968659,9.46e-01
1024,8989,286000,3414.55,972400,9.50e-01
1024,8990,288180,3388.72,979812,9.57e-01
1024,8991,288151,3389.07,979710,9.57e-01
1024,8992,288150,3389.08,979710,9.57e-01
1024,8993,288150,3389.08,979710,9.57e-01
1024,8994,288160,3388.96,979711,9.57e-01
1024,8995,288170,3388.84,979745,9.57e-01
1024,8996,288190,3388.61,979846,9.57e-01
1024,8997,290411,3362.69,987361,9.64e-01
1024,8998,288150,3389.08,979710,9.57e-01
1024,8999,288160,3388.96,979711,9.57e-01
1024,9000,288150,3389.08,979710,9.57e-01
1024,9001,288150,3389.08,979710,9.57e-01
1024,9002,288150,3389.08,979710,9.57e-01
1024,9003,287500,3396.74,977500,9.55e-01
1024,9004,286541,3408.11,974236,9.51e-01
1024,9005,286510,3408.48,974134,9.51e-01
1024,9006,286560,3407.88,974304,9.51e-01
1024,9007,288150,3389.08,979710,9.57e-01
1024,9008,288150,3389.08,979710,9.57e-01
1024,9009,292990,3333.09,996200,9.73e-01
1024,9010,287391,3398.03,977126,9.54e-01
1024,9011,293380,3328.66,997492,9.74e-01
1024,9012,287480,3396.98,977399,9.54e-01
1024,9013,287470,3397.09,977398,9.54e-01
1024,9014,287470,3397.09,977365,9.54e-01
1024,9015,287460,3397.21,977397,9.54e-01
1024,9016,287461,3397.20,977397,9.54e-01
1024,9017,287470,3397.09,977398,9.54e-01
1024,9018,287460,3397.21,977364,9.54e-01
1024,9019,287470,3397.09,977398,9.54e-01
1024,9020,287470,3397.09,977365,9.54e-01
1024,9021,287460,3397.21,977397,9.54e-01
1024,9022,287471,3397.08,977398,9.54e-01
1024,9023,287470,3397.09,977398,9.54e-01
1024,9024,285370,3422.09,970258,9.48e-01
1024,9025,286430,3409.43,973895,9.51e-01
1024,9026,284220,3435.94,966348,9.44e-01
1024,9027,284580,3431.59,967539,9.45e-01
1024,9028,285850,3416.35,971890,9.49e-01
1024,9029,285861,3416.21,971957,9.49e-01
1024,9030,285830,3416.59,971822,9.49e-01
1024,9031,284790,3429.06,968319,9.46e-01
1024,9032,284220,3435.94,966348,9.44e-01
1024,9033,284220,3435.94,966381,9.44e-01
1024,9034,284220,3435.94,966348,9.44e-01
1024,9035,284221,3435.93,966348,9.44e-01
1024,9036,284220,3435.94,966348,9.44e-01
1024,9037,284220,3435.94,966348,9.44e-01
1024,9038,285350,3422.33,970190,9.47e-01
1024,9039,287920,3391.78,978928,9.56e-01
1024,9040,285830,3416.59,971822,9.49e-01
1024,9041,285830,3416.59,971822,9.49e-01
1024,9042,285831,3416.57,971822,9.49e-01
1024,9043,285830,3416.59,971822,9.49e-01
1024,9044,285840,3416.47,971856,9.49e-01
1024,9045,284840,3428.46,968423,9.46e-01
1024,9046,284250,3435.58,966450,9.44e-01
1024,9047,284220,3435.94,966348,9.44e-01
1024,9048,284541,3432.06,967436,9.45e-01
1024,9049,285830,3416.59,971822,9.49e-01
1024,9050,285850,3416.35,971890,9.49e-01
1024,9051,285870,3416.11,971958,9.49e-01
1024,9052,285830,3416.59,971822,9.49e-01
1024,9053,287720,3394.14,978248,9.55e-01
1024,9054,285831,3416.57,971822,9.49e-01
1024,9055,285620,3419.10,971108,9.48e-01
1024,9056,284220,3435.94,966348,9.44e-01
1024,9057,284220,3435.94,966348,9.44e-01
1024,9058,284220,3435.94,966348,9.44e-01
1024,9059,285380,3421.97,970292,9.48e-01
1024,9060,285830,3416.59,971822,9.49e-01
1024,9061,291421,3351.04,990828,9.68e-01
1024,9062,285870,3416.11,971958,9.49e-01
1024,9063,285830,3416.59,971822,9.49e-01
1024,9064,285840,3416.47,971856,9.49e-01
1024,9065,285840,3416.47,971823,9.49e-01
1024,9066,285840,3416.47,971856,9.49e-01
1024,9067,290901,3357.03,989093,9.66e-01
1024,9068,285830,3416.59,971822,9.49e-01
1024,9069,285840,3416.47,971856,9.49e-01
1024,9070,285840,3416.47,971823,9.49e-01
1024,9071,285830,3416.59,971822,9.49e-01
1024,9072,285830,3416.59,971822,9.49e-01
1024,9073,287101,3401.46,976140,9.53e-01
1024,9074,287470,3397.09,977398,9.54e-01
1024,9075,287470,3397.09,977398,9.54e-01
1024,9076,287460,3397.21,977364,9.54e-01
1024,9077,287490,3396.86,977466,9.55e-01
1024,9078,287470,3397.09,977398,9.54e-01
1024,9079,287470,3397.09,977398,9.54e-01
1024,9080,287471,3397.08,977398,9.54e-01
1024,9081,289930,3368.27,985795,9.63e-01
1024,9082,287470,3397.09,977398,9.54e-01
1024,9083,286550,3408.00,974270,9.51e-01
1024,9084,284220,3435.94,966348,9.44e-01
1024,9085,284220,3435.94,966348,9.44e-01
1024,9086,284221,3435.93,966348,9.44e-01
1024,9087,284240,3435.70,966449,9.44e-01
1024,9088,284250,3435.58,966450,9.44e-01
1024,9089,284230,3435.82,966349,9.44e-01
1024,9090,284770,3429.30,968218,9.46e-01
1024,9091,285830,3416.59,971822,9.49e-01
1024,9092,285860,3416.23,971924,9.49e-01
1024,9093,285841,3416.45,971823,9.49e-01
1024,9094,284590,3431.47,967606,9.45e-01
1024,9095,289700,3370.94,984980,9.62e-01
1024,9096,284410,3433.64,966994,9.44e-01
1024,9097,284220,3435.94,966348,9.44e-01
1024,9098,284220,3435.94,966348,9.44e-01
1024,9099,284221,3435.93,966348,9.44e-01
1024,9100,284220,3435.94,966348,9.44e-01
1024,9101,285590,3419.46,971006,9.48e-01
1024,9102,285830,3416.59,971822,9.49e-01
1024,9103,285840,3416.47,971823,9.49e-01
1024,9104,285860,3416.23,971924,9.49e-01
1024,9105,285831,3416.57,971822,9.49e-01
1024,9106,285830,3416.59,971822,9.49e-01
1024,9107,285840,3416.47,971856,9.49e-01
1024,9108,285840,3416.47,971823,9.49e-01
1024,9109,288100,3389.67,979540,9.57e-01
1024,9110,285840,3416.47,971823,9.49e-01
1024,9111,286540,3408.12,974236,9.51e-01
1024,9112,286521,3408.35,974168,9.51e-01
1024,9113,286530,3408.24,974202,9.51e-01
1024,9114,286540,3408.12,974236,9.51e-01
1024,9115,286510,3408.48,974167,9.51e-01
1024,9116,286510,3408.48,974134,9.51e-01
1024,9117,286520,3408.36,974168,9.51e-01
1024,9118,286511,3408.46,974134,9.51e-01
1024,9119,286520,3408.36,974168,9.51e-01
1024,9120,286510,3408.48,974167,9.51e-01
1024,9121,286510,3408.48,974134,9.51e-01
1024,9122,286510,3408.48,974134,9.51e-01
1024,9123,292680,3336.62,995112,9.72e-01
1024,9124,285801,3416.93,971720,9.49e-01
1024,9125,285750,3417.54,971583,9.49e-01
1024,9126,285760,3417.42,971584,9.49e-01
1024,9127,285760,3417.42,971584,9.49e-01
1024,9128,285760,3417.42,971584,9.49e-01
1024,9129,287370,3398.28,977058,9.54e-01
1024,9130,287410,3397.80,977194,9.54e-01
1024,9131,287391,3398.03,977093,9.54e-01
1024,9132,287390,3398.04,977126,9.54e-01
1024,9133,287390,3398.04,977126,9.54e-01
1024,9134,287410,3397.80,977194,9.54e-01
1024,9135,287380,3398.16,977125,9.54e-01
1024,9136,287390,3398.04,977126,9.54e-01
1024,9137,289781,3370.00,985252,9.62e-01
1024,9138,287380,3398.16,977125,9.54e-01
1024,9139,285810,3416.82,971754,9.49e-01
1024,9140,284150,3436.79,966110,9.43e-01
1024,9141,284140,3436.91,966076,9.43e-01
1024,9142,284220,3435.94,966348,9.44e-01
1024,9143,295421,3305.66,1004428,9.81e-01
1024,9144,285760,3417.42,971584,9.49e-01
1024,9145,285750,3417.54,971583,9.49e-01
1024,9146,284890,3427.86,968626,9.46e-01
1024,9147,284160,3436.66,966177,9.44e-01
1024,9148,284150,3436.79,966077,9.43e-01
1024,9149,284140,3436.91,966109,9.43e-01
1024,9150,284141,3436.89,966076,9.43e-01
1024,9151,287140,3401.00,976276,9.53e-01
1024,9152,284140,3436.91,966076,9.43e-01
1024,9153,284140,3436.91,966076,9.43e-01
1024,9154,284140,3436.91,966076,9.43e-01
1024,9155,284140,3436.91,966109,9.43e-01
1024,9156,284151,3436.77,966110,9.43e-01
1024,9157,284140,3436.91,966076,9.43e-01
1024,9158,284140,3436.91,966109,9.43e-01
1024,9159,284140,3436.91,966076,9.43e-01
1024,9160,285050,3425.93,969170,9.46e-01
1024,9161,285760,3417.42,971584,9.49e-01
1024,9162,285770,3417.30,971585,9.49e-01
1024,9163,285761,3417.41,971551,9.49e-01
1024,9164,285760,3417.42,971584,9.49e-01
1024,9165,287700,3394.38,978180,9.55e-01
1024,9166,285760,3417.42,971584,9.49e-01
1024,9167,284950,3427.14,968830,9.46e-01
1024,9168,284140,3436.91,966076,9.43e-01
1024,9169,284141,3436.89,966043,9.43e-01
1024,9170,284170,3436.54,966178,9.44e-01
1024,9171,284170,3436.54,966178,9.44e-01
1024,9172,284140,3436.91,966076,9.43e-01
1024,9173,284150,3436.79,966110,9.43e-01
1024,9174,285060,3425.81,969171,9.46e-01
1024,9175,285761,3417.41,971584,9.49e-01
1024,9176,285760,3417.42,971584,9.49e-01
1024,9177,285760,3417.42,971584,9.49e-01
1024,9178,285760,3417.42,971584,9.49e-01
1024,9179,287800,3393.20,978520,9.56e-01
1024,9180,285760,3417.42,971584,9.49e-01
1024,9181,285760,3417.42,971584,9.49e-01
1024,9182,285761,3417.41,971584,9.49e-01
1024,9183,285760,3417.42,971584,9.49e-01
1024,9184,285760,3417.42,971584,9.49e-01
1024,9185,285760,3417.42,971584,9.49e-01
1024,9186,290050,3366.88,986137,9.63e-01
1024,9187,285760,3417.42,971551,9.49e-01
1024,9188,286721,3405.97,974848,9.52e-01
1024,9189,287380,3398.16,977125,9.54e-01
1024,9190,287390,3398.04,977159,9.54e-01
1024,9191,287390,3398.04,977126,9.54e-01
1024,9192,287390,3398.04,977126,9.54e-01
1024,9193,289540,3372.81,984436,9.61e-01
1024,9194,287391,3398.03,977126,9.54e-01
1024,9195,287390,3398.04,977126,9.54e-01
1024,9196,287390,3398.04,977126,9.54e-01
1024,9197,287400,3397.92,977127,9.54e-01
1024,9198,287130,3401.12,976209,9.53e-01
1024,9199,284170,3436.54,966178,9.44e-01
1024,9200,284150,3436.79,966110,9.43e-01
1024,9201,284151,3436.77,966110,9.43e-01
1024,9202,284140,3436.91,966076,9.43e-01
1024,9203,284140,3436.91,966109,9.43e-01
1024,9204,284140,3436.91,966076,9.43e-01
1024,9205,284140,3436.91,966109,9.43e-01
1024,9206,284150,3436.79,966110,9.43e-01
1024,9207,286261,3411.44,973284,9.50e-01
1024,9208,284150,3436.79,966110,9.43e-01
1024,9209,284210,3436.06,966314,9.44e-01
1024,9210,284150,3436.79,966110,9.43e-01
1024,9211,284950,3427.14,968830,9.46e-01
1024,9212,285210,3424.01,969747,9.47e-01
1024,9213,286551,3407.99,974270,9.51e-01
1024,9214,286550,3408.00,974270,9.51e-01
1024,9215,286560,3407.88,974304,9.51e-01
1024,9216,286550,3408.00,974270,9.51e-01
1024,9217,286560,3407.88,974304,9.51e-01
1024,9218,286550,3408.00,974270,9.51e-01
1024,9219,286360,3410.26,973624,9.51e-01
1024,9220,284931,3427.36,968795,9.46e-01
1024,9221,287020,3402.42,975868,9.53e-01
1024,9222,284940,3427.26,968796,9.46e-01
1024,9223,286040,3414.08,972536,9.50e-01
1024,9224,286550,3408.00,974270,9.51e-01
1024,9225,286550,3408.00,974270,9.51e-01
1024,9226,286551,3407.99,974270,9.51e-01
1024,9227,286550,3408.00,974270,9.51e-01
1024,9228,286560,3407.88,974304,9.51e-01
1024,9229,286560,3407.88,974304,9.51e-01
1024,9230,286550,3408.00,974270,9.51e-01
1024,9231,286550,3408.00,974270,9.51e-01
1024,9232,286560,3407.88,974304,9.51e-01
1024,9233,286551,3407.99,974270,9.51e-01
1024,9234,286560,3407.88,974304,9.51e-01
1024,9235,288770,3381.80,981818,9.59e-01
1024,9236,286780,3405.27,975052,9.52e-01
1024,9237,286780,3405.27,975052,9.52e-01
1024,9238,286780,3405.27,975052,9.52e-01
1024,9239,286781,3405.26,975052,9.52e-01
1024,9240,291250,3353.00,990217,9.67e-01
1024,9241,291320,3352.20,990488,9.67e-01
1024,9242,286780,3405.27,975052,9.52e-01
1024,9243,286780,3405.27,975052,9.52e-01
1024,9244,286770,3405.39,975018,9.52e-01
1024,9245,286781,3405.26,975052,9.52e-01
1024,9246,286780,3405.27,975052,9.52e-01
1024,9247,286780,3405.27,975052,9.52e-01
1024,9248,286780,3405.27,975052,9.52e-01
1024,9249,288900,3380.28,982260,9.59e-01
1024,9250,286780,3405.27,975052,9.52e-01
1024,9251,288200,3388.49,979880,9.57e-01
1024,9252,288451,3385.54,980730,9.58e-01
1024,9253,288420,3385.90,980628,9.58e-01
1024,9254,287860,3392.49,978691,9.56e-01
1024,9255,286780,3405.27,975085,9.52e-01
1024,9256,286780,3405.27,975052,9.52e-01
1024,9257,286780,3405.27,975052,9.52e-01
1024,9258,285301,3422.92,970020,9.47e-01
1024,9259,285180,3424.37,969612,9.47e-01
1024,9260,285150,3424.73,969510,9.47e-01
1024,9261,285850,3416.35,971890,9.49e-01
1024,9262,288830,3381.10,982022,9.59e-01
1024,9263,286790,3405.15,975086,9.52e-01
1024,9264,286781,3405.26,975052,9.52e-01
1024,9265,285370,3422.09,970258,9.48e-01
1024,9266,285180,3424.37,969612,9.47e-01
1024,9267,285160,3424.61,969544,9.47e-01
1024,9268,285890,3415.87,972026,9.49e-01
1024,9269,286780,3405.27,975052,9.52e-01
1024,9270,286780,3405.27,975052,9.52e-01
1024,9271,286781,3405.26,975052,9.52e-01
1024,9272,285320,3422.69,970088,9.47e-01
1024,9273,285160,3424.61,969544,9.47e-01
1024,9274,285160,3424.61,969544,9.47e-01
1024,9275,285910,3415.63,972127,9.49e-01
1024,9276,288790,3381.57,981919,9.59e-01
1024,9277,286781,3405.26,975052,9.52e-01
1024,9278,290870,3357.38,988958,9.66e-01
1024,9279,286780,3405.27,975052,9.52e-01
1024,9280,286780,3405.27,975052,9.52e-01
1024,9281,286780,3405.27,975052,9.52e-01
1024,9282,298870,3267.52,1016158,9.92e-01
1024,9283,286511,3408.46,974134,9.51e-01
1024,9284,286520,3408.36,974168,9.51e-01
1024,9285,286490,3408.71,974066,9.51e-01
1024,9286,284900,3427.74,968627,9.46e-01
1024,9287,284890,3427.86,968659,9.46e-01
1024,9288,284890,3427.86,968626,9.46e-01
1024,9289,284900,3427.74,968660,9.46e-01
1024,9290,286991,3402.76,975766,9.53e-01
1024,9291,284900,3427.74,968660,9.46e-01
1024,9292,285030,3426.17,969102,9.46e-01
1024,9293,286520,3408.36,974135,9.51e-01
1024,9294,286520,3408.36,974168,9.51e-01
1024,9295,286510,3408.48,974134,9.51e-01
1024,9296,286511,3408.46,974134,9.51e-01
1024,9297,286520,3408.36,974168,9.51e-01
1024,9298,286510,3408.48,974134,9.51e-01
1024,9299,286520,3408.36,974168,9.51e-01
1024,9300,286510,3408.48,974134,9.51e-01
1024,9301,286510,3408.48,974134,9.51e-01
1024,9302,286521,3408.35,974168,9.51e-01
1024,9303,286510,3408.48,974134,9.51e-01
1024,9304,288580,3384.03,981172,9.58e-01
1024,9305,286520,3408.36,974135,9.51e-01
1024,9306,286450,3409.19,973930,9.51e-01
1024,9307,284890,3427.86,968626,9.46e-01
1024,9308,284900,3427.74,968660,9.46e-01
1024,9309,284891,3427.85,968626,9.46e-01
1024,9310,285960,3415.03,972264,9.49e-01
1024,9311,285800,3416.94,971686,9.49e-01
1024,9312,285760,3417.42,971584,9.49e-01
1024,9313,285630,3418.98,971142,9.48e-01
1024,9314,284170,3436.54,966178,9.44e-01
1024,9315,284151,3436.77,966077,9.43e-01
1024,9316,284170,3436.54,966178,9.44e-01
1024,9317,284140,3436.91,966076,9.43e-01
1024,9318,287550,3396.15,977670,9.55e-01
1024,9319,284910,3427.62,968694,9.46e-01
1024,9320,284900,3427.74,968660,9.46e-01
1024,9321,289891,3368.72,985593,9.62e-01
1024,9322,284150,3436.79,966110,9.43e-01
1024,9323,284150,3436.79,966110,9.43e-01
1024,9324,285220,3423.89,969781,9.47e-01
1024,9325,285760,3417.42,971584,9.49e-01
1024,9326,285760,3417.42,971584,9.49e-01
1024,9327,285590,3419.46,971006,9.48e-01
1024,9328,284151,3436.77,966077,9.43e-01
1024,9329,284140,3436.91,966076,9.43e-01
1024,9330,284150,3436.79,966077,9.43e-01
1024,9331,284170,3436.54,966178,9.44e-01
1024,9332,286420,3409.55,973828,9.51e-01
1024,9333,284900,3427.74,968627,9.46e-01
1024,9334,285151,3424.72,969510,9.47e-01
1024,9335,286520,3408.36,974135,9.51e-01
1024,9336,286510,3408.48,974167,9.51e-01
1024,9337,286510,3408.48,974134,9.51e-01
1024,9338,285570,3419.70,970938,9.48e-01
1024,9339,284920,3427.50,968728,9.46e-01
1024,9340,284890,3427.86,968659,9.46e-01
1024,9341,285151,3424.72,969510,9.47e-01
1024,9342,286510,3408.48,974167,9.51e-01
1024,9343,286510,3408.48,974134,9.51e-01
1024,9344,286510,3408.48,974134,9.51e-01
1024,9345,286520,3408.36,974168,9.51e-01
1024,9346,288540,3384.50,981036,9.58e-01
1024,9347,286521,3408.35,974168,9.51e-01
1024,9348,286300,3410.98,973420,9.51e-01
1024,9349,284900,3427.74,968660,9.46e-01
1024,9350,284900,3427.74,968660,9.46e-01
1024,9351,284900,3427.74,968627,9.46e-01
1024,9352,288900,3380.28,982227,9.59e-01
1024,9353,284901,3427.73,968660,9.46e-01
1024,9354,284900,3427.74,968660,9.46e-01
1024,9355,285240,3423.65,969816,9.47e-01
1024,9356,286520,3408.36,974168,9.51e-01
1024,9357,286510,3408.48,974134,9.51e-01
1024,9358,286510,3408.48,974134,9.51e-01
1024,9359,285440,3421.25,970496,9.48e-01
1024,9360,287971,3391.18,979098,9.56e-01
1024,9361,284910,3427.62,968694,9.46e-01
1024,9362,285270,3423.29,969918,9.47e-01
1024,9363,286520,3408.36,974168,9.51e-01
1024,9364,286510,3408.48,974134,9.51e-01
1024,9365,286510,3408.48,974134,9.51e-01
1024,9366,285421,3421.48,970428,9.48e-01
1024,9367,284900,3427.74,968627,9.46e-01
1024,9368,284890,3427.86,968626,9.46e-01
1024,9369,284900,3427.74,968660,9.46e-01
1024,9370,284890,3427.86,968626,9.46e-01
1024,9371,284890,3427.86,968626,9.46e-01
1024,9372,284891,3427.85,968626,9.46e-01
1024,9373,284920,3427.50,968728,9.46e-01
1024,9374,286900,3403.84,975460,9.53e-01
1024,9375,284900,3427.74,968660,9.46e-01
1024,9376,285290,3423.05,969953,9.47e-01
1024,9377,286520,3408.36,974135,9.51e-01
1024,9378,286520,3408.36,974168,9.51e-01
1024,9379,286511,3408.46,974134,9.51e-01
1024,9380,286540,3408.12,974203,9.51e-01
1024,9381,286550,3408.00,974270,9.51e-01
1024,9382,286510,3408.48,974134,9.51e-01
1024,9383,286520,3408.36,974168,9.51e-01
1024,9384,286510,3408.48,974134,9.51e-01
1024,9385,286511,3408.46,974134,9.51e-01
1024,9386,286520,3408.36,974168,9.51e-01
1024,9387,285400,3421.73,970360,9.48e-01
1024,9388,286990,3402.78,975766,9.53e-01
1024,9389,284900,3427.74,968660,9.46e-01
1024,9390,284890,3427.86,968626,9.46e-01
1024,9391,284900,3427.74,968627,9.46e-01
1024,9392,284901,3427.73,968660,9.46e-01
1024,9393,284890,3427.86,968626,9.46e-01
1024,9394,286160,3412.65,972944,9.50e-01
1024,9395,286520,3408.36,974168,9.51e-01
1024,9396,286510,3408.48,974134,9.51e-01
1024,9397,286210,3412.05,973114,9.50e-01
1024,9398,284921,3427.49,968695,9.46e-01
1024,9399,284900,3427.74,968660,9.46e-01
1024,9400,284890,3427.86,968626,9.46e-01
1024,9401,284890,3427.86,968626,9.46e-01
1024,9402,286930,3403.49,975562,9.53e-01
1024,9403,284910,3427.62,968661,9.46e-01
1024,9404,285371,3422.08,970258,9.48e-01
1024,9405,286510,3408.48,974134,9.51e-01
1024,9406,286510,3408.48,974134,9.51e-01
1024,9407,286520,3408.36,974168,9.51e-01
1024,9408,286510,3408.48,974134,9.51e-01
1024,9409,286510,3408.48,974134,9.51e-01
1024,9410,286510,3408.48,974134,9.51e-01
1024,9411,285431,3421.36,970429,9.48e-01
1024,9412,284140,3436.91,966076,9.43e-01
1024,9413,284150,3436.79,966110,9.43e-01
1024,9414,284140,3436.91,966076,9.43e-01
1024,9415,284150,3436.79,966077,9.43e-01
1024,9416,286310,3410.86,973454,9.51e-01
1024,9417,284151,3436.77,966110,9.43e-01
1024,9418,284660,3430.63,967844,9.45e-01
1024,9419,285760,3417.42,971584,9.49e-01
1024,9420,285760,3417.42,971584,9.49e-01
1024,9421,285760,3417.42,971551,9.49e-01
1024,9422,285760,3417.42,971584,9.49e-01
1024,9423,285761,3417.41,971584,9.49e-01
1024,9424,285750,3417.54,971550,9.49e-01
1024,9425,285380,3421.97,970292,9.48e-01
1024,9426,284150,3436.79,966110,9.43e-01
1024,9427,284160,3436.66,966144,9.44e-01
1024,9428,284140,3436.91,966043,9.43e-01
1024,9429,285470,3420.89,970565,9.48e-01
1024,9430,287811,3393.07,978554,9.56e-01
1024,9431,285750,3417.54,971583,9.49e-01
1024,9432,285760,3417.42,971584,9.49e-01
1024,9433,285760,3417.42,971551,9.49e-01
1024,9434,285760,3417.42,971584,9.49e-01
1024,9435,285760,3417.42,971584,9.49e-01
1024,9436,284551,3431.94,967470,9.45e-01
1024,9437,284140,3436.91,966076,9.43e-01
1024,9438,284150,3436.79,966110,9.43e-01
1024,9439,284170,3436.54,966178,9.44e-01
1024,9440,284170,3436.54,966178,9.44e-01
1024,9441,284150,3436.79,966077,9.43e-01
1024,9442,284140,3436.91,966109,9.43e-01
1024,9443,284141,3436.89,966076,9.43e-01
1024,9444,289260,3376.07,983484,9.60e-01
