gcc -std=c99 -O3 -Wall -Wextra  -m64   jazz_x86_64/benchmark_jasmin_x86-64.c jazz_x86_64/keccackP-1600_jazz_ref.s -o jazz_x86_64/benchmark_jasmin_x86-64 -lm -pthread -no-pie
./jazz_x86_64/benchmark_jasmin_x86-64
size,run,elapsed_ns,mbps,cycles,cpb
4096,1158,8300714,470.59,28222414,6.89e+00
4096,1159,8287735,471.33,28178282,6.88e+00
4096,1160,8293254,471.02,28197050,6.88e+00
4096,1161,8285095,471.48,28169306,6.88e+00
4096,1162,8306555,470.26,28242270,6.90e+00
4096,1163,8317934,469.62,28280962,6.90e+00
4096,1164,8289455,471.23,28184163,6.88e+00
4096,1165,8297794,470.76,28212453,6.89e+00
4096,1166,8310015,470.07,28254034,6.90e+00
4096,1167,8113294,481.46,27585219,6.73e+00
4096,1168,8148295,479.39,27704186,6.76e+00
4096,1169,8137264,480.04,27666717,6.75e+00
4096,1170,8133945,480.24,27655429,6.75e+00
4096,1171,8124614,480.79,27623674,6.74e+00
4096,1172,8159325,478.75,27741756,6.77e+00
4096,1173,8185824,477.20,27831822,6.79e+00
4096,1174,8112635,481.50,27582909,6.73e+00
4096,1175,8122544,480.91,27616669,6.74e+00
4096,1176,8230584,474.60,27984040,6.83e+00
4096,1177,8202085,476.25,27887140,6.81e+00
4096,1178,8230125,474.63,27982646,6.83e+00
4096,1179,8226464,474.84,27969997,6.83e+00
4096,1180,8189985,476.95,27845966,6.80e+00
4096,1181,8172414,477.98,27786194,6.78e+00
4096,1182,8177334,477.69,27802922,6.79e+00
4096,1183,8167625,478.26,27769908,6.78e+00
4096,1184,8175494,477.80,27796666,6.79e+00
4096,1185,8163955,478.48,27757430,6.78e+00
4096,1186,8162944,478.53,27753996,6.78e+00
4096,1187,8173105,477.94,27788573,6.78e+00
4096,1188,8173824,477.90,27790988,6.78e+00
4096,1189,8172285,477.99,27785752,6.78e+00
4096,1190,8170764,478.08,27780584,6.78e+00
4096,1191,8182145,477.41,27819243,6.79e+00
4096,1192,8237644,474.20,28008044,6.84e+00
4096,1193,8180015,477.54,27812034,6.79e+00
4096,1194,8181774,477.43,27818018,6.79e+00
4096,1195,8099935,482.26,27539762,6.72e+00
4096,1196,8044134,485.60,27350009,6.68e+00
4096,1197,8124135,480.82,27622075,6.74e+00
4096,1198,8161714,478.61,27749814,6.77e+00
4096,1199,8168045,478.24,27771336,6.78e+00
4096,1200,8111244,481.58,27578249,6.73e+00
4096,1201,8085574,483.11,27490905,6.71e+00
4096,1202,8174915,477.83,27794761,6.79e+00
4096,1203,8096084,482.49,27526672,6.72e+00
4096,1204,8116455,481.28,27595964,6.74e+00
4096,1205,8131634,480.38,27647542,6.75e+00
4096,1206,8185685,477.21,27831346,6.79e+00
4096,1207,8121894,480.95,27614426,6.74e+00
4096,1208,8193765,476.73,27858751,6.80e+00
4096,1209,8271764,472.24,28123951,6.87e+00
4096,1210,8229905,474.64,27981660,6.83e+00
4096,1211,8187254,477.11,27836650,6.80e+00
4096,1212,8185015,477.24,27829034,6.79e+00
4096,1213,8175564,477.80,27796904,6.79e+00
4096,1214,8175165,477.82,27795511,6.79e+00
4096,1215,8166784,478.31,27767052,6.78e+00
4096,1216,8189695,476.97,27844946,6.80e+00
4096,1217,8183124,477.35,27822608,6.79e+00
4096,1218,8164605,478.44,27759640,6.78e+00
4096,1219,8232474,474.49,27990398,6.83e+00
4096,1220,8236435,474.26,28003862,6.84e+00
4096,1221,8306864,470.24,28243392,6.90e+00
4096,1222,8317325,469.65,28278888,6.90e+00
4096,1223,8201994,476.26,27886766,6.81e+00
4096,1224,8155135,478.99,27727442,6.77e+00
4096,1225,8193184,476.77,27856846,6.80e+00
4096,1226,8132245,480.34,27649616,6.75e+00
4096,1227,8182994,477.36,27822166,6.79e+00
4096,1228,8209875,475.80,27913558,6.81e+00
4096,1229,8157744,478.84,27736316,6.77e+00
4096,1230,8104365,481.99,27554824,6.73e+00
4096,1231,8068954,484.11,27434430,6.70e+00
4096,1232,8064604,484.37,27419640,6.69e+00
4096,1233,8060485,484.62,27405632,6.69e+00
4096,1234,8073104,483.86,27448540,6.70e+00
4096,1235,8274415,472.09,28133062,6.87e+00
4096,1236,8117254,481.23,27598582,6.74e+00
4096,1237,8104285,482.00,27554552,6.73e+00
4096,1238,8116124,481.30,27594808,6.74e+00
4096,1239,8173965,477.89,27791498,6.79e+00
4096,1240,8143544,479.67,27688036,6.76e+00
4096,1241,8236585,474.26,28004372,6.84e+00
4096,1242,8231884,474.53,27988392,6.83e+00
4096,1243,8229895,474.64,27981626,6.83e+00
4096,1244,8200234,476.36,27880782,6.81e+00
4096,1245,8174755,477.84,27794150,6.79e+00
4096,1246,8173004,477.95,27788200,6.78e+00
4096,1247,8158615,478.79,27739274,6.77e+00
4096,1248,8167584,478.26,27769772,6.78e+00
4096,1249,8173185,477.93,27788812,6.78e+00
4096,1250,8144774,479.60,27692218,6.76e+00
4096,1251,8161545,478.62,27749236,6.77e+00
4096,1252,8163704,478.49,27756580,6.78e+00
4096,1253,8159644,478.73,27742776,6.77e+00
4096,1254,8158555,478.79,27739070,6.77e+00
4096,1255,8158984,478.77,27740532,6.77e+00
4096,1256,8153195,479.11,27720846,6.77e+00
4096,1257,8084144,483.20,27486109,6.71e+00
4096,1258,8044345,485.59,27350756,6.68e+00
4096,1259,8237954,474.18,28009064,6.84e+00
4096,1260,8108575,481.74,27569138,6.73e+00
4096,1261,8111274,481.58,27578318,6.73e+00
4096,1262,8106945,481.84,27563596,6.73e+00
4096,1263,8093734,482.63,27518682,6.72e+00
4096,1264,8080004,483.45,27472000,6.71e+00
4096,1265,8056625,484.85,27392508,6.69e+00
4096,1266,8056124,484.88,27390808,6.69e+00
4096,1267,8056845,484.84,27393256,6.69e+00
4096,1268,8118934,481.13,27604396,6.74e+00
4096,1269,8098575,482.34,27535138,6.72e+00
4096,1270,8123884,480.84,27621192,6.74e+00
4096,1271,8108125,481.77,27567608,6.73e+00
4096,1272,8170164,478.11,27778578,6.78e+00
4096,1273,8139744,479.90,27675116,6.76e+00
4096,1274,8171055,478.06,27781638,6.78e+00
4096,1275,8222564,475.06,27956738,6.83e+00
4096,1276,8248345,473.58,28044424,6.85e+00
4096,1277,8164954,478.42,27760863,6.78e+00
4096,1278,8166875,478.30,27767325,6.78e+00
4096,1279,8152264,479.16,27717684,6.77e+00
4096,1280,8153835,479.07,27723022,6.77e+00
4096,1281,8140174,479.87,27676578,6.76e+00
4096,1282,8151495,479.21,27715066,6.77e+00
4096,1283,8154604,479.02,27725640,6.77e+00
4096,1284,8162555,478.56,27752670,6.78e+00
4096,1285,8167754,478.25,27770350,6.78e+00
4096,1286,8167815,478.25,27770554,6.78e+00
4096,1287,8252224,473.36,28057548,6.85e+00
4096,1288,8300465,470.61,28221632,6.89e+00
4096,1289,8161784,478.60,27750086,6.77e+00
4096,1290,8174095,477.88,27791906,6.79e+00
4096,1291,8173524,477.92,27789968,6.78e+00
4096,1292,8180115,477.53,27812374,6.79e+00
4096,1293,8178944,477.60,27808396,6.79e+00
4096,1294,8108865,481.73,27570124,6.73e+00
4096,1295,8112584,481.51,27582772,6.73e+00
4096,1296,8096975,482.43,27529698,6.72e+00
4096,1297,8061684,484.55,27409712,6.69e+00
4096,1298,8131554,480.38,27647270,6.75e+00
4096,1299,8081055,483.38,27475638,6.71e+00
4096,1300,8069934,484.05,27437795,6.70e+00
4096,1301,8060685,484.61,27406312,6.69e+00
4096,1302,8062244,484.51,27411583,6.69e+00
4096,1303,8160715,478.67,27746414,6.77e+00
4096,1304,8205404,476.06,27898360,6.81e+00
4096,1305,8119915,481.07,27607694,6.74e+00
4096,1306,8286154,471.42,28172910,6.88e+00
4096,1307,8229435,474.67,27980062,6.83e+00
4096,1308,8051574,485.15,27375338,6.68e+00
4096,1309,8055214,484.93,27387714,6.69e+00
4096,1310,8045965,485.49,27356264,6.68e+00
4096,1311,8050424,485.22,27371428,6.68e+00
4096,1312,8051105,485.18,27373740,6.68e+00
4096,1313,8054374,484.98,27384858,6.69e+00
4096,1314,8063005,484.47,27414200,6.69e+00
4096,1315,8093534,482.64,27518002,6.72e+00
4096,1316,8050964,485.19,27373264,6.68e+00
4096,1317,8169065,478.18,27774871,6.78e+00
4096,1318,8280644,471.73,28154277,6.87e+00
4096,1319,8221915,475.10,27954494,6.82e+00
4096,1320,8221324,475.14,27952521,6.82e+00
4096,1321,8232965,474.46,27992064,6.83e+00
4096,1322,8179134,477.59,27809076,6.79e+00
4096,1323,8133155,480.29,27652744,6.75e+00
4096,1324,8134394,480.21,27656926,6.75e+00
4096,1325,8120395,481.04,27609359,6.74e+00
4096,1326,8138914,479.95,27672294,6.76e+00
4096,1327,8139265,479.93,27673484,6.76e+00
4096,1328,8126634,480.67,27630542,6.75e+00
4096,1329,8343985,468.15,28369600,6.93e+00
4096,1330,8157894,478.83,27736826,6.77e+00
4096,1331,8159785,478.72,27743252,6.77e+00
4096,1332,8152334,479.16,27717922,6.77e+00
4096,1333,8142355,479.74,27683990,6.76e+00
4096,1334,8126294,480.69,27629386,6.75e+00
4096,1335,8177375,477.69,27803092,6.79e+00
4096,1336,8089264,482.89,27503450,6.71e+00
4096,1337,8228175,474.74,27975778,6.83e+00
4096,1338,8148514,479.38,27704934,6.76e+00
4096,1339,8124664,480.79,27623844,6.74e+00
4096,1340,8079475,483.48,27470165,6.71e+00
4096,1341,8092044,482.73,27512936,6.72e+00
4096,1342,8075345,483.73,27456156,6.70e+00
4096,1343,8085034,483.15,27489102,6.71e+00
4096,1344,8084095,483.20,27485939,6.71e+00
4096,1345,8070964,483.99,27441231,6.70e+00
4096,1346,8089655,482.87,27504844,6.72e+00
4096,1347,8084334,483.19,27486722,6.71e+00
4096,1348,8263724,472.70,28096682,6.86e+00
4096,1349,8206165,476.01,27900944,6.81e+00
4096,1350,8168414,478.21,27772594,6.78e+00
4096,1351,8108355,481.76,27568390,6.73e+00
4096,1352,8110024,481.66,27574068,6.73e+00
4096,1353,8126575,480.68,27630338,6.75e+00
4096,1354,8091074,482.79,27509638,6.72e+00
4096,1355,8065175,484.34,27421578,6.69e+00
4096,1356,8066274,484.27,27425318,6.70e+00
4096,1357,8100645,482.21,27542210,6.72e+00
4096,1358,8381624,466.05,28497542,6.96e+00
4096,1359,8126595,480.67,27630372,6.75e+00
4096,1360,8136284,480.10,27663352,6.75e+00
4096,1361,8135185,480.17,27659612,6.75e+00
4096,1362,8151994,479.18,27716766,6.77e+00
4096,1363,8165664,478.38,27763211,6.78e+00
4096,1364,8224865,474.93,27964491,6.83e+00
4096,1365,8193324,476.76,27857288,6.80e+00
4096,1366,8070105,484.04,27438340,6.70e+00
4096,1367,8184374,477.28,27826892,6.79e+00
4096,1368,8189735,476.97,27845116,6.80e+00
4096,1369,8272434,472.20,28126296,6.87e+00
4096,1370,8213255,475.60,27925016,6.82e+00
4096,1371,8188874,477.02,27842192,6.80e+00
4096,1372,8166805,478.31,27767120,6.78e+00
4096,1373,8143994,479.65,27689566,6.76e+00
4096,1374,8139615,479.91,27674674,6.76e+00
4096,1375,8128684,480.55,27637512,6.75e+00
4096,1376,8138115,479.99,27669608,6.76e+00
4096,1377,8137114,480.05,27666208,6.75e+00
4096,1378,8141285,479.81,27680352,6.76e+00
4096,1379,8130584,480.44,27643939,6.75e+00
4096,1380,8150035,479.29,27710069,6.77e+00
4096,1381,8187764,477.08,27838452,6.80e+00
4096,1382,8420975,463.87,28631332,6.99e+00
4096,1383,8144364,479.63,27690858,6.76e+00
4096,1384,8149605,479.32,27708708,6.76e+00
4096,1385,8174634,477.85,27793742,6.79e+00
4096,1386,8128935,480.54,27638362,6.75e+00
4096,1387,8146854,479.48,27699290,6.76e+00
4096,1388,8099524,482.28,27538335,6.72e+00
4096,1389,8111255,481.58,27578250,6.73e+00
4096,1390,8120044,481.06,27608136,6.74e+00
4096,1391,8064945,484.35,27420829,6.69e+00
4096,1392,8058424,484.74,27398628,6.69e+00
4096,1393,8072875,483.87,27447758,6.70e+00
4096,1394,8078194,483.55,27465813,6.71e+00
4096,1395,8105715,481.91,27559414,6.73e+00
4096,1396,8091724,482.75,27511848,6.72e+00
4096,1397,8108524,481.75,27568968,6.73e+00
4096,1398,8097655,482.39,27532010,6.72e+00
4096,1399,8087794,482.98,27498486,6.71e+00
4096,1400,8075105,483.74,27455340,6.70e+00
4096,1401,8102634,482.10,27548942,6.73e+00
4096,1402,8052045,485.13,27376936,6.68e+00
4096,1403,8056204,484.87,27391080,6.69e+00
4096,1404,8056234,484.87,27391216,6.69e+00
4096,1405,8056445,484.86,27391896,6.69e+00
4096,1406,8053804,485.02,27382920,6.69e+00
4096,1407,8053395,485.04,27381526,6.68e+00
4096,1408,8063864,484.41,27417124,6.69e+00
4096,1409,8059005,484.71,27400600,6.69e+00
4096,1410,8066134,484.28,27424876,6.70e+00
4096,1411,8060874,484.59,27406958,6.69e+00
4096,1412,8090515,482.82,27507734,6.72e+00
4096,1413,8145154,479.58,27693510,6.76e+00
4096,1414,8145895,479.54,27696026,6.76e+00
4096,1415,8159104,478.76,27740940,6.77e+00
4096,1416,8177265,477.70,27802717,6.79e+00
4096,1417,8129594,480.50,27640606,6.75e+00
4096,1418,8085515,483.12,27490734,6.71e+00
4096,1419,8050554,485.22,27371870,6.68e+00
4096,1420,8054844,484.96,27386456,6.69e+00
4096,1421,8151495,479.21,27715033,6.77e+00
4096,1422,8175764,477.78,27797584,6.79e+00
4096,1423,8158695,478.78,27739546,6.77e+00
4096,1424,8164724,478.43,27760048,6.78e+00
4096,1425,8085165,483.14,27489544,6.71e+00
4096,1426,8059344,484.69,27401756,6.69e+00
4096,1427,8053925,485.01,27383328,6.69e+00
4096,1428,8058694,484.72,27399546,6.69e+00
4096,1429,8053994,485.01,27383566,6.69e+00
4096,1430,8091255,482.77,27510250,6.72e+00
4096,1431,8098364,482.35,27534424,6.72e+00
4096,1432,8071995,483.93,27444766,6.70e+00
4096,1433,8101784,482.15,27546052,6.73e+00
4096,1434,8055025,484.95,27387068,6.69e+00
4096,1435,8049824,485.26,27369388,6.68e+00
4096,1436,8054164,485.00,27384144,6.69e+00
4096,1437,8062195,484.51,27411446,6.69e+00
4096,1438,8071144,483.98,27441909,6.70e+00
4096,1439,8051685,485.15,27375712,6.68e+00
4096,1440,8045204,485.54,27353680,6.68e+00
4096,1441,8096985,482.43,27529699,6.72e+00
4096,1442,8061194,484.57,27408046,6.69e+00
4096,1443,8042464,485.70,27344398,6.68e+00
4096,1444,8042545,485.70,27344636,6.68e+00
4096,1445,8054674,484.97,27385878,6.69e+00
4096,1446,8040175,485.84,27336578,6.67e+00
4096,1447,8052084,485.12,27377072,6.68e+00
4096,1448,8059414,484.68,27401994,6.69e+00
4096,1449,8040475,485.82,27337598,6.67e+00
4096,1450,8051964,485.13,27376664,6.68e+00
4096,1451,8050995,485.19,27373366,6.68e+00
4096,1452,8202204,476.24,27887547,6.81e+00
4096,1453,8313955,469.84,28267430,6.90e+00
4096,1454,8318044,469.61,28281369,6.90e+00
4096,1455,8297805,470.76,28212520,6.89e+00
4096,1456,8264314,472.66,28098654,6.86e+00
4096,1457,8727705,447.57,29674248,7.24e+00
4096,1458,8263495,472.71,28095866,6.86e+00
4096,1459,8321764,469.40,28293950,6.91e+00
4096,1460,8227835,474.76,27974656,6.83e+00
4096,1461,8236124,474.28,28002808,6.84e+00
4096,1462,8321775,469.40,28294018,6.91e+00
4096,1463,8324474,469.25,28303232,6.91e+00
4096,1464,8358825,467.32,28420022,6.94e+00
4096,1465,8339495,468.40,28354266,6.92e+00
4096,1466,8330334,468.92,28323122,6.91e+00
4096,1467,8323985,469.28,28301532,6.91e+00
4096,1468,8200804,476.33,27882754,6.81e+00
4096,1469,8143875,479.65,27689192,6.76e+00
4096,1470,8127354,480.63,27632990,6.75e+00
4096,1471,8328095,469.04,28315574,6.91e+00
4096,1472,8218224,475.32,27941948,6.82e+00
4096,1473,8164005,478.47,27757600,6.78e+00
4096,1474,8204114,476.13,27893974,6.81e+00
4096,1475,8236645,474.25,28004576,6.84e+00
4096,1476,8310004,470.07,28254000,6.90e+00
4096,1477,8243985,473.83,28029532,6.84e+00
4096,1478,8251794,473.38,28056086,6.85e+00
4096,1479,8180405,477.51,27813360,6.79e+00
4096,1480,8160304,478.69,27745020,6.77e+00
4096,1481,8254125,473.25,28064042,6.85e+00
4096,1482,8215154,475.49,27931510,6.82e+00
4096,1483,8179855,477.55,27811523,6.79e+00
4096,1484,8184754,477.26,27828218,6.79e+00
4096,1485,8196815,476.56,27869154,6.80e+00
4096,1486,8178644,477.62,27807376,6.79e+00
4096,1487,8130185,480.46,27642612,6.75e+00
4096,1488,8059184,484.70,27401212,6.69e+00
4096,1489,8113445,481.45,27585696,6.73e+00
4096,1490,8117204,481.23,27598480,6.74e+00
4096,1491,8079054,483.50,27468770,6.71e+00
4096,1492,8182995,477.36,27822166,6.79e+00
4096,1493,8136664,480.08,27664644,6.75e+00
4096,1494,8112585,481.50,27582772,6.73e+00
4096,1495,8108664,481.74,27569444,6.73e+00
4096,1496,8085965,483.09,27492264,6.71e+00
4096,1497,8069664,484.07,27436912,6.70e+00
4096,1498,8056595,484.85,27392406,6.69e+00
4096,1499,8077654,483.59,27464010,6.71e+00
4096,1500,8070284,484.03,27438952,6.70e+00
4096,1501,8056085,484.88,27390672,6.69e+00
4096,1502,8050954,485.19,27373264,6.68e+00
4096,1503,8062595,484.49,27412772,6.69e+00
4096,1504,8221504,475.13,27953134,6.82e+00
4096,1505,8129015,480.53,27638601,6.75e+00
4096,1506,8145004,479.59,27693000,6.76e+00
4096,1507,8189255,477.00,27843484,6.80e+00
4096,1508,8147234,479.46,27700582,6.76e+00
4096,1509,8141625,479.79,27681508,6.76e+00
4096,1510,8140824,479.83,27678788,6.76e+00
4096,1511,8146495,479.50,27698066,6.76e+00
4096,1512,8133794,480.25,27654886,6.75e+00
4096,1513,8127484,480.62,27633432,6.75e+00
4096,1514,8157445,478.86,27735296,6.77e+00
4096,1515,8128404,480.57,27636560,6.75e+00
4096,1516,8109525,481.69,27572368,6.73e+00
4096,1517,8111474,481.57,27578998,6.73e+00
4096,1518,8111405,481.58,27578760,6.73e+00
4096,1519,8121164,481.00,27611944,6.74e+00
4096,1520,8135395,480.15,27660326,6.75e+00
4096,1521,8129524,480.50,27640335,6.75e+00
4096,1522,8199315,476.41,27877722,6.81e+00
4096,1523,8222374,475.08,27956058,6.83e+00
4096,1524,8268115,472.45,28111574,6.86e+00
4096,1525,8268774,472.41,28113818,6.86e+00
4096,1526,8272005,472.23,28124800,6.87e+00
4096,1527,8111334,481.58,27578522,6.73e+00
4096,1528,8081565,483.35,27477337,6.71e+00
4096,1529,8067214,484.21,27428514,6.70e+00
4096,1530,8066794,484.24,27427086,6.70e+00
4096,1531,8062685,484.49,27413112,6.69e+00
4096,1532,8060474,484.62,27405598,6.69e+00
4096,1533,8051645,485.15,27375576,6.68e+00
4096,1534,8122584,480.91,27616806,6.74e+00
4096,1535,8087775,482.98,27498418,6.71e+00
4096,1536,8072664,483.89,27447044,6.70e+00
4096,1537,8058464,484.74,27398797,6.69e+00
4096,1538,8053225,485.05,27380948,6.68e+00
4096,1539,8051714,485.15,27375781,6.68e+00
4096,1540,8079175,483.50,27469212,6.71e+00
4096,1541,8160124,478.70,27744408,6.77e+00
4096,1542,8163225,478.52,27754948,6.78e+00
4096,1543,8154074,479.06,27723838,6.77e+00
4096,1544,8085595,483.11,27491006,6.71e+00
4096,1545,8046874,485.44,27359358,6.68e+00
4096,1546,8040374,485.83,27337258,6.67e+00
4096,1547,8046645,485.45,27358576,6.68e+00
4096,1548,8112384,481.52,27582126,6.73e+00
4096,1549,8078185,483.56,27465812,6.71e+00
4096,1550,8093904,482.62,27519260,6.72e+00
4096,1551,8075185,483.74,27455612,6.70e+00
4096,1552,8083264,483.25,27483084,6.71e+00
4096,1553,8071494,483.96,27443066,6.70e+00
4096,1554,8080545,483.41,27473836,6.71e+00
4096,1555,8089424,482.88,27504028,6.71e+00
4096,1556,8090225,482.84,27506748,6.72e+00
4096,1557,8134474,480.21,27657198,6.75e+00
4096,1558,8179285,477.58,27809620,6.79e+00
4096,1559,8227554,474.78,27973637,6.83e+00
4096,1560,8169425,478.15,27776028,6.78e+00
4096,1561,8163744,478.49,27756716,6.78e+00
4096,1562,8151165,479.23,27713944,6.77e+00
4096,1563,8188764,477.03,27841784,6.80e+00
4096,1564,8128885,480.54,27638192,6.75e+00
4096,1565,8140194,479.87,27676680,6.76e+00
4096,1566,8127194,480.64,27632446,6.75e+00
4096,1567,8124825,480.78,27624388,6.74e+00
4096,1568,8125564,480.74,27626904,6.74e+00
4096,1569,8117735,481.20,27600282,6.74e+00
4096,1570,8151344,479.22,27714590,6.77e+00
4096,1571,8131805,480.37,27648120,6.75e+00
4096,1572,8160984,478.65,27747332,6.77e+00
4096,1573,8157695,478.84,27736146,6.77e+00
4096,1574,8159544,478.73,27742470,6.77e+00
4096,1575,8437645,462.96,28688077,7.00e+00
4096,1576,8229944,474.64,27981829,6.83e+00
4096,1577,8150435,479.27,27711462,6.77e+00
4096,1578,8135194,480.17,27659714,6.75e+00
4096,1579,8062685,484.49,27413078,6.69e+00
4096,1580,8070954,483.99,27441230,6.70e+00
4096,1581,8057525,484.80,27395535,6.69e+00
4096,1582,8067004,484.23,27427868,6.70e+00
4096,1583,8083854,483.22,27485124,6.71e+00
4096,1584,8115235,481.35,27591782,6.74e+00
4096,1585,8106104,481.89,27560808,6.73e+00
4096,1586,8092045,482.73,27512936,6.72e+00
4096,1587,8126514,480.68,27630134,6.75e+00
4096,1588,8136435,480.09,27663862,6.75e+00
4096,1589,8101514,482.16,27545134,6.72e+00
4096,1590,8115245,481.35,27591884,6.74e+00
4096,1591,8060544,484.61,27405836,6.69e+00
4096,1592,8059314,484.69,27401654,6.69e+00
4096,1593,8057905,484.77,27396860,6.69e+00
4096,1594,8299634,470.65,28218776,6.89e+00
4096,1595,8220555,475.18,27949904,6.82e+00
4096,1596,8069204,484.09,27435313,6.70e+00
4096,1597,8072145,483.92,27445243,6.70e+00
4096,1598,8102054,482.13,27546970,6.73e+00
4096,1599,8103615,482.04,27552274,6.73e+00
4096,1600,8100984,482.19,27543332,6.72e+00
4096,1601,8097874,482.38,27532758,6.72e+00
4096,1602,8184895,477.25,27828660,6.79e+00
4096,1603,8278134,471.88,28145676,6.87e+00
4096,1604,8293115,471.02,28196608,6.88e+00
4096,1605,8183035,477.36,27822269,6.79e+00
4096,1606,8344274,468.14,28370485,6.93e+00
4096,1607,8344335,468.13,28370722,6.93e+00
4096,1608,8337574,468.51,28347738,6.92e+00
4096,1609,8335485,468.63,28340632,6.92e+00
4096,1610,8330474,468.91,28323598,6.91e+00
4096,1611,8308575,470.15,28249105,6.90e+00
4096,1612,8322805,469.34,28297520,6.91e+00
4096,1613,8290014,471.20,28186001,6.88e+00
4096,1614,8272495,472.20,28126499,6.87e+00
4096,1615,8218104,475.32,27941540,6.82e+00
4096,1616,8094205,482.60,27520280,6.72e+00
4096,1617,8186984,477.13,27835732,6.80e+00
4096,1618,8270895,472.29,28121060,6.87e+00
4096,1619,8262214,472.78,28091514,6.86e+00
4096,1620,8338275,468.47,28350152,6.92e+00
4096,1621,8122434,480.92,27616262,6.74e+00
4096,1622,8123425,480.86,27619628,6.74e+00
4096,1623,8121084,481.00,27611672,6.74e+00
4096,1624,8096814,482.44,27529154,6.72e+00
4096,1625,8087195,483.02,27496446,6.71e+00
4096,1626,8100724,482.21,27542448,6.72e+00
4096,1627,8240775,474.01,28018686,6.84e+00
4096,1628,8127754,480.61,27634350,6.75e+00
4096,1629,8137745,480.02,27668316,6.75e+00
4096,1630,8110104,481.65,27574340,6.73e+00
4096,1631,8095375,482.53,27524258,6.72e+00
4096,1632,8059634,484.67,27402742,6.69e+00
4096,1633,8061505,484.56,27409100,6.69e+00
4096,1634,8073484,483.84,27449866,6.70e+00
4096,1635,8059774,484.66,27403218,6.69e+00
4096,1636,8053805,485.02,27382920,6.69e+00
4096,1637,8043624,485.63,27348308,6.68e+00
4096,1638,8106965,481.84,27563664,6.73e+00
4096,1639,8164204,478.46,27758280,6.78e+00
4096,1640,8174845,477.84,27794456,6.79e+00
4096,1641,8107854,481.79,27566690,6.73e+00
4096,1642,8114844,481.37,27590456,6.74e+00
4096,1643,8086915,483.03,27495494,6.71e+00
4096,1644,8073114,483.86,27448574,6.70e+00
4096,1645,8067935,484.17,27430962,6.70e+00
4096,1646,8057084,484.82,27394072,6.69e+00
4096,1647,8086655,483.05,27494610,6.71e+00
4096,1648,8076304,483.67,27459420,6.70e+00
4096,1649,8080145,483.44,27472476,6.71e+00
4096,1650,8070494,484.02,27439666,6.70e+00
4096,1651,8079044,483.50,27468736,6.71e+00
4096,1652,8079185,483.50,27469212,6.71e+00
4096,1653,8231964,474.52,27988698,6.83e+00
4096,1654,8212845,475.63,27923690,6.82e+00
4096,1655,8234364,474.38,27996858,6.84e+00
4096,1656,8244125,473.82,28030076,6.84e+00
4096,1657,8186694,477.15,27834746,6.80e+00
4096,1658,8210695,475.75,27916346,6.82e+00
4096,1659,8326754,469.12,28310917,6.91e+00
4096,1660,8270405,472.32,28119360,6.87e+00
4096,1661,8147374,479.45,27701058,6.76e+00
4096,1662,8134435,480.21,27657062,6.75e+00
4096,1663,8118924,481.13,27604328,6.74e+00
4096,1664,8068985,484.11,27434532,6.70e+00
4096,1665,8148374,479.39,27704492,6.76e+00
4096,1666,8209965,475.79,27913830,6.81e+00
4096,1667,8252474,473.34,28058398,6.85e+00
4096,1668,8315545,469.75,28272836,6.90e+00
4096,1669,8145124,479.58,27693442,6.76e+00
4096,1670,8130135,480.47,27642476,6.75e+00
4096,1671,8154784,479.01,27726252,6.77e+00
4096,1672,8142355,479.74,27683990,6.76e+00
4096,1673,8093874,482.62,27519158,6.72e+00
4096,1674,8069545,484.07,27436436,6.70e+00
4096,1675,8066234,484.27,27425182,6.70e+00
4096,1676,8095424,482.53,27524428,6.72e+00
4096,1677,8065005,484.35,27421000,6.69e+00
4096,1678,8054684,484.97,27385912,6.69e+00
4096,1679,8128855,480.54,27638124,6.75e+00
4096,1680,8089624,482.87,27504708,6.72e+00
4096,1681,8124895,480.78,27624626,6.74e+00
4096,1682,8129034,480.53,27638702,6.75e+00
4096,1683,8141825,479.78,27682188,6.76e+00
4096,1684,8163644,478.49,27756376,6.78e+00
4096,1685,8174574,477.85,27793572,6.79e+00
4096,1686,8132675,480.32,27651146,6.75e+00
4096,1687,8090524,482.82,27507735,6.72e+00
4096,1688,8092925,482.67,27515928,6.72e+00
4096,1689,8088124,482.96,27499608,6.71e+00
4096,1690,8098705,482.33,27535547,6.72e+00
4096,1691,8088474,482.94,27500831,6.71e+00
4096,1692,8091465,482.76,27510997,6.72e+00
4096,1693,8082874,483.27,27481758,6.71e+00
4096,1694,8074214,483.79,27452314,6.70e+00
4096,1695,8082645,483.29,27480976,6.71e+00
4096,1696,8095074,482.55,27523238,6.72e+00
4096,1697,8216075,475.44,27934706,6.82e+00
4096,1698,8117924,481.19,27600928,6.74e+00
4096,1699,8138045,480.00,27669336,6.76e+00
4096,1700,8144144,479.64,27690076,6.76e+00
4096,1701,8129135,480.52,27639042,6.75e+00
4096,1702,8142824,479.72,27685588,6.76e+00
4096,1703,8132005,480.36,27648800,6.75e+00
4096,1704,8147714,479.43,27702180,6.76e+00
4096,1705,8163965,478.47,27757464,6.78e+00
4096,1706,8110324,481.64,27575088,6.73e+00
4096,1707,8074734,483.76,27454082,6.70e+00
4096,1708,8089385,482.89,27503892,6.71e+00
4096,1709,8083134,483.26,27482642,6.71e+00
4096,1710,8060045,484.64,27404136,6.69e+00
